x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.843750000000000444e-01,5.718750000000000222e-01,2.187499999999999861e-02,3.281250000000000000e-01,9.468750000000000222e-01,2.093750000000000056e-01,4.406249999999999889e-01,-2.323416756901519886e-01,-2.323421882756520063e-01,9.999382655223598704e-09,9.999691322847719700e-05
9.374999999999999653e-03,1.031249999999999944e-01,1.343749999999999944e-01,9.031249999999999556e-01,3.125000000000000173e-03,6.843749999999999556e-01,2.406250000000000056e-01,3.718750000000000111e-01,1.489147088267069874e-01,1.489150971756316721e-01,9.999666872317902744e-09,9.999833434771752201e-05
1.562500000000000000e-02,2.968750000000000000e-01,2.812500000000000069e-02,9.062499999999999722e-02,4.218750000000000000e-01,6.562500000000000278e-02,6.531249999999999556e-01,9.687500000000000278e-02,-1.445686394576969902e-01,-1.445682806152035482e-01,9.999837402574485168e-09,9.999918700956766482e-05
2.187499999999999861e-02,6.031250000000000222e-01,4.656250000000000111e-01,9.406250000000000444e-01,3.968749999999999778e-01,3.218750000000000222e-01,8.593750000000000000e-01,6.468749999999999778e-01,-1.116642513164460004e-01,-1.116641077460371889e-01,9.999268968385877088e-09,9.999634477512604736e-05
2.812500000000000069e-02,7.156249999999999556e-01,6.968750000000000222e-01,4.687500000000000000e-02,2.187499999999999861e-02,2.718749999999999778e-01,5.781250000000000000e-01,7.093749999999999778e-01,-2.714445635520740252e-01,-2.714435125672025606e-01,9.999610028899041936e-09,9.999805012548515677e-05
3.437500000000000278e-02,6.406250000000000000e-01,4.593749999999999778e-01,3.531250000000000222e-01,1.343749999999999944e-01,9.374999999999999653e-03,5.031250000000000444e-01,5.906249999999999556e-01,-3.479374440988989847e-01,-3.479370756540447474e-01,9.999098438129294664e-09,9.999549208904016419e-05
4.062500000000000139e-02,5.593749999999999556e-01,5.093750000000000222e-01,2.343750000000000000e-01,2.031250000000000000e-01,6.781249999999999778e-01,3.781249999999999889e-01,5.156250000000000000e-01,-2.659000813279410180e-01,-2.659007708061835729e-01,9.999268968385877088e-09,9.999634477512604736e-05
4.687500000000000000e-02,2.656250000000000000e-01,1.406250000000000000e-01,6.906250000000000444e-01,1.968749999999999944e-01,2.593750000000000222e-01,1.406250000000000000e-01,9.374999999999999653e-03,-1.199152212085009966e-01,-1.199152635599602945e-01,9.999496342061320320e-09,9.999748167859688207e-05
5.312499999999999861e-02,8.156250000000000444e-01,2.281249999999999944e-01,3.968749999999999778e-01,9.718750000000000444e-01,9.093750000000000444e-01,8.406249999999999556e-01,7.812500000000000000e-02,2.266306481636530187e-03,2.267550858960021287e-03,9.999098438129294664e-09,9.999549208904016419e-05
5.937499999999999722e-02,7.718749999999999778e-01,2.468750000000000111e-01,2.468750000000000111e-01,7.718749999999999778e-01,5.281249999999999556e-01,1.562500000000000000e-02,4.218750000000000000e-01,-1.813493674538909917e-01,-1.813503954908810556e-01,9.999098438129294664e-09,9.999549208904016419e-05
6.562500000000000278e-02,2.406250000000000056e-01,3.968749999999999778e-01,6.562500000000000278e-02,7.093749999999999778e-01,7.187499999999999445e-02,1.468750000000000056e-01,4.687500000000000000e-02,-2.728967701414329872e-01,-2.728946937859291211e-01,9.999155281548155472e-09,9.999577631854335183e-05
7.187499999999999445e-02,3.656249999999999778e-01,9.406250000000000444e-01,3.343749999999999778e-01,6.843749999999999556e-01,9.281249999999999778e-01,3.531250000000000222e-01,8.281250000000000000e-01,2.977031630495139969e-01,2.977027479500975460e-01,9.999780559155624360e-09,9.999890278975877604e-05
7.812500000000000000e-02,1.156250000000000056e-01,1.843750000000000111e-01,4.593749999999999778e-01,6.968750000000000222e-01,5.843749999999999778e-01,3.343749999999999778e-01,3.031249999999999778e-01,1.041627197975600050e-01,1.041616470101871528e-01,9.999439498642459512e-09,9.999719745394097261e-05
8.437500000000000555e-02,8.031249999999999778e-01,6.468749999999999778e-01,6.406250000000000000e-01,8.281250000000000000e-01,5.468750000000000000e-01,4.906249999999999778e-01,3.468749999999999889e-01,-2.894201109623319862e-02,-2.894205875054467469e-02,9.999325811804737896e-09,9.999662900220555525e-05
9.062499999999999722e-02,7.031250000000000000e-01,3.468749999999999889e-01,8.718749999999999556e-01,6.156249999999999778e-01,1.343749999999999944e-01,3.093750000000000111e-01,1.406250000000000000e-01,-1.646786646949670030e-01,-1.646779984293971211e-01,9.999155281548155472e-09,9.999577631854335183e-05
9.687500000000000278e-02,5.031250000000000444e-01,5.312499999999999861e-02,8.031249999999999778e-01,7.843750000000000444e-01,9.968749999999999556e-01,2.843749999999999889e-01,6.718750000000000000e-01,1.343347543157560053e-01,1.343350831521092914e-01,9.999723715736763552e-09,9.999861856914206177e-05
1.031249999999999944e-01,4.406249999999999889e-01,2.156250000000000111e-01,3.031249999999999778e-01,3.468749999999999889e-01,8.437500000000000555e-02,1.718750000000000000e-01,6.343750000000000222e-01,-2.708537094677270218e-01,-2.708538258884800598e-01,9.999439498642459512e-09,9.999719745394097261e-05
1.093750000000000000e-01,9.062499999999999722e-02,9.093750000000000444e-01,8.656249999999999778e-01,2.843749999999999889e-01,6.031250000000000222e-01,1.218749999999999972e-01,3.968749999999999778e-01,4.183754081600529751e-01,4.183748468421981670e-01,9.999610028899041936e-09,9.999805012548515677e-05
1.156250000000000056e-01,8.718749999999999556e-01,1.531250000000000111e-01,7.812500000000000000e-02,8.093749999999999556e-01,8.718749999999999556e-01,5.593749999999999556e-01,5.937499999999999722e-02,-3.345199050294880155e-02,-3.345247985271271318e-02,9.999212124967016280e-09,9.999606054723864622e-05
1.218749999999999972e-01,9.406250000000000444e-01,7.593750000000000222e-01,3.906250000000000000e-01,8.406249999999999556e-01,2.343750000000000000e-01,9.531250000000000000e-01,5.468750000000000000e-01,1.628417304864480109e-01,1.628416736784856766e-01,9.999382655223598704e-09,9.999691322847719700e-05
1.281249999999999889e-01,3.031249999999999778e-01,7.906250000000000222e-01,4.156250000000000222e-01,8.906250000000000000e-01,8.531250000000000222e-01,6.031250000000000222e-01,3.125000000000000173e-03,1.229366557033090002e-01,1.229364161990815774e-01,9.999212124967016280e-09,9.999606054723864622e-05
1.343749999999999944e-01,7.531250000000000444e-01,8.343749999999999778e-01,6.968750000000000222e-01,3.781249999999999889e-01,5.218749999999999778e-01,5.468750000000000000e-01,9.343749999999999556e-01,9.946726992558810321e-02,9.946585524448892102e-02,9.998757377616129816e-09,9.999378669505486000e-05
1.406250000000000000e-01,9.531250000000000000e-01,1.906249999999999889e-01,3.718750000000000111e-01,5.093750000000000222e-01,4.218750000000000000e-01,5.968750000000000444e-01,5.843749999999999778e-01,3.310535605720520136e-02,3.310443533700890839e-02,9.999837402574485168e-09,9.999918700956766482e-05
1.468750000000000056e-01,3.968749999999999778e-01,4.281249999999999778e-01,6.843749999999999556e-01,5.593749999999999556e-01,5.406250000000000222e-01,8.843750000000000222e-01,1.031249999999999944e-01,-9.715861749410739656e-02,-9.715960748872021213e-02,9.998188943427521735e-09,9.999094430710974411e-05
1.531250000000000111e-01,2.531249999999999889e-01,9.593749999999999778e-01,5.093750000000000222e-01,5.312499999999999861e-02,5.031250000000000444e-01,9.718750000000000444e-01,9.093750000000000444e-01,3.156651785437429858e-01,3.156657614890718833e-01,9.999439498642459512e-09,9.999719745394097261e-05
1.593749999999999889e-01,5.468750000000000000e-01,3.406250000000000111e-01,2.781250000000000111e-01,3.031249999999999778e-01,8.406249999999999556e-01,9.156250000000000222e-01,3.656249999999999778e-01,-1.810465433619770081e-01,-1.810470133204944432e-01,9.999212124967016280e-09,9.999606054723864622e-05
