"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912360979304753,0.000912360979304971,0,0
"2",0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.401042494456151,0.40104249445615,6.93889390390723e-18,2.63417803193088e-09
"3",0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.342425373595717,0.342425373595716,0,0
"4",0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918216277,-0.174355918216277,0,0
"5",0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433888712287,0.0596433888712287,0,0
"6",0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.115921647648165,0.115921647648165,0,0
"7",0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398432078,-0.116905398432078,0,0
"8",0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.0273883891029601,-0.0273883891029596,3.46944695195361e-18,1.86264514923096e-09
"9",0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.11047304912432,0.11047304912432,0,0
"10",0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.0386627309607888,0.0386627309607884,0,0
"11",0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.627979282438165,0.627979282438164,0,0
"12",0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.11533524662753,-0.11533524662753,0,0
"13",0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211257828,0.0522349211257833,0,0
"14",0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749011902985,-0.204749011902985,0,0
"15",0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.0560637807922454,-0.0560637807922456,0,0
"16",0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.0953861212768187,-0.0953861212768191,0,0
"17",0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.516946817928977,0.516946817928977,3.46944695195361e-18,1.86264514923096e-09
"18",0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937325509962,-0.138937325509962,0,0
"19",0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974304873,0.0559780974304876,0,0
"20",0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.140351852175357,0.140351852175357,0,0
"21",0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706146113,-0.168500706146113,0,0
"22",0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472963543114,-0.113472963543114,0,0
"23",0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.00360085316772789,0.00360085316772785,0,0
"24",0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169766778602,-0.112169766778603,6.93889390390723e-18,2.63417803193088e-09
"25",0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.0458859709048299,-0.0458859709048286,0,0
"26",0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.259777230057066,0.259777230057065,3.46944695195361e-18,1.86264514923096e-09
"27",0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.24648340993857,0.246483409938572,0,0
"28",0.171875,0.709375,0.128125,0.934375,0.334375,0.984375,0.484375,0.315625,0.0178212937841028,0.0178212937841019,0,0
"29",0.178125,0.471875,0.309375,0.078125,0.640625,0.965625,0.365625,0.196875,-0.1806491628886,-0.1806491628886,6.93889390390723e-18,2.63417803193088e-09
"30",0.184375,0.284375,0.453125,0.321875,0.821875,0.471875,0.709375,0.621875,-0.0963638778985545,-0.0963638778985544,0,0
"31",0.190625,0.596875,0.396875,0.815625,0.671875,0.784375,0.509375,0.003125,-0.0922362652434673,-0.0922362652434676,6.93889390390723e-18,2.63417803193088e-09
"32",0.196875,0.021875,0.259375,0.909375,0.646875,0.890625,0.984375,0.053125,0.337412848666203,0.337412848666203,0,0
"33",0.203125,0.121875,0.678125,0.809375,0.340625,0.078125,0.884375,0.859375,0.0958067908041825,0.0958067908041826,0,0
"34",0.209375,0.396875,0.634375,0.478125,0.784375,0.640625,0.565625,0.271875,-0.0532380001892935,-0.0532380001892939,0,0
"35",0.215625,0.628125,0.090625,0.996875,0.565625,0.171875,0.240625,0.403125,-0.0134446456370295,-0.0134446456370291,0,0
"36",0.221875,0.528125,0.571875,0.053125,0.059375,0.634375,0.009375,0.121875,-0.361731612550084,-0.361731612550084,0,0
"37",0.228125,0.059375,0.709375,0.440625,0.078125,0.459375,0.496875,0.565625,0.10764566842555,0.10764566842555,0,0
"38",0.234375,0.840625,0.403125,0.496875,0.678125,0.534375,0.740625,0.740625,-0.100118221541253,-0.100118221541252,3.46944695195361e-18,1.86264514923096e-09
"39",0.240625,0.459375,0.028125,0.415625,0.528125,0.065625,0.334375,0.415625,-0.084453747207686,-0.0844537472076858,0,0
"40",0.246875,0.890625,0.371875,0.840625,0.359375,0.059375,0.171875,0.715625,-0.139909148437719,-0.139909148437718,0,0
"41",0.253125,0.484375,0.909375,0.615625,0.790625,0.440625,0.428125,0.796875,0.22892335204534,0.22892335204534,0,0
"42",0.259375,0.946875,0.553125,0.290625,0.309375,0.503125,0.734375,0.159375,-0.0944921896942462,-0.0944921896942469,0,0
"43",0.265625,0.090625,0.303125,0.528125,0.553125,0.040625,0.471875,0.746875,0.00406659409330429,0.00406659409330395,0,0
"44",0.271875,0.303125,0.103125,0.090625,0.271875,0.328125,0.778125,0.365625,-0.161218826492672,-0.161218826492671,0,0
"45",0.278125,0.959375,0.996875,0.728125,0.490625,0.690625,0.859375,0.296875,0.522228872797677,0.522228872797677,0,0
"46",0.284375,0.153125,0.990625,0.828125,0.153125,0.721875,0.478125,0.140625,0.440509923401336,0.440509923401337,0,0
"47",0.290625,0.690625,0.265625,0.371875,0.015625,0.084375,0.384375,0.109375,-0.372020717561835,-0.372020717561835,1.04083408558608e-17,3.22619603493973e-09
"48",0.296875,0.828125,0.765625,0.678125,0.065625,0.578125,0.790625,0.959375,0.0063992561522642,0.0063992561522655,0,0
"49",0.303125,0.871875,0.615625,0.353125,0.328125,0.278125,0.409375,0.946875,-0.162913336075523,-0.162913336075522,0,0
"50",0.309375,0.340625,0.840625,0.453125,0.959375,0.365625,0.203125,0.878125,0.134755553427894,0.134755553427894,0,0
"51",0.315625,0.165625,0.284375,0.665625,0.696875,0.096875,0.346875,0.984375,-0.0207701108231884,-0.0207701108231878,0,0
"52",0.321875,0.184375,0.846875,0.821875,0.978125,0.565625,0.021875,0.640625,0.257534165885384,0.257534165885384,0,0
"53",0.328125,0.990625,0.646875,0.396875,0.540625,0.203125,0.165625,0.015625,-0.0200155084258377,-0.0200155084258386,0,0
"54",0.334375,0.253125,0.546875,0.684375,0.928125,0.346875,0.928125,0.703125,0.00309034068672187,0.00309034068672287,0,0
"55",0.340625,0.721875,0.340625,0.734375,0.315625,0.615625,0.590625,0.453125,-0.146904793164786,-0.146904793164786,0,0
"56",0.346875,0.353125,0.240625,0.596875,0.996875,0.671875,0.196875,0.096875,-0.029029988041692,-0.0290299880416915,0,0
"57",0.353125,0.865625,0.209375,0.021875,0.409375,0.109375,0.728125,0.259375,-0.267305037219066,-0.267305037219066,6.93889390390723e-18,2.63417803193088e-09
"58",0.359375,0.784375,0.021875,0.884375,0.934375,0.021875,0.453125,0.428125,0.0750255829595055,0.0750255829595044,0,0
"59",0.365625,0.909375,0.171875,0.365625,0.396875,0.571875,0.559375,0.671875,-0.0627171097521956,-0.0627171097521964,0,0
"60",0.371875,0.590625,0.784375,0.115625,0.184375,0.053125,0.184375,0.853125,-0.188645919529778,-0.188645919529778,6.93889390390723e-18,2.63417803193088e-09
"61",0.378125,0.915625,0.565625,0.959375,0.534375,0.415625,0.290625,0.359375,-0.0335489858759883,-0.033548985875988,0,0
"62",0.384375,0.803125,0.440625,0.853125,0.140625,0.878125,0.571875,0.171875,-0.137386196582426,-0.137386196582427,6.93889390390723e-18,2.63417803193088e-09
"63",0.390625,0.134375,0.359375,0.209375,0.434375,0.746875,0.028125,0.509375,-0.120441766962333,-0.120441766962333,3.46944695195361e-18,1.86264514923096e-09
"64",0.396875,0.671875,0.828125,0.984375,0.121875,0.840625,0.146875,0.684375,0.0857092303663757,0.0857092303663764,0,0
"65",0.403125,0.790625,0.790625,0.215625,0.215625,0.321875,0.759375,0.734375,-0.0830827778120396,-0.0830827778120397,0,0
"66",0.409375,0.384375,0.665625,0.609375,0.021875,0.871875,0.834375,0.203125,-0.0672754495836178,-0.0672754495836172,0,0
"67",0.415625,0.409375,0.134375,0.184375,0.403125,0.796875,0.665625,0.709375,-0.0768784212148907,-0.0768784212148913,0,0
"68",0.421875,0.540625,0.321875,0.434375,0.171875,0.153125,0.896875,0.778125,-0.220638524822813,-0.220638524822814,0,0
"69",0.428125,0.896875,0.246875,0.196875,0.621875,0.240625,0.953125,0.534375,-0.132392406574984,-0.132392406574984,6.93889390390723e-18,2.63417803193088e-09
"70",0.434375,0.071875,0.228125,0.784375,0.128125,0.484375,0.890625,0.390625,0.0886516987037518,0.0886516987037521,0,0
"71",0.440625,0.978125,0.478125,0.346875,0.921875,0.659375,0.353125,0.815625,0.0139245306903865,0.0139245306903875,0,0
