x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.843750000000000444e-01,5.718750000000000222e-01,2.187499999999999861e-02,3.281250000000000000e-01,9.468750000000000222e-01,2.093750000000000056e-01,4.406249999999999889e-01,-2.323416756901519886e-01,-2.324644888285547495e-01,2.399077657583360680e-06,1.548895625141784912e-03
9.374999999999999653e-03,1.031249999999999944e-01,1.343749999999999944e-01,9.031249999999999556e-01,3.125000000000000173e-03,6.843749999999999556e-01,2.406250000000000056e-01,3.718750000000000111e-01,1.489147088267069874e-01,1.490106340206693858e-01,2.811871126323707405e-06,1.676863478737522940e-03
1.562500000000000000e-02,2.968750000000000000e-01,2.812500000000000069e-02,9.062499999999999722e-02,4.218750000000000000e-01,6.562500000000000278e-02,6.531249999999999556e-01,9.687500000000000278e-02,-1.445686394576969902e-01,-1.439906734885880724e-01,2.823848205207936237e-06,1.680430958179459505e-03
2.187499999999999861e-02,6.031250000000000222e-01,4.656250000000000111e-01,9.406250000000000444e-01,3.968749999999999778e-01,3.218750000000000222e-01,8.593750000000000000e-01,6.468749999999999778e-01,-1.116642513164460004e-01,-1.115725328563712537e-01,2.450049492336360392e-06,1.565263393916934559e-03
2.812500000000000069e-02,7.156249999999999556e-01,6.968750000000000222e-01,4.687500000000000000e-02,2.187499999999999861e-02,2.718749999999999778e-01,5.781250000000000000e-01,7.093749999999999778e-01,-2.714445635520740252e-01,-2.711124868073966354e-01,2.510108458136996025e-06,1.584332180490251795e-03
3.437500000000000278e-02,6.406250000000000000e-01,4.593749999999999778e-01,3.531250000000000222e-01,1.343749999999999944e-01,9.374999999999999653e-03,5.031250000000000444e-01,5.906249999999999556e-01,-3.479374440988989847e-01,-3.478996713820379227e-01,2.330343703943539415e-06,1.526546332065797321e-03
4.062500000000000139e-02,5.593749999999999556e-01,5.093750000000000222e-01,2.343750000000000000e-01,2.031250000000000000e-01,6.781249999999999778e-01,3.781249999999999889e-01,5.156250000000000000e-01,-2.659000813279410180e-01,-2.667290481622330844e-01,2.022534430762347303e-06,1.422158370492663214e-03
4.687500000000000000e-02,2.656250000000000000e-01,1.406250000000000000e-01,6.906250000000000444e-01,1.968749999999999944e-01,2.593750000000000222e-01,1.406250000000000000e-01,9.374999999999999653e-03,-1.199152212085009966e-01,-1.190744438936235383e-01,2.528139929564089518e-06,1.590012556417115096e-03
5.312499999999999861e-02,8.156250000000000444e-01,2.281249999999999944e-01,3.968749999999999778e-01,9.718750000000000444e-01,9.093750000000000444e-01,8.406249999999999556e-01,7.812500000000000000e-02,2.266306481636530187e-03,3.055483932257629931e-03,2.588206512382852499e-06,1.608790387957005630e-03
5.937499999999999722e-02,7.718749999999999778e-01,2.468750000000000111e-01,2.468750000000000111e-01,7.718749999999999778e-01,5.281249999999999556e-01,1.562500000000000000e-02,4.218750000000000000e-01,-1.813493674538909917e-01,-1.823097514570690691e-01,2.586447123303982200e-06,1.608243490054905378e-03
