x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.843750000000000444e-01,5.718750000000000222e-01,2.187499999999999861e-02,3.281250000000000000e-01,9.468750000000000222e-01,2.093750000000000056e-01,4.406249999999999889e-01,-2.323416756901519886e-01,-2.323416175187276167e-01,6.984919309616087833e-10,2.642899791822627553e-05
9.374999999999999653e-03,1.031249999999999944e-01,1.343749999999999944e-01,9.031249999999999556e-01,3.125000000000000173e-03,6.843749999999999556e-01,2.406250000000000056e-01,3.718750000000000111e-01,1.489147088267069874e-01,1.489147191655320057e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,2.968750000000000000e-01,2.812500000000000069e-02,9.062499999999999722e-02,4.218750000000000000e-01,6.562500000000000278e-02,6.531249999999999556e-01,9.687500000000000278e-02,-1.445686394576969902e-01,-1.445686281722373678e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,6.031250000000000222e-01,4.656250000000000111e-01,9.406250000000000444e-01,3.968749999999999778e-01,3.218750000000000222e-01,8.593750000000000000e-01,6.468749999999999778e-01,-1.116642513164460004e-01,-1.116642411345765140e-01,6.693881005048751831e-10,2.587253564119441275e-05
2.812500000000000069e-02,7.156249999999999556e-01,6.968750000000000222e-01,4.687500000000000000e-02,2.187499999999999861e-02,2.718749999999999778e-01,5.781250000000000000e-01,7.093749999999999778e-01,-2.714445635520740252e-01,-2.714446002978547767e-01,6.111804395914077759e-10,2.472206382144111778e-05
3.437500000000000278e-02,6.406250000000000000e-01,4.593749999999999778e-01,3.531250000000000222e-01,1.343749999999999944e-01,9.374999999999999653e-03,5.031250000000000444e-01,5.906249999999999556e-01,-3.479374440988989847e-01,-3.479373473192026722e-01,4.220055416226386507e-10,2.054277346471597191e-05
4.062500000000000139e-02,5.593749999999999556e-01,5.093750000000000222e-01,2.343750000000000000e-01,2.031250000000000000e-01,6.781249999999999778e-01,3.781249999999999889e-01,5.156250000000000000e-01,-2.659000813279410180e-01,-2.659001746476405970e-01,5.093170329928398132e-10,2.256805337180944874e-05
4.687500000000000000e-02,2.656250000000000000e-01,1.406250000000000000e-01,6.906250000000000444e-01,1.968749999999999944e-01,2.593750000000000222e-01,1.406250000000000000e-01,9.374999999999999653e-03,-1.199152212085009966e-01,-1.199151936702946841e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,8.156250000000000444e-01,2.281249999999999944e-01,3.968749999999999778e-01,9.718750000000000444e-01,9.093750000000000444e-01,8.406249999999999556e-01,7.812500000000000000e-02,2.266306481636530187e-03,2.266356288942006358e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,7.718749999999999778e-01,2.468750000000000111e-01,2.468750000000000111e-01,7.718749999999999778e-01,5.281249999999999556e-01,1.562500000000000000e-02,4.218750000000000000e-01,-1.813493674538909917e-01,-1.813494095837313580e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,2.406250000000000056e-01,3.968749999999999778e-01,6.562500000000000278e-02,7.093749999999999778e-01,7.187499999999999445e-02,1.468750000000000056e-01,4.687500000000000000e-02,-2.728967701414329872e-01,-2.728967440511951281e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,3.656249999999999778e-01,9.406250000000000444e-01,3.343749999999999778e-01,6.843749999999999556e-01,9.281249999999999778e-01,3.531250000000000222e-01,8.281250000000000000e-01,2.977031630495139969e-01,2.977031121522486501e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,1.156250000000000056e-01,1.843750000000000111e-01,4.593749999999999778e-01,6.968750000000000222e-01,5.843749999999999778e-01,3.343749999999999778e-01,3.031249999999999778e-01,1.041627197975600050e-01,1.041627081908700347e-01,4.583853296935558319e-10,2.140993530334820639e-05
8.437500000000000555e-02,8.031249999999999778e-01,6.468749999999999778e-01,6.406250000000000000e-01,8.281250000000000000e-01,5.468750000000000000e-01,4.906249999999999778e-01,3.468749999999999889e-01,-2.894201109623319862e-02,-2.894198358603716770e-02,5.238689482212066650e-10,2.288818359375000000e-05
