x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.468749999999999556e-01,4.687500000000000000e-02,3.093750000000000111e-01,8.718749999999999556e-01,3.093750000000000111e-01,5.406250000000000222e-01,8.968749999999999778e-01,3.729330785411397731e-01,3.729330769302805493e-01,9.276845958083866734e-11,9.631638468134000216e-06
9.374999999999999653e-03,8.781250000000000444e-01,9.718750000000000444e-01,9.218750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,6.406250000000000000e-01,7.843750000000000444e-01,7.730632120179860012e-01,7.730632155847843023e-01,1.259650161955505610e-10,1.122341374963743188e-05
1.562500000000000000e-02,9.281249999999999778e-01,9.468750000000000222e-01,4.593749999999999778e-01,4.781250000000000222e-01,9.062499999999999722e-02,7.468749999999999556e-01,5.781250000000000000e-01,7.144460911575520878e-01,7.144460909205463395e-01,7.548806024715304375e-11,8.688386515754985035e-06
2.187499999999999861e-02,3.156249999999999889e-01,2.968750000000000000e-01,2.593750000000000222e-01,9.406250000000000444e-01,2.531249999999999889e-01,5.937499999999999722e-02,8.437500000000000555e-02,1.976647993455580288e-01,1.976648004351773125e-01,1.014086592476814856e-10,1.007018665406364164e-05
2.812500000000000069e-02,6.968750000000000222e-01,8.593750000000000000e-01,5.906249999999999556e-01,6.656250000000000222e-01,1.343749999999999944e-01,5.312499999999999861e-02,6.593750000000000444e-01,4.316641064330637434e-01,4.316641065939847977e-01,8.094502845779060025e-11,8.996945507103541525e-06
3.437500000000000278e-02,8.156250000000000444e-01,8.437500000000000555e-02,8.593750000000000000e-01,7.218750000000000444e-01,6.218749999999999556e-01,6.906250000000000444e-01,6.093750000000000000e-01,4.879423652100000064e-01,4.879423664881983314e-01,7.958078640513123374e-11,8.920806376395086279e-06
4.062500000000000139e-02,5.468750000000000000e-01,5.406250000000000222e-01,4.718749999999999889e-01,3.218750000000000222e-01,8.218750000000000222e-01,9.718750000000000444e-01,9.156250000000000222e-01,2.551153191297570455e-01,2.551153185236216814e-01,1.107309799408540000e-10,1.052287888084121226e-05
4.687500000000000000e-02,1.968749999999999944e-01,1.593749999999999889e-01,6.406250000000000000e-01,3.437500000000000278e-02,6.281250000000000444e-01,4.593749999999999778e-01,3.406250000000000111e-01,3.446323284588749258e-01,3.446323304953580191e-01,1.311946107307448983e-10,1.145402159639769884e-05
5.312499999999999861e-02,2.656250000000000000e-01,7.468749999999999556e-01,9.031249999999999556e-01,1.593749999999999889e-01,7.906250000000000222e-01,9.781250000000000222e-01,6.656250000000000222e-01,4.824937666861550123e-01,4.824937737167829255e-01,9.163159120362253289e-11,9.572439145986906086e-06
5.937499999999999722e-02,8.843750000000000222e-01,3.843750000000000222e-01,8.968749999999999778e-01,4.968750000000000111e-01,9.781250000000000222e-01,9.656249999999999556e-01,1.343749999999999944e-01,4.106834485226238396e-01,4.106834575073889937e-01,1.089119905373081565e-10,1.043609076892818917e-05
