"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912360979304753,0.000912360979305027,1.38777878078145e-17,3.72529029846191e-09
"2",0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.401042494456151,0.40104249445615,1.38777878078145e-17,3.72529029846191e-09
"3",0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.342425373595717,0.342425373595718,6.93889390390723e-18,2.63417803193088e-09
"4",0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918216277,-0.174355918216278,6.93889390390723e-18,2.63417803193088e-09
"5",0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433888712287,0.0596433888712293,6.93889390390723e-18,2.63417803193088e-09
"6",0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.115921647648165,0.115921647648165,0,0
"7",0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398432078,-0.116905398432077,6.93889390390723e-18,2.63417803193088e-09
"8",0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.0273883891029601,-0.0273883891029604,6.93889390390723e-18,2.63417803193088e-09
"9",0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.11047304912432,0.110473049124319,6.93889390390723e-18,2.63417803193088e-09
"10",0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.0386627309607888,0.0386627309607878,6.93889390390723e-18,2.63417803193088e-09
"11",0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.627979282438165,0.627979282438164,6.93889390390723e-18,2.63417803193088e-09
"12",0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.11533524662753,-0.11533524662753,0,0
"13",0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211257828,0.0522349211257829,6.93889390390723e-18,2.63417803193088e-09
"14",0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749011902985,-0.204749011902984,6.93889390390723e-18,2.63417803193088e-09
"15",0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.0560637807922454,-0.056063780792245,1.38777878078145e-17,3.72529029846191e-09
"16",0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.0953861212768187,-0.0953861212768166,6.93889390390723e-18,2.63417803193088e-09
"17",0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.516946817928977,0.516946817928978,6.93889390390723e-18,2.63417803193088e-09
"18",0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937325509962,-0.138937325509962,6.93889390390723e-18,2.63417803193088e-09
"19",0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974304873,0.0559780974304883,0,0
"20",0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.140351852175357,0.140351852175357,0,0
"21",0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706146113,-0.168500706146112,6.93889390390723e-18,2.63417803193088e-09
"22",0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472963543114,-0.113472963543113,0,0
"23",0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.00360085316772789,0.00360085316772796,1.38777878078145e-17,3.72529029846191e-09
"24",0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169766778602,-0.112169766778603,0,0
"25",0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.0458859709048299,-0.0458859709048257,0,0
"26",0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.259777230057066,0.259777230057067,1.38777878078145e-17,3.72529029846191e-09
"27",0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.24648340993857,0.246483409938571,1.38777878078145e-17,3.72529029846191e-09
"28",0.171875,0.709375,0.128125,0.934375,0.334375,0.984375,0.484375,0.315625,0.0178212937841028,0.0178212937841,1.38777878078145e-17,3.72529029846191e-09
"29",0.178125,0.471875,0.309375,0.078125,0.640625,0.965625,0.365625,0.196875,-0.1806491628886,-0.180649162888598,6.93889390390723e-18,2.63417803193088e-09
"30",0.184375,0.284375,0.453125,0.321875,0.821875,0.471875,0.709375,0.621875,-0.0963638778985545,-0.0963638778985527,6.93889390390723e-18,2.63417803193088e-09
"31",0.190625,0.596875,0.396875,0.815625,0.671875,0.784375,0.509375,0.003125,-0.0922362652434673,-0.0922362652434665,6.93889390390723e-18,2.63417803193088e-09
"32",0.196875,0.021875,0.259375,0.909375,0.646875,0.890625,0.984375,0.053125,0.337412848666203,0.337412848666205,2.08166817117217e-17,4.56253018748607e-09
"33",0.203125,0.121875,0.678125,0.809375,0.340625,0.078125,0.884375,0.859375,0.0958067908041825,0.0958067908041835,0,0
"34",0.209375,0.396875,0.634375,0.478125,0.784375,0.640625,0.565625,0.271875,-0.0532380001892935,-0.05323800018929,6.93889390390723e-18,2.63417803193088e-09
"35",0.215625,0.628125,0.090625,0.996875,0.565625,0.171875,0.240625,0.403125,-0.0134446456370295,-0.0134446456370325,0,0
