x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,8.437500000000000555e-02,3.781249999999999889e-01,6.968750000000000222e-01,6.593750000000000444e-01,7.187499999999999445e-02,2.187499999999999861e-02,9.531250000000000000e-01,8.044524521649369653e-02,8.086928230477496982e-02,2.411904546905423922e-06,1.553030761738293485e-03
9.374999999999999653e-03,4.531250000000000000e-01,1.156250000000000056e-01,1.906249999999999889e-01,4.781250000000000222e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.468750000000000444e-01,-1.268260088977689881e-01,-1.272334446257445961e-01,2.316923059341496264e-06,1.522144230794669631e-03
1.562500000000000000e-02,7.812500000000000000e-02,5.218749999999999778e-01,8.531250000000000222e-01,9.062499999999999722e-02,4.343750000000000111e-01,7.156249999999999556e-01,5.343750000000000444e-01,1.240679541464480007e-01,1.236585981678217649e-01,2.394926554560077784e-06,1.547555024727740626e-03
2.187499999999999861e-02,1.593749999999999889e-01,9.281249999999999778e-01,9.062499999999999722e-02,4.843750000000000000e-01,6.781249999999999778e-01,1.562500000000000000e-02,3.593750000000000000e-01,2.896757041113949827e-01,2.903398994822055101e-01,2.386506679984739458e-06,1.544832249787898371e-03
2.812500000000000069e-02,2.968750000000000000e-01,2.718749999999999778e-01,7.156249999999999556e-01,2.406250000000000056e-01,4.156250000000000222e-01,3.593750000000000000e-01,2.656250000000000000e-01,-1.454158333839050132e-01,-1.459512442816048861e-01,1.970011198325954320e-06,1.403570873994596131e-03
3.437500000000000278e-02,5.312499999999999861e-02,6.531249999999999556e-01,3.718750000000000111e-01,2.593750000000000222e-01,3.531250000000000222e-01,1.281249999999999889e-01,1.656249999999999944e-01,8.260370129211179469e-02,8.228641661116853356e-02,2.265036841352701595e-06,1.505003933999078149e-03
4.062500000000000139e-02,7.593750000000000222e-01,3.156249999999999889e-01,1.031249999999999944e-01,8.468750000000000444e-01,1.281249999999999889e-01,9.843750000000000000e-01,1.218749999999999972e-01,-2.384695443517859947e-01,-2.382590554188936949e-01,2.383164628016237112e-06,1.543750183163142839e-03
4.687500000000000000e-02,3.718750000000000111e-01,8.843750000000000222e-01,1.843750000000000111e-01,4.687500000000000000e-02,4.281249999999999778e-01,6.593750000000000444e-01,3.968749999999999778e-01,3.995009073698929658e-02,3.981065042898990214e-02,2.115360275100391300e-06,1.454427817081477238e-03
5.312499999999999861e-02,9.531250000000000000e-01,6.781249999999999778e-01,6.656250000000000222e-01,2.718749999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,7.218750000000000444e-01,1.350412149437310028e-01,1.345142167119774967e-01,2.210576071236863209e-06,1.486800615831478404e-03
5.937499999999999722e-02,9.281249999999999778e-01,5.281249999999999556e-01,3.781249999999999889e-01,5.218749999999999778e-01,7.468749999999999556e-01,9.718750000000000444e-01,3.906250000000000000e-01,9.199790519523709867e-03,9.973886422812938690e-03,2.180827295349734777e-06,1.476762437005266779e-03
6.562500000000000278e-02,9.968749999999999556e-01,3.968749999999999778e-01,4.062500000000000139e-02,9.468750000000000222e-01,7.812500000000000000e-02,4.843750000000000000e-01,9.656249999999999556e-01,4.199169010700790072e-02,4.189147730357944965e-02,2.496179349153242947e-06,1.579930172239660474e-03
7.187499999999999445e-02,2.906250000000000222e-01,8.781250000000000444e-01,9.843750000000000000e-01,8.968749999999999778e-01,8.156250000000000444e-01,6.843749999999999556e-01,5.031250000000000444e-01,3.746933675278649734e-01,3.736198857077397406e-01,2.422089295949552616e-06,1.556306298885136831e-03
7.812500000000000000e-02,7.531250000000000444e-01,4.406249999999999889e-01,6.468749999999999778e-01,4.093749999999999889e-01,6.093750000000000000e-01,9.374999999999999653e-03,1.781250000000000056e-01,-2.367669424169260017e-01,-2.363144034170545638e-01,2.222416441698731797e-06,1.490777126769367777e-03
8.437500000000000555e-02,3.593750000000000000e-01,7.093749999999999778e-01,3.031249999999999778e-01,9.906249999999999778e-01,3.968749999999999778e-01,6.156249999999999778e-01,9.031249999999999556e-01,4.003817154513009818e-03,5.010811728425323963e-03,2.176377706208148448e-06,1.475255132581530359e-03
9.062499999999999722e-02,8.593750000000000000e-01,7.718749999999999778e-01,5.906249999999999556e-01,2.812500000000000069e-02,3.468749999999999889e-01,6.406250000000000000e-01,3.125000000000000173e-03,-4.025546449793059728e-02,-4.043363773962482810e-02,2.349518098897823075e-06,1.532813784808129565e-03
9.687500000000000278e-02,9.062499999999999722e-02,7.343750000000000000e-01,4.656250000000000111e-01,9.843750000000000000e-01,8.218750000000000222e-01,2.156250000000000111e-01,8.156250000000000444e-01,2.956312178005209845e-01,2.956348044390324503e-01,2.373108686159247009e-06,1.540489755291883428e-03
1.031249999999999944e-01,9.781250000000000222e-01,2.031250000000000000e-01,5.406250000000000222e-01,8.031249999999999778e-01,5.156250000000000000e-01,4.593749999999999778e-01,2.781250000000000111e-01,1.684695938848410068e-01,1.680621152627281845e-01,2.442069757679126633e-06,1.562712308033416221e-03
1.093750000000000000e-01,1.718750000000000000e-01,2.843749999999999889e-01,1.531250000000000111e-01,2.187499999999999861e-02,6.656250000000000222e-01,3.406250000000000111e-01,1.031249999999999944e-01,-2.394325832920259911e-01,-2.387497704476118088e-01,2.279872518928021600e-06,1.509924673262882239e-03
1.156250000000000056e-01,7.781249999999999556e-01,2.187499999999999861e-02,5.156250000000000000e-01,4.968750000000000111e-01,8.406249999999999556e-01,7.906250000000000222e-01,6.906250000000000444e-01,8.933697392380270108e-02,8.921536756679415703e-02,2.186199794239945186e-06,1.478580330668558896e-03
1.218749999999999972e-01,8.468750000000000444e-01,6.906250000000000444e-01,6.781249999999999778e-01,1.656249999999999944e-01,6.406250000000000000e-01,3.531250000000000222e-01,5.718750000000000222e-01,-6.142116059093959829e-02,-6.134037952870130539e-02,1.946994047473998217e-06,1.395347285615304534e-03
1.281249999999999889e-01,1.218749999999999972e-01,3.406250000000000111e-01,4.093749999999999889e-01,9.031249999999999556e-01,1.593749999999999889e-01,2.843749999999999889e-01,3.093750000000000111e-01,-1.466964455711079925e-02,-1.505224691936746240e-02,2.280682651333625836e-06,1.510192918581472433e-03
1.343749999999999944e-01,4.968750000000000111e-01,2.093750000000000056e-01,9.218750000000000000e-01,1.593749999999999889e-01,3.093750000000000111e-01,5.343750000000000444e-01,4.968750000000000111e-01,-1.223237227587379988e-01,-1.228265746613033116e-01,1.991988796733783966e-06,1.411378332246100448e-03
1.406250000000000000e-01,1.156250000000000056e-01,7.656250000000000000e-01,7.468749999999999556e-01,9.718750000000000444e-01,4.968750000000000111e-01,9.343749999999999556e-01,9.218750000000000000e-01,3.418449971510970076e-01,3.409481376875191927e-01,2.221956237379634695e-06,1.490622768301770769e-03
1.468750000000000056e-01,1.031249999999999944e-01,2.531249999999999889e-01,9.781250000000000222e-01,8.156250000000000444e-01,6.906250000000000444e-01,4.281249999999999778e-01,6.406250000000000000e-01,2.363928078827469970e-01,2.369301956205163151e-01,2.433566095904387476e-06,1.559989133264840259e-03
1.531250000000000111e-01,5.406250000000000222e-01,8.093749999999999556e-01,5.281249999999999556e-01,4.656250000000000111e-01,7.906250000000000222e-01,3.343749999999999778e-01,3.718750000000000111e-01,5.138480299972440074e-02,5.177380031091161072e-02,1.859453818186301215e-06,1.363617915028363537e-03
1.593749999999999889e-01,9.656249999999999556e-01,6.031250000000000222e-01,4.531250000000000000e-01,6.281250000000000444e-01,3.125000000000000173e-03,8.656249999999999778e-01,8.218750000000000222e-01,4.026163646756469872e-02,4.054016267764382064e-02,2.319157460450076906e-06,1.522878018900422972e-03
