x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.084375,0.37812,0.69688,0.65938,0.071875,0.021875,0.95312,0.080445,0.080445,1.9525e-14,1.3973e-07
0.009375,0.45312,0.11563,0.19062,0.47813,0.72813,0.20312,0.84688,-0.12683,-0.12683,1.9525e-14,1.3973e-07
0.015625,0.078125,0.52187,0.85313,0.090625,0.43438,0.71562,0.53438,0.12407,0.12407,1.9525e-14,1.3973e-07
0.021875,0.15937,0.92812,0.090625,0.48438,0.67812,0.015625,0.35938,0.28968,0.28968,1.9583e-14,1.3994e-07
0.028125,0.29688,0.27187,0.71562,0.24063,0.41563,0.35938,0.26562,-0.14542,-0.14542,1.9525e-14,1.3973e-07
0.034375,0.053125,0.65312,0.37188,0.25938,0.35313,0.12812,0.16562,0.082604,0.082604,1.9468e-14,1.3953e-07
0.040625,0.75938,0.31562,0.10312,0.84688,0.12812,0.98438,0.12187,-0.23847,-0.23847,1.9583e-14,1.3994e-07
0.046875,0.37188,0.88438,0.18438,0.046875,0.42812,0.65938,0.39687,0.03995,0.03995,1.9525e-14,1.3973e-07
0.053125,0.95312,0.67812,0.66563,0.27187,0.47813,0.89062,0.72188,0.13504,0.13504,1.964e-14,1.4014e-07
0.059375,0.92812,0.52812,0.37812,0.52187,0.74687,0.97188,0.39062,0.0091998,0.0091998,1.9583e-14,1.3994e-07
0.065625,0.99687,0.39687,0.040625,0.94688,0.078125,0.48438,0.96562,0.041992,0.041992,1.9525e-14,1.3973e-07
0.071875,0.29063,0.87813,0.98438,0.89687,0.81563,0.68437,0.50313,0.37469,0.37469,1.9468e-14,1.3953e-07
0.078125,0.75313,0.44062,0.64687,0.40937,0.60938,0.009375,0.17813,-0.23677,-0.23677,1.9525e-14,1.3973e-07
0.084375,0.35938,0.70937,0.30312,0.99062,0.39687,0.61562,0.90312,0.0040038,0.0040038,1.9353e-14,1.3912e-07
0.090625,0.85938,0.77187,0.59062,0.028125,0.34687,0.64062,0.003125,-0.040255,-0.040255,1.9525e-14,1.3973e-07
0.096875,0.090625,0.73438,0.46563,0.98438,0.82188,0.21563,0.81563,0.29563,0.29563,1.9525e-14,1.3973e-07
0.10312,0.97813,0.20312,0.54063,0.80312,0.51562,0.45937,0.27813,0.16847,0.16847,1.9468e-14,1.3953e-07
0.10938,0.17188,0.28437,0.15313,0.021875,0.66563,0.34063,0.10312,-0.23943,-0.23943,1.9468e-14,1.3953e-07
0.11563,0.77812,0.021875,0.51562,0.49688,0.84062,0.79063,0.69063,0.089337,0.089337,1.9525e-14,1.3973e-07
0.12187,0.84688,0.69063,0.67812,0.16562,0.64062,0.35313,0.57188,-0.061421,-0.061421,1.9583e-14,1.3994e-07
0.12812,0.12187,0.34063,0.40937,0.90312,0.15937,0.28437,0.30938,-0.01467,-0.01467,1.9525e-14,1.3973e-07
