"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912360979304753,0.000912413053763217,1.50114670915968e-07,0.000387446345854453
"2",0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.401042494456151,0.401042491196529,3.24905258253239e-09,5.70004612484179e-05
"3",0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.342425373595717,0.34242529300489,0,0
"4",0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918216277,-0.174355839876104,1.97828605053019e-07,0.000444779276780089
"5",0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433888712287,0.0596435051540842,3.03916369404078e-07,0.000551286104853077
"6",0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.115921647648165,0.115921738237823,2.50942781221397e-07,0.000500941894056983
"7",0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398432078,-0.116905331242502,1.7621794512479e-07,0.000419783212056879
"8",0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.0273883891029601,-0.0273883813372864,7.33407823361176e-09,8.5639233027928e-05
"9",0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.11047304912432,0.110473066203381,4.66856135972193e-08,0.000216068539119464
"10",0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.0386627309607888,0.0386627494531124,4.65792222570371e-08,0.000215822200565737
"11",0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.627979282438165,0.62797941364441,2.96023996426698e-07,0.000544080873057212
"12",0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.11533524662753,-0.115335107594399,3.78865152583785e-07,0.000615520229223853
"13",0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211257828,0.0522348712875313,0,0
"14",0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749011902985,-0.204749085576569,0,0
"15",0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.0560637807922454,-0.0560638810488108,0,0
"16",0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.0953861212768187,-0.0953860592653593,1.53756337439859e-07,0.000392117759658828
"17",0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.516946817928977,0.516946739901451,0,0
"18",0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937325509962,-0.138937336630321,0,0
"19",0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974304873,0.0559781155412429,4.04665652098401e-08,0.000201163031419394
"20",0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.140351852175357,0.140351834645656,0,0
"21",0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706146113,-0.168500580145073,2.72984220117678e-07,0.0005224789183476
"22",0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472963543114,-0.113473051635758,0,0
"23",0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.00360085316772789,0.0036008753570469,4.34044462593874e-08,0.000208337337650714
"24",0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169766778602,-0.112169716171851,1.28912246211144e-07,0.000359043515762565
"25",0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.0458859709048299,-0.0458860727369155,0,0
"26",0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.259777230057066,0.259777183973281,0,0
"27",0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.24648340993857,0.246483435881492,4.62708804604972e-08,0.000215106672282608
