"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236403606,-0.171546536157694,0.00149490059466449,0.038663944375406
"2",0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.19426489258462,-0.196299939385092,0.00149490059466449,0.038663944375406
"3",0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.1498385371158,-0.137664335061312,0.00149490059466449,0.038663944375406
"4",0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884021578671,0.0417261184185491,0.00149490059466449,0.038663944375406
"5",0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615394614,-0.191135548302297,0.00149490059466449,0.038663944375406
"6",0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.144592463688324,0.143975445781136,0.00149490059466449,0.038663944375406
"7",0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.223882062682976,0.308831985245541,0.00149490059466449,0.038663944375406
"8",0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212114594,0.0448307880580808,0.00149490059466449,0.038663944375406
"9",0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.124442391765911,0.169755375395757,0.00149490059466449,0.038663944375406
"10",0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.363991873687494,0.244336932652,0.00149490059466449,0.038663944375406
"11",0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260686616473,0.0276442527980225,0.00149490059466449,0.038663944375406
"12",0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372055148,-0.195316257764454,0.00149490059466449,0.038663944375406
"13",0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.008046143542173,0.0519732175610442,0.00149490059466449,0.038663944375406
"14",0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.0825294594688947,-0.0220313580286898,0.00149490059466449,0.038663944375406
