"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236403606,-0.194049729272137,4.48772325708562e-07,0.00066990471390233
"2",0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.19426489258462,-0.193978993491328,5.01200468769644e-07,0.000707955131890181
"3",0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.1498385371158,-0.148571225491651,2.62077047127874e-07,0.000511934612160454
"4",0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884021578671,0.027577231079249,4.70882979879218e-07,0.000686209137128921
"5",0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615394614,-0.217999135464197,2.4172722117619e-07,0.000491657625971763
"6",0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.144592463688324,0.145848999649388,3.08359250249522e-07,0.000555301044704151
"7",0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.223882062682976,0.225350163457733,2.30841767689504e-09,4.80459954303691e-05
"8",0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212114594,0.0453016685232797,1.39672100962135e-07,0.000373727308290597
"9",0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.124442391765911,0.124038854309447,4.22176170462788e-07,0.000649750852606434
"10",0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.363991873687494,0.363303016556983,2.72244427086672e-07,0.000521770473567326
"11",0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260686616473,0.0175877791975836,3.55838902822322e-07,0.000596522340589455
"12",0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372055148,-0.213599690755473,3.57310062399074e-07,0.000597754182251428
"13",0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.008046143542173,0.00605912401533715,3.48973243736654e-07,0.000590739573531902
"14",0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.0825294594688947,-0.0835649266457494,3.12733622319611e-07,0.000559225913490792
"15",0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.29094981730431,0.290210038730947,4.18761263561696e-08,0.000204636571404453
"16",0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257824649434,-0.334308406850141,1.567015982776e-07,0.000395855527026718
"17",0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.347998032389601,0.348461843290806,1.39226992718478e-07,0.000373131334409854
"18",0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952202792,-0.177928288944258,2.2652610371746e-07,0.000475947585052661
"19",0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.00183796954800841,0.00175074861181201,3.03442723243386e-07,0.000550856354454939
"20",0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140168713355,-0.120951044342291,3.26651920557717e-07,0.000571534706345745
"21",0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.492480109993079,-0.490242474493925,9.2870421582269e-08,0.000304746487399394
"22",0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.0996036250180053,-0.0999757082558972,2.37495535165358e-07,0.000487335136395231
"23",0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.355431835634325,0.35495773546927,2.65756493813622e-07,0.000515515755155574
"24",0.146875,0.521875,0.853125,0.334375,0.009375,0.078125,0.678125,0.490625,-0.0586602181103986,-0.0597236151929792,1.43551156840123e-07,0.000378881454864346
