"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452164937,0.0793842949710317,0,0
"2",0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826008897769,-0.128457302630155,0,0
"3",0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.124067954146448,0.121569401721436,6.31591748856408e-06,0.00251314891889917
"4",0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.289675704111395,0.291663652772575,0,0
"5",0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833383905,-0.146752575152393,0,0
"6",0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037012921118,0.0840538563625977,5.81809075583806e-07,0.000762764102186125
"7",0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544351786,-0.238197308205111,1.55856691606004e-05,0.00394786893913671
"8",0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907369893,0.0377405343732278,7.19520852499045e-06,0.00268238858575532
"9",0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.135041214943731,0.133481823254945,1.77688625058181e-06,0.00133299896870996
"10",0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.00919979051952371,0.010076791937724,0,0
"11",0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901070079,0.0426669104588342,1.50239113168027e-05,0.00387606905469997
"12",0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.374693367527865,0.373509976609384,0,0
"13",0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942416926,-0.235575292013401,1.96907819827175e-06,0.00140323846807011
"14",0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.00400381715451301,0.00562861394563363,1.20384540593932e-05,0.00346964754109019
"15",0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.0402554644979306,-0.039917101737613,0,0
"16",0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.295631217800521,0.293312544057496,7.8262249871841e-06,0.00279753909484463
"17",0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.168469593884841,0.167178153239258,4.58381350654236e-08,0.000214098423780801
"18",0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583292026,-0.239595614964477,1.38559343838551e-05,0.00372235602594044
"19",0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739238027,0.0885508991219641,6.05553591981334e-06,0.00246079985366818
"20",0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.0614211605909396,-0.0620248225497395,9.93323340026109e-07,0.000996656079109594
"21",0.128125,0.121875,0.340625,0.409375,0.903125,0.159375,0.284375,0.309375,-0.0146696445571108,-0.0146657939935757,0,0
"22",0.134375,0.496875,0.209375,0.921875,0.159375,0.309375,0.534375,0.496875,-0.122323722758738,-0.124407816542821,0,0
"23",0.140625,0.115625,0.765625,0.746875,0.971875,0.496875,0.934375,0.921875,0.341844997151097,0.344621522920248,4.20743225504339e-06,0.00205120263627058
"24",0.146875,0.103125,0.253125,0.978125,0.815625,0.690625,0.428125,0.640625,0.236392807882747,0.237226839155939,1.69073123004182e-05,0.00411185022835441
"25",0.153125,0.540625,0.809375,0.528125,0.465625,0.790625,0.334375,0.371875,0.0513848029997244,0.0517793408373031,2.68152808757804e-06,0.00163753720189132
"26",0.159375,0.965625,0.603125,0.453125,0.628125,0.003125,0.865625,0.821875,0.0402616364675647,0.0397315862918326,1.06226797527142e-05,0.00325924527348192
"27",0.165625,0.178125,0.778125,0.121875,0.490625,0.096875,0.946875,0.559375,0.0347194801652287,0.0336417256870583,0,0
"28",0.171875,0.703125,0.815625,0.278125,0.678125,0.140625,0.721875,0.184375,-0.0234208861555728,-0.0254967687404708,0,0
"29",0.178125,0.771875,0.265625,0.365625,0.065625,0.996875,0.953125,0.296875,-0.186328334999041,-0.185913100399285,0,0
"30",0.184375,0.571875,0.659375,0.534375,0.171875,0.015625,0.053125,0.778125,-0.277614106333088,-0.276247069171612,1.97402476942443e-06,0.00140499991794464
"31",0.190625,0.390625,0.328125,0.009375,0.778125,0.196875,0.709375,0.459375,-0.25566035136677,-0.256433512452777,0,0
"32",0.196875,0.665625,0.896875,0.296875,0.765625,0.284375,0.940625,0.959375,0.183462650283738,0.185219957579918,6.63145812040966e-07,0.000814337652353719
"33",0.203125,0.253125,0.453125,0.065625,0.546875,0.328125,0.490625,0.203125,-0.26680811756658,-0.268370184507129,0,0
"34",0.209375,0.840625,0.003125,0.815625,0.384375,0.296875,0.821875,0.996875,0.124826314302091,0.125611018764285,0,0
"35",0.215625,0.059375,0.934375,0.890625,0.728125,0.240625,0.753125,0.784375,0.633329050895526,0.632783025571969,9.91825658047674e-07,0.000995904442227101
"36",0.221875,0.153125,0.509375,0.178125,0.059375,0.984375,0.803125,0.934375,-0.0934673980495935,-0.088879164133278,2.49628928372658e-06,0.00157996496281613
"37",0.228125,0.815625,0.840625,0.490625,0.996875,0.409375,0.809375,0.084375,0.159407811372335,0.159943556235799,6.03883029270946e-06,0.00245740316039299
"38",0.234375,0.128125,0.946875,0.128125,0.178125,0.321875,0.453125,0.628125,0.291012176669064,0.29087375878723,0,0
"39",0.240625,0.465625,0.165625,0.609375,0.340625,0.115625,0.065625,0.515625,-0.208336089603192,-0.205168470683391,0,0
"40",0.246875,0.984375,0.078125,0.071875,0.684375,0.859375,0.415625,0.740625,0.159177610702405,0.158936049661685,2.14978400663313e-05,0.00463657633026043
"41",0.253125,0.696875,0.903125,0.759375,0.396875,0.759375,0.328125,0.715625,0.221736062873968,0.222496413034117,0,0
"42",0.259375,0.709375,0.471875,0.403125,0.709375,0.978125,0.965625,0.671875,-0.111610548047178,-0.107004111915169,2.15181583484991e-06,0.00146690689372227
"43",0.265625,0.646875,0.978125,0.053125,0.471875,0.146875,0.515625,0.928125,0.197070056014201,0.194942931827086,0,0
"44",0.271875,0.734375,0.996875,0.959375,0.096875,0.765625,0.390625,0.290625,0.389118433049567,0.389705215325748,9.7999479464761e-06,0.00313048685454453
"45",0.278125,0.515625,0.409375,0.965625,0.265625,0.446875,0.621875,0.765625,-0.126719072304806,-0.127496342289703,5.81947537625638e-06,0.00241235888214345
"46",0.284375,0.203125,0.296875,0.346875,0.753125,0.471875,0.096875,0.809375,-0.0978537634588426,-0.0994683640553102,0,0
"47",0.290625,0.215625,0.846875,0.909375,0.184375,0.740625,0.190625,0.884375,0.225938398900906,0.226747115820494,0,0
"48",0.296875,0.353125,0.859375,0.228125,0.003125,0.803125,0.478125,0.240625,0.0334916734463779,0.0327427216054321,0,0
"49",0.303125,0.271875,0.421875,0.203125,0.671875,0.584375,0.840625,0.509375,-0.14123698196013,-0.13891762932036,5.12363072857625e-07,0.00071579541271066
"50",0.309375,0.221875,0.065625,0.971875,0.128125,0.046875,0.446875,0.696875,0.0266712076564849,0.0277619830519988,0,0
"51",0.315625,0.621875,0.784375,0.503125,0.740625,0.696875,0.571875,0.171875,0.046373148403939,0.0456017041666321,6.51007522378677e-06,0.00255148490565529
"52",0.321875,0.440625,0.628125,0.728125,0.459375,0.421875,0.746875,0.190625,-0.0860261451976532,-0.0871110622407372,2.26460849717114e-06,0.00150486162060541
"53",0.328125,0.409375,0.084375,0.059375,0.821875,0.453125,0.740625,0.590625,-0.0542145519795192,-0.0563442639313809,0,0
"54",0.334375,0.378125,0.553125,0.628125,0.515625,0.203125,0.078125,0.128125,-0.216474241570437,-0.21332678838797,0,0
"55",0.340625,0.990625,0.153125,0.328125,0.121875,0.546875,0.403125,0.828125,0.000442342630462343,0.000802794489155545,0,0
"56",0.346875,0.728125,0.034375,0.828125,0.953125,0.278125,0.378125,0.146875,0.0743907486562601,0.0732437399208781,0,0
"57",0.353125,0.721875,0.134375,0.640625,0.015625,0.915625,0.090625,0.703125,-0.137622847819734,-0.139483858163109,1.38599013155272e-05,0.00372288884007126
"58",0.359375,0.096875,0.596875,0.546875,0.071875,0.715625,0.265625,0.040625,-0.040475674889881,-0.0415501876296691,0,0
"59",0.365625,0.228125,0.059375,0.084375,0.915625,0.059375,0.034375,0.365625,-0.11169204844321,-0.108891572229796,0,0
"60",0.371875,0.640625,0.915625,0.209375,0.909375,0.303125,0.309375,0.471875,0.164563074056741,0.163487135823145,7.96849352013851e-06,0.00282285201881688
"61",0.378125,0.240625,0.040625,0.215625,0.353125,0.009375,0.584375,0.096875,-0.161458308476794,-0.161665628798069,0,0
"62",0.384375,0.340625,0.665625,0.421875,0.115625,0.459375,0.878125,0.859375,-0.116188892398356,-0.117213911143313,0,0
"63",0.390625,0.765625,0.090625,0.096875,0.640625,0.890625,0.084375,0.978125,-0.109097268861491,-0.109309562808622,0,0
"64",0.396875,0.034375,0.303125,0.115625,0.959375,0.065625,0.171875,0.853125,0.0400760874672584,0.0382008020734901,0,0
"65",0.403125,0.140625,0.559375,0.240625,0.190625,0.940625,0.509375,0.434375,-0.0952379670337122,-0.0969352250127073,2.41797692979162e-07,0.000491729288307258
"66",0.409375,0.821875,0.590625,0.390625,0.309375,0.853125,0.765625,0.578125,-0.154079187954792,-0.152809044687883,0,0
"67",0.415625,0.809375,0.009375,0.440625,0.828125,0.809375,0.059375,0.015625,0.0331624196754754,0.034971138042307,6.62850584376429e-06,0.00257458848046912
"68",0.421875,0.584375,0.384375,0.765625,0.109375,0.871875,0.115625,0.009375,-0.219547903974917,-0.218599673868072,1.08717019315918e-05,0.00329722639980815
"69",0.428125,0.790625,0.871875,0.946875,0.134375,0.921875,0.221875,0.421875,0.167755973277636,0.168042219667994,0,0
"70",0.434375,0.015625,0.490625,0.315625,0.053125,0.109375,0.578125,0.246875,-0.0591375539444908,-0.0576737264635483,8.71993742634914e-06,0.00295295401697167
"71",0.440625,0.796875,0.178125,0.690625,0.878125,0.184375,0.409375,0.334375,-0.0777148112200659,-0.0777840458254815,3.58176350800932e-07,0.000598478362851099
"72",0.446875,0.259375,0.159375,0.621875,0.834375,0.778125,0.303125,0.540625,0.0621443411286126,0.0616974476291503,1.39194857808889e-05,0.00373088270800475
"73",0.453125,0.309375,0.921875,0.334375,0.196875,0.190625,0.978125,0.596875,0.190930143196813,0.190032695252077,1.53356870669086e-06,0.00123837341165371
"74",0.459375,0.534375,0.496875,0.996875,0.634375,0.834375,0.040625,0.915625,-0.0512601597554792,-0.0539093539757864,0,0
"75",0.465625,0.278125,0.346875,0.821875,0.540625,0.378125,0.759375,0.984375,-0.0391478748444023,-0.0363541960396621,0,0
"76",0.471875,0.940625,0.015625,0.478125,0.428125,0.084375,0.703125,0.834375,0.0523984321870319,0.052968603589493,1.91028706524321e-05,0.00437068308762281
"77",0.478125,0.365625,0.171875,0.196875,0.696875,0.365625,0.159375,0.546875,-0.163837885451643,-0.164567702455688,0,0
"78",0.484375,0.578125,0.415625,0.309375,0.978125,0.659375,0.140625,0.653125,-0.16209368088528,-0.162489710369769,6.41155793346115e-06,0.00253210543490218
"79",0.490625,0.334375,0.278125,0.903125,0.140625,0.228125,0.909375,0.659375,-0.0944582278926367,-0.0942293418704487,0,0
"80",0.496875,0.590625,0.965625,0.434375,0.653125,0.490625,0.553125,0.865625,0.33573269246957,0.337008241764964,8.08036011790136e-06,0.0028425974245224
"81",0.503125,0.653125,0.146875,0.246875,0.078125,0.253125,0.384375,0.528125,-0.325957269040354,-0.321241337925303,6.15576564655385e-06,0.00248108154774361
"82",0.509375,0.284375,0.403125,0.584375,0.378125,0.934375,0.178125,0.746875,-0.11248573038035,-0.11142174663007,2.938295807553e-06,0.00171414579530243
"83",0.515625,0.146875,0.609375,0.990625,0.321875,0.053125,0.346875,0.153125,-0.0473194546191261,-0.0463267859512566,0,0
"84",0.521875,0.628125,0.053125,0.671875,0.734375,0.909375,0.834375,0.971875,0.149348461769036,0.15249664627248,0,0
"85",0.528125,0.690625,0.546875,0.428125,0.940625,0.965625,0.240625,0.346875,-0.1160379993231,-0.118954075363579,0,0
"86",0.534375,0.478125,0.503125,0.709375,0.703125,0.628125,0.565625,0.678125,-0.0676914387676803,-0.0662577776602351,0,0
"87",0.540625,0.971875,0.646875,0.234375,0.759375,0.884375,0.728125,0.553125,0.0484535396203875,0.0475892984027606,6.33785001014076e-06,0.00251750869117482
"88",0.546875,0.234375,0.234375,0.253125,0.771875,0.903125,0.109375,0.078125,-0.089533750594635,-0.0900489880451172,1.85086915394095e-06,0.0013604665206983
"89",0.553125,0.434375,0.821875,0.884375,0.290625,0.265625,0.546875,0.046875,0.0905107062538313,0.0908524420778001,0,0
"90",0.559375,0.003125,0.984375,0.846875,0.278125,0.390625,0.134375,0.584375,0.674042730959646,0.673940658838584,0,0
"91",0.565625,0.684375,0.334375,0.778125,0.440625,0.634375,0.209375,0.803125,-0.146456901258537,-0.14842485877587,2.07379247285644e-06,0.00144006682930218
"92",0.571875,0.165625,0.365625,0.003125,0.296875,0.590625,0.959375,0.490625,-0.200067701709496,-0.201899802565849,0,0
"93",0.578125,0.878125,0.803125,0.684375,0.040625,0.553125,0.540625,0.890625,0.0312689958612359,0.0320978202898612,2.53938620176086e-06,0.00159354516778184
"94",0.584375,0.528125,0.584375,0.028125,0.228125,0.771875,0.915625,0.428125,-0.228067591152243,-0.229132018289212,1.53654464440933e-05,0.00391987837108415
"95",0.590625,0.784375,0.359375,0.284375,0.328125,0.384375,0.521875,0.728125,-0.303095162353211,-0.306009795781987,0,0
"96",0.596875,0.659375,0.446875,0.653125,0.246875,0.290625,0.828125,0.771875,-0.206461074493902,-0.209194103110725,1.31202497755112e-06,0.00114543658818423
"97",0.603125,0.715625,0.028125,0.034375,0.615625,0.521875,0.421875,0.521875,-0.124541986361041,-0.125039508791383,0,0
"98",0.609375,0.671875,0.246875,0.290625,0.390625,0.021875,0.690625,0.059375,-0.318018264936689,-0.318107173599806,7.43338230790869e-06,0.00272642298770911
"99",0.615625,0.521875,0.990625,0.109375,0.928125,0.878125,0.440625,0.796875,0.42378897394286,0.424155317853089,0,0
