x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,8.437500000000000555e-02,3.781249999999999889e-01,6.968750000000000222e-01,6.593750000000000444e-01,7.187499999999999445e-02,2.187499999999999861e-02,9.531250000000000000e-01,8.044524521649369653e-02,8.044507948216050863e-02,9.998984751291573048e-09,9.999492362761008206e-05
9.374999999999999653e-03,4.531250000000000000e-01,1.156250000000000056e-01,1.906249999999999889e-01,4.781250000000000222e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.468750000000000444e-01,-1.268260088977689881e-01,-1.268262883531861007e-01,9.999439498642459512e-09,9.999719745394097261e-05
1.562500000000000000e-02,7.812500000000000000e-02,5.218749999999999778e-01,8.531250000000000222e-01,9.062499999999999722e-02,4.343750000000000111e-01,7.156249999999999556e-01,5.343750000000000444e-01,1.240679541464480007e-01,1.240671418199781328e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.187499999999999861e-02,1.593749999999999889e-01,9.281249999999999778e-01,9.062499999999999722e-02,4.843750000000000000e-01,6.781249999999999778e-01,1.562500000000000000e-02,3.593750000000000000e-01,2.896757041113949827e-01,2.896751449734438211e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.812500000000000069e-02,2.968750000000000000e-01,2.718749999999999778e-01,7.156249999999999556e-01,2.406250000000000056e-01,4.156250000000000222e-01,3.593750000000000000e-01,2.656250000000000000e-01,-1.454158333839050132e-01,-1.454160541761666536e-01,9.999439498642459512e-09,9.999719745394097261e-05
3.437500000000000278e-02,5.312499999999999861e-02,6.531249999999999556e-01,3.718750000000000111e-01,2.593750000000000222e-01,3.531250000000000222e-01,1.281249999999999889e-01,1.656249999999999944e-01,8.260370129211179469e-02,8.260354600497521460e-02,9.998984751291573048e-09,9.999492362761008206e-05
4.062500000000000139e-02,7.593750000000000222e-01,3.156249999999999889e-01,1.031249999999999944e-01,8.468750000000000444e-01,1.281249999999999889e-01,9.843750000000000000e-01,1.218749999999999972e-01,-2.384695443517859947e-01,-2.384694848442450166e-01,9.999666872317902744e-09,9.999833434771752201e-05
4.687500000000000000e-02,3.718750000000000111e-01,8.843750000000000222e-01,1.843750000000000111e-01,4.687500000000000000e-02,4.281249999999999778e-01,6.593750000000000444e-01,3.968749999999999778e-01,3.995009073698929658e-02,3.994953655637800694e-02,9.999666872317902744e-09,9.999833434771752201e-05
5.312499999999999861e-02,9.531250000000000000e-01,6.781249999999999778e-01,6.656250000000000222e-01,2.718749999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,7.218750000000000444e-01,1.350412149437310028e-01,1.350403731339611113e-01,9.999212124967016280e-09,9.999606054723864622e-05
5.937499999999999722e-02,9.281249999999999778e-01,5.281249999999999556e-01,3.781249999999999889e-01,5.218749999999999778e-01,7.468749999999999556e-01,9.718750000000000444e-01,3.906250000000000000e-01,9.199790519523709867e-03,9.200779197271913290e-03,9.999212124967016280e-09,9.999606054723864622e-05
6.562500000000000278e-02,9.968749999999999556e-01,3.968749999999999778e-01,4.062500000000000139e-02,9.468750000000000222e-01,7.812500000000000000e-02,4.843750000000000000e-01,9.656249999999999556e-01,4.199169010700790072e-02,4.199149081250652671e-02,9.999666872317902744e-09,9.999833434771752201e-05
7.187499999999999445e-02,2.906250000000000222e-01,8.781250000000000444e-01,9.843750000000000000e-01,8.968749999999999778e-01,8.156250000000000444e-01,6.843749999999999556e-01,5.031250000000000444e-01,3.746933675278649734e-01,3.746944825688842684e-01,1.000034899334423244e-08,1.000017449514968858e-04
7.812500000000000000e-02,7.531250000000000444e-01,4.406249999999999889e-01,6.468749999999999778e-01,4.093749999999999889e-01,6.093750000000000000e-01,9.374999999999999653e-03,1.781250000000000056e-01,-2.367669424169260017e-01,-2.367669329687487334e-01,9.999894245993345976e-09,9.999947122856872811e-05
8.437500000000000555e-02,3.593750000000000000e-01,7.093749999999999778e-01,3.031249999999999778e-01,9.906249999999999778e-01,3.968749999999999778e-01,6.156249999999999778e-01,9.031249999999999556e-01,4.003817154513009818e-03,4.003798909252509475e-03,9.999894245993345976e-09,9.999947122856872811e-05
9.062499999999999722e-02,8.593750000000000000e-01,7.718749999999999778e-01,5.906249999999999556e-01,2.812500000000000069e-02,3.468749999999999889e-01,6.406250000000000000e-01,3.125000000000000173e-03,-4.025546449793059728e-02,-4.025452808127738535e-02,9.998530003940686584e-09,9.999264974957253280e-05
9.687500000000000278e-02,9.062499999999999722e-02,7.343750000000000000e-01,4.656250000000000111e-01,9.843750000000000000e-01,8.218750000000000222e-01,2.156250000000000111e-01,8.156250000000000444e-01,2.956312178005209845e-01,2.956306480919010937e-01,9.998530003940686584e-09,9.999264974957253280e-05
1.031249999999999944e-01,9.781250000000000222e-01,2.031250000000000000e-01,5.406250000000000222e-01,8.031249999999999778e-01,5.156250000000000000e-01,4.593749999999999778e-01,2.781250000000000111e-01,1.684695938848410068e-01,1.684689984249416739e-01,9.998757377616129816e-09,9.999378669505486000e-05
1.093750000000000000e-01,1.718750000000000000e-01,2.843749999999999889e-01,1.531250000000000111e-01,2.187499999999999861e-02,6.656250000000000222e-01,3.406250000000000111e-01,1.031249999999999944e-01,-2.394325832920259911e-01,-2.394316050922498107e-01,9.999666872317902744e-09,9.999833434771752201e-05
1.156250000000000056e-01,7.781249999999999556e-01,2.187499999999999861e-02,5.156250000000000000e-01,4.968750000000000111e-01,8.406249999999999556e-01,7.906250000000000222e-01,6.906250000000000444e-01,8.933697392380270108e-02,8.933665518998168409e-02,9.999666872317902744e-09,9.999833434771752201e-05
1.218749999999999972e-01,8.468750000000000444e-01,6.906250000000000444e-01,6.781249999999999778e-01,1.656249999999999944e-01,6.406250000000000000e-01,3.531250000000000222e-01,5.718750000000000222e-01,-6.142116059093959829e-02,-6.142124754842370749e-02,9.998757377616129816e-09,9.999378669505486000e-05
1.281249999999999889e-01,1.218749999999999972e-01,3.406250000000000111e-01,4.093749999999999889e-01,9.031249999999999556e-01,1.593749999999999889e-01,2.843749999999999889e-01,3.093750000000000111e-01,-1.466964455711079925e-02,-1.467019482515752316e-02,9.997847882914356887e-09,9.998923883555848875e-05
1.343749999999999944e-01,4.968750000000000111e-01,2.093750000000000056e-01,9.218750000000000000e-01,1.593749999999999889e-01,3.093750000000000111e-01,5.343750000000000444e-01,4.968750000000000111e-01,-1.223237227587379988e-01,-1.223245986911933869e-01,9.997620509238913655e-09,9.998810183836332290e-05
1.406250000000000000e-01,1.156250000000000056e-01,7.656250000000000000e-01,7.468749999999999556e-01,9.718750000000000444e-01,4.968750000000000111e-01,9.343749999999999556e-01,9.218750000000000000e-01,3.418449971510970076e-01,3.418466325092595071e-01,9.998302630265243351e-09,9.999151279116265324e-05
1.468750000000000056e-01,1.031249999999999944e-01,2.531249999999999889e-01,9.781250000000000222e-01,8.156250000000000444e-01,6.906250000000000444e-01,4.281249999999999778e-01,6.406250000000000000e-01,2.363928078827469970e-01,2.363937988411635160e-01,1.000012161966878921e-08,1.000006080964950381e-04
1.531250000000000111e-01,5.406250000000000222e-01,8.093749999999999556e-01,5.281249999999999556e-01,4.656250000000000111e-01,7.906250000000000222e-01,3.343749999999999778e-01,3.718750000000000111e-01,5.138480299972440074e-02,5.138460837770253420e-02,9.999666872317902744e-09,9.999833434771752201e-05
1.593749999999999889e-01,9.656249999999999556e-01,6.031250000000000222e-01,4.531250000000000000e-01,6.281250000000000444e-01,3.125000000000000173e-03,8.656249999999999778e-01,8.218750000000000222e-01,4.026163646756469872e-02,4.026117580360732973e-02,9.999439498642459512e-09,9.999719745394097261e-05
