x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,8.437500000000000555e-02,3.781249999999999889e-01,6.968750000000000222e-01,6.593750000000000444e-01,7.187499999999999445e-02,2.187499999999999861e-02,9.531250000000000000e-01,8.044524521649369653e-02,8.044526918865813059e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,4.531250000000000000e-01,1.156250000000000056e-01,1.906249999999999889e-01,4.781250000000000222e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.468750000000000444e-01,-1.268260088977689881e-01,-1.268260299566463800e-01,1.491571310907602310e-09,3.862086626303975459e-05
1.562500000000000000e-02,7.812500000000000000e-02,5.218749999999999778e-01,8.531250000000000222e-01,9.062499999999999722e-02,4.343750000000000111e-01,7.156249999999999556e-01,5.343750000000000444e-01,1.240679541464480007e-01,1.240679005582023819e-01,9.022187441587448120e-10,3.003695630650257540e-05
2.187499999999999861e-02,1.593749999999999889e-01,9.281249999999999778e-01,9.062499999999999722e-02,4.843750000000000000e-01,6.781249999999999778e-01,1.562500000000000000e-02,3.593750000000000000e-01,2.896757041113949827e-01,2.896757111020633602e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000069e-02,2.968750000000000000e-01,2.718749999999999778e-01,7.156249999999999556e-01,2.406250000000000056e-01,4.156250000000000222e-01,3.593750000000000000e-01,2.656250000000000000e-01,-1.454158333839050132e-01,-1.454158044484756829e-01,5.347828846424818039e-10,2.312537317844799194e-05
3.437500000000000278e-02,5.312499999999999861e-02,6.531249999999999556e-01,3.718750000000000111e-01,2.593750000000000222e-01,3.531250000000000222e-01,1.281249999999999889e-01,1.656249999999999944e-01,8.260370129211179469e-02,8.260369740582973463e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,7.593750000000000222e-01,3.156249999999999889e-01,1.031249999999999944e-01,8.468750000000000444e-01,1.281249999999999889e-01,9.843750000000000000e-01,1.218749999999999972e-01,-2.384695443517859947e-01,-2.384695405071397545e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,3.718750000000000111e-01,8.843750000000000222e-01,1.843750000000000111e-01,4.687500000000000000e-02,4.281249999999999778e-01,6.593750000000000444e-01,3.968749999999999778e-01,3.995009073698929658e-02,3.995008856918502715e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,9.531250000000000000e-01,6.781249999999999778e-01,6.656250000000000222e-01,2.718749999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,7.218750000000000444e-01,1.350412149437310028e-01,1.350411664991497673e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,9.281249999999999778e-01,5.281249999999999556e-01,3.781249999999999889e-01,5.218749999999999778e-01,7.468749999999999556e-01,9.718750000000000444e-01,3.906250000000000000e-01,9.199790519523709867e-03,9.199829149338256684e-03,0.000000000000000000e+00,0.000000000000000000e+00
