"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-0.218150475037578,0,0
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.368707092759063,0,0
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.155014617635103,0,0
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.30010446747065,0,0
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.180463782831067,0,0
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.0686174388427903,0,0
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-0.163237118913747,4.32670859140671e-07,0.000657777210870574
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,0.0949465461695267,1.59916628206247e-06,0.00126458146517434
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.446425120934021,5.13115898570504e-06,0.00226520616847673
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.219208445812154,1.70784632302912e-06,0.00130684594464272
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.353196525484524,0,0
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.34090494849401,5.76578156596952e-06,0.00240120419081125
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.191876312222518,1.35349427665687e-06,0.00116339772935006
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,0.182238341581771,2.88046977914291e-06,0.00169719467921123
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.277163809589405,4.50157400422313e-06,0.00212169130747692
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,0.238464339544405,0,0
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.325155303042252,0,0
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-0.244481528336115,5.30638438078768e-07,0.000728449338031663
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-0.185099116487242,0,0
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-0.168618587146012,0,0
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.160919383688493,0,0
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-0.00892730142855847,0,0
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.274588244643033,0,0
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.251432793551647,0,0
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.226576643201212,3.79989814547343e-06,0.0019493327436519
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.0463364167756986,1.35605089468527e-06,0.00116449598311255
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.300970546291286,1.56700249220876e-06,0.00125179970131358
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,0.142947411241555,3.80004699707115e-07,0.000616445212250947
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0326443052481293,3.78750593910127e-06,0.00194615157146129
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.456345230702031,0,0
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.170894434872804,5.31386169910775e-06,0.00230518148940767
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.157606221581124,9.2711333365969e-07,0.000962867246124662
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.122861112945427,5.24304219595706e-07,0.000724088544030152
"34",0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709158746,-0.138147506103143,1.1804440873675e-06,0.00108648243767099
"35",0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.0930872809640306,-0.0930869841410935,2.53307254638457e-06,0.00159156292567544
"36",0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778456626,0.184477609001017,0,0
"37",0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.28051212482132,-0.280511147729836,8.21425474839543e-06,0.00286605211892517
"38",0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.15765682447635,0.157656596403843,0,0
"39",0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.290098055198489,0.290098374150886,2.00473972000736e-06,0.00141588831480713
"40",0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.266962481485647,0.266962525216669,5.50202798876853e-07,0.0007417565630831
"41",0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869037701,-0.13700854768102,1.19057253300525e-06,0.00109113359997997
"42",0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.18991466402614,-0.189914782559862,0,0
"43",0.265625,0.515625,0.428125,0.996875,0.396875,0.515625,0.796875,0.878125,-0.0951478884350917,-0.0951476400245888,2.13979713237222e-06,0.00146280454346171
"44",0.271875,0.109375,0.409375,0.546875,0.134375,0.728125,0.896875,0.903125,0.0193009148969343,0.0193014657567074,3.75134116836762e-06,0.00193683793033068
"45",0.278125,0.303125,0.909375,0.440625,0.009375,0.121875,0.521875,0.334375,0.114449301970871,0.114448843274666,0,0
"46",0.284375,0.534375,0.196875,0.196875,0.603125,0.109375,0.053125,0.678125,-0.348333609920359,-0.348333765432746,0,0
"47",0.290625,0.946875,0.278125,0.371875,0.528125,0.859375,0.921875,0.528125,0.0298014185347485,0.0298017581106409,3.5832306579664e-06,0.00189294232821985
"48",0.296875,0.709375,0.940625,0.296875,0.403125,0.046875,0.678125,0.659375,0.177758970253608,0.177758379006978,0,0
"49",0.303125,0.284375,0.284375,0.059375,0.509375,0.165625,0.484375,0.834375,-0.3242754981685,-0.324275600555315,0,0
"50",0.309375,0.990625,0.809375,0.853125,0.628125,0.084375,0.471875,0.840625,0.372202963023924,0.372203242899848,2.68343088549727e-06,0.00163811809265916
"51",0.315625,0.578125,0.453125,0.634375,0.196875,0.215625,0.915625,0.853125,-0.265261607305207,-0.265261448148689,1.54831549536993e-06,0.00124431326255487
"52",0.321875,0.315625,0.821875,0.790625,0.296875,0.028125,0.815625,0.884375,0.130725943654228,0.130725074109536,0,0
"53",0.328125,0.390625,0.815625,0.678125,0.678125,0.884375,0.953125,0.821875,0.257101010293622,0.257100872212044,0,0
"54",0.334375,0.871875,0.640625,0.621875,0.434375,0.671875,0.040625,0.846875,-0.10580583792688,-0.105805476994985,3.22344943270991e-06,0.00179539673407019
"55",0.340625,0.590625,0.778125,0.078125,0.484375,0.484375,0.440625,0.365625,-0.132988340149279,-0.132988806216459,0,0
"56",0.346875,0.096875,0.634375,0.384375,0.515625,0.915625,0.596875,0.934375,0.138451573826727,0.138451907640786,1.85251297324385e-06,0.00136107052471349
"57",0.353125,0.234375,0.015625,0.796875,0.278125,0.140625,0.371875,0.071875,0.0245709373679784,0.0245707260088386,0,0
"58",0.359375,0.884375,0.203125,0.803125,0.703125,0.684375,0.228125,0.728125,0.0255444506929718,0.025544837428745,3.43103825883873e-06,0.00185230620007566
"59",0.365625,0.678125,0.478125,0.890625,0.240625,0.340625,0.865625,0.459375,-0.209031803974727,-0.209031389534756,3.8342792123558e-06,0.00195813156155448
"60",0.371875,0.240625,0.465625,0.484375,0.115625,0.321875,0.565625,0.609375,-0.267587339673166,-0.267587422688534,0,0
"61",0.378125,0.784375,0.546875,0.965625,0.803125,0.821875,0.340625,0.571875,-0.0493494669680054,-0.0493491210503203,2.97741017618591e-06,0.00172551736478829
"62",0.384375,0.178125,0.115625,0.184375,0.865625,0.865625,0.290625,0.009375,0.0397547071255654,0.039754861234031,8.28818670584042e-07,0.000910394788311116
"63",0.390625,0.365625,0.328125,0.653125,0.578125,0.846875,0.684375,0.121875,-0.0799405598718518,-0.0799405041269736,3.23214486286361e-07,0.00056851955664371
"64",0.396875,0.653125,0.259375,0.359375,0.690625,0.996875,0.959375,0.084375,-0.112034572594564,-0.112034745413976,0,0
