"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912360979304753,-0.116162782313554,0.0153236394517619,0.123788688706852
"2",0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.401042494456151,0.16681603208257,0.0153236394517619,0.123788688706852
"3",0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.342425373595717,0.0347595979626714,0.0153236394517619,0.123788688706852
"4",0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918216277,-0.0785116564640443,0.0153236394517619,0.123788688706852
"5",0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433888712287,0.0496268483284459,0.0153236394517619,0.123788688706852
"6",0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.115921647648165,0.0126988743798502,0.0153236394517619,0.123788688706852
"7",0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398432078,0.102273160506785,0.0153236394517619,0.123788688706852
"8",0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.0273883891029601,-0.075382510937216,0.0153236394517619,0.123788688706852
"9",0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.11047304912432,0.239252043060917,0.0153236394517619,0.123788688706852
"10",0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.0386627309607888,0.107700057610332,0.0153236394517619,0.123788688706852
"11",0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.627979282438165,0.268358480899099,0.0153236394517619,0.123788688706852
"12",0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.11533524662753,0.00311807350611601,0.0153236394517619,0.123788688706852
"13",0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211257828,0.0296477843201428,0.0153236394517619,0.123788688706852
"14",0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749011902985,-0.204211468847315,0.0153236394517619,0.123788688706852
"15",0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.0560637807922454,0.116668385142227,0.0153236394517619,0.123788688706852
"16",0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.0953861212768187,-0.130004694575666,0.0153236394517619,0.123788688706852
"17",0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.516946817928977,0.285236413760759,0.0153236394517619,0.123788688706852
"18",0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937325509962,-0.0344857925762185,0.0153236394517619,0.123788688706852
"19",0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974304873,0.11756872017163,0.0153236394517619,0.123788688706852
"20",0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.140351852175357,0.0812511533853112,0.0153236394517619,0.123788688706852
"21",0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706146113,-0.0599539694277105,0.0153236394517619,0.123788688706852
"22",0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472963543114,-0.151896837345165,0.0153236394517619,0.123788688706852
"23",0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.00360085316772789,-0.113812210459321,0.0153236394517619,0.123788688706852
"24",0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169766778602,0.0751745973491117,0.0153236394517619,0.123788688706852
"25",0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.0458859709048299,0.101354435514013,0.0153236394517619,0.123788688706852
"26",0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.259777230057066,0.0352547428240849,0.0153236394517619,0.123788688706852
"27",0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.24648340993857,0.096823925017719,0.0153236394517619,0.123788688706852
"28",0.171875,0.709375,0.128125,0.934375,0.334375,0.984375,0.484375,0.315625,0.0178212937841028,0.00273425873747802,0.0153236394517619,0.123788688706852
"29",0.178125,0.471875,0.309375,0.078125,0.640625,0.965625,0.365625,0.196875,-0.1806491628886,-0.0498458350959242,0.0153236394517619,0.123788688706852
"30",0.184375,0.284375,0.453125,0.321875,0.821875,0.471875,0.709375,0.621875,-0.0963638778985545,0.0742849926225363,0.0153236394517619,0.123788688706852
"31",0.190625,0.596875,0.396875,0.815625,0.671875,0.784375,0.509375,0.003125,-0.0922362652434673,0.0829194041088517,0.0153236394517619,0.123788688706852
"32",0.196875,0.021875,0.259375,0.909375,0.646875,0.890625,0.984375,0.053125,0.337412848666203,0.204500251379591,0.0153236394517619,0.123788688706852
"33",0.203125,0.121875,0.678125,0.809375,0.340625,0.078125,0.884375,0.859375,0.0958067908041825,0.139586094694102,0.0153236394517619,0.123788688706852
"34",0.209375,0.396875,0.634375,0.478125,0.784375,0.640625,0.565625,0.271875,-0.0532380001892935,0.125920089663453,0.0153236394517619,0.123788688706852
"35",0.215625,0.628125,0.090625,0.996875,0.565625,0.171875,0.240625,0.403125,-0.0134446456370295,-0.0874259990780247,0.0153236394517619,0.123788688706852
"36",0.221875,0.528125,0.571875,0.053125,0.059375,0.634375,0.009375,0.121875,-0.361731612550084,-0.181389973697138,0.0153236394517619,0.123788688706852
"37",0.228125,0.059375,0.709375,0.440625,0.078125,0.459375,0.496875,0.565625,0.10764566842555,0.0448378041402481,0.0153236394517619,0.123788688706852
"38",0.234375,0.840625,0.403125,0.496875,0.678125,0.534375,0.740625,0.740625,-0.100118221541253,0.00620188314293128,0.0153236394517619,0.123788688706852
"39",0.240625,0.459375,0.028125,0.415625,0.528125,0.065625,0.334375,0.415625,-0.084453747207686,-0.210393535021774,0.0153236394517619,0.123788688706852
"40",0.246875,0.890625,0.371875,0.840625,0.359375,0.059375,0.171875,0.715625,-0.139909148437719,-0.123777541822995,0.0153236394517619,0.123788688706852
"41",0.253125,0.484375,0.909375,0.615625,0.790625,0.440625,0.428125,0.796875,0.22892335204534,0.199233574383116,0.0153236394517619,0.123788688706852
"42",0.259375,0.946875,0.553125,0.290625,0.309375,0.503125,0.734375,0.159375,-0.0944921896942462,-0.10965004514585,0.0153236394517619,0.123788688706852
"43",0.265625,0.090625,0.303125,0.528125,0.553125,0.040625,0.471875,0.746875,0.00406659409330429,-0.0300105621639159,0.0153236394517619,0.123788688706852
"44",0.271875,0.303125,0.103125,0.090625,0.271875,0.328125,0.778125,0.365625,-0.161218826492672,-0.199509151587569,0.0153236394517619,0.123788688706852
"45",0.278125,0.959375,0.996875,0.728125,0.490625,0.690625,0.859375,0.296875,0.522228872797677,0.175631975805754,0.0153236394517619,0.123788688706852
"46",0.284375,0.153125,0.990625,0.828125,0.153125,0.721875,0.478125,0.140625,0.440509923401336,0.21281941851131,0.0153236394517619,0.123788688706852
"47",0.290625,0.690625,0.265625,0.371875,0.015625,0.084375,0.384375,0.109375,-0.372020717561835,-0.287138039965154,0.0153236394517619,0.123788688706852
"48",0.296875,0.828125,0.765625,0.678125,0.065625,0.578125,0.790625,0.959375,0.0063992561522642,0.0566570185311749,0.0153236394517619,0.123788688706852
"49",0.303125,0.871875,0.615625,0.353125,0.328125,0.278125,0.409375,0.946875,-0.162913336075523,-0.0915277096773318,0.0153236394517619,0.123788688706852
"50",0.309375,0.340625,0.840625,0.453125,0.959375,0.365625,0.203125,0.878125,0.134755553427894,0.167819081175185,0.0153236394517619,0.123788688706852
"51",0.315625,0.165625,0.284375,0.665625,0.696875,0.096875,0.346875,0.984375,-0.0207701108231884,0.0135842819720548,0.0153236394517619,0.123788688706852
"52",0.321875,0.184375,0.846875,0.821875,0.978125,0.565625,0.021875,0.640625,0.257534165885384,0.269842541298665,0.0153236394517619,0.123788688706852
"53",0.328125,0.990625,0.646875,0.396875,0.540625,0.203125,0.165625,0.015625,-0.0200155084258377,-0.137316983125884,0.0153236394517619,0.123788688706852
"54",0.334375,0.253125,0.546875,0.684375,0.928125,0.346875,0.928125,0.703125,0.00309034068672187,0.193511089728414,0.0153236394517619,0.123788688706852
"55",0.340625,0.721875,0.340625,0.734375,0.315625,0.615625,0.590625,0.453125,-0.146904793164786,-0.0308114459776948,0.0153236394517619,0.123788688706852
"56",0.346875,0.353125,0.240625,0.596875,0.996875,0.671875,0.196875,0.096875,-0.029029988041692,0.0403815550230281,0.0153236394517619,0.123788688706852
"57",0.353125,0.865625,0.209375,0.021875,0.409375,0.109375,0.728125,0.259375,-0.267305037219066,-0.288391176433927,0.0153236394517619,0.123788688706852
"58",0.359375,0.784375,0.021875,0.884375,0.934375,0.021875,0.453125,0.428125,0.0750255829595055,-0.0955439190291269,0.0153236394517619,0.123788688706852
"59",0.365625,0.909375,0.171875,0.365625,0.396875,0.571875,0.559375,0.671875,-0.0627171097521956,-0.16277435966239,0.0153236394517619,0.123788688706852
"60",0.371875,0.590625,0.784375,0.115625,0.184375,0.053125,0.184375,0.853125,-0.188645919529778,-0.139742786518535,0.0153236394517619,0.123788688706852
"61",0.378125,0.915625,0.565625,0.959375,0.534375,0.415625,0.290625,0.359375,-0.0335489858759883,0.0213129976494803,0.0153236394517619,0.123788688706852
"62",0.384375,0.803125,0.440625,0.853125,0.140625,0.878125,0.571875,0.171875,-0.137386196582426,7.58487950859968e-05,0.0153236394517619,0.123788688706852
"63",0.390625,0.134375,0.359375,0.209375,0.434375,0.746875,0.028125,0.509375,-0.120441766962333,-0.0550939255260927,0.0153236394517619,0.123788688706852
"64",0.396875,0.671875,0.828125,0.984375,0.121875,0.840625,0.146875,0.684375,0.0857092303663757,0.1296500044869,0.0153236394517619,0.123788688706852
"65",0.403125,0.790625,0.790625,0.215625,0.215625,0.321875,0.759375,0.734375,-0.0830827778120396,-0.0552173864413424,0.0153236394517619,0.123788688706852
"66",0.409375,0.384375,0.665625,0.609375,0.021875,0.871875,0.834375,0.203125,-0.0672754495836178,0.0769369066083472,0.0153236394517619,0.123788688706852
"67",0.415625,0.409375,0.134375,0.184375,0.403125,0.796875,0.665625,0.709375,-0.0768784212148907,-0.0918484277934744,0.0153236394517619,0.123788688706852
"68",0.421875,0.540625,0.321875,0.434375,0.171875,0.153125,0.896875,0.778125,-0.220638524822813,-0.124150100153092,0.0153236394517619,0.123788688706852
"69",0.428125,0.896875,0.246875,0.196875,0.621875,0.240625,0.953125,0.534375,-0.132392406574984,-0.159159134816025,0.0153236394517619,0.123788688706852
"70",0.434375,0.071875,0.228125,0.784375,0.128125,0.484375,0.890625,0.390625,0.0886516987037518,0.00927494598614135,0.0153236394517619,0.123788688706852
"71",0.440625,0.978125,0.478125,0.346875,0.921875,0.659375,0.353125,0.815625,0.0139245306903865,-0.00194491176882449,0.0153236394517619,0.123788688706852
"72",0.446875,0.159375,0.215625,0.559375,0.909375,0.778125,0.296875,0.253125,0.0584202692522503,0.0678235578300964,0.0153236394517619,0.123788688706852
"73",0.453125,0.096875,0.078125,0.465625,0.378125,0.359375,0.653125,0.928125,0.104302935423068,-0.0693119184096267,0.0153236394517619,0.123788688706852
"74",0.459375,0.078125,0.928125,0.121875,0.278125,0.396875,0.259375,0.246875,0.241133122312904,0.0158181495134843,0.0153236394517619,0.123788688706852
"75",0.465625,0.715625,0.471875,0.628125,0.834375,0.159375,0.190625,0.559375,-0.175867538350733,-0.0310618290343641,0.0153236394517619,0.123788688706852
"76",0.471875,0.234375,0.015625,0.084375,0.690625,0.859375,0.096875,0.884375,0.0343144044742213,-0.104958615201538,0.0153236394517619,0.123788688706852
"77",0.478125,0.296875,0.521875,0.646875,0.659375,0.834375,0.996875,0.596875,-0.0093045262245996,0.195111592974702,0.0153236394517619,0.123788688706852
"78",0.484375,0.684375,0.959375,0.065625,0.803125,0.846875,0.465625,0.309375,0.231954186542707,0.107316227104586,0.0153236394517619,0.123788688706852
"79",0.490625,0.434375,0.653125,0.865625,0.453125,0.696875,0.846875,0.771875,0.0201883807038435,0.192464890203028,0.0153236394517619,0.123788688706852
"80",0.496875,0.140625,0.578125,0.603125,0.221875,0.528125,0.615625,0.503125,-0.0446069995070056,0.0605515261004989,0.0153236394517619,0.123788688706852
"81",0.503125,0.771875,0.428125,0.759375,0.596875,0.378125,0.584375,0.940625,-0.124090238665706,0.021017744399428,0.0153236394517619,0.123788688706852
"82",0.509375,0.490625,0.821875,0.228125,0.734375,0.646875,0.090625,0.446875,0.0404463488836056,0.0586820521635135,0.0153236394517619,0.123788688706852
"83",0.515625,0.278125,0.953125,0.790625,0.253125,0.446875,0.215625,0.553125,0.279793723332927,0.139205749185683,0.0153236394517619,0.123788688706852
"84",0.521875,0.996875,0.834375,0.553125,0.446875,0.940625,0.415625,0.696875,0.261355941669868,0.0905415546781161,0.0153236394517619,0.123788688706852
"85",0.528125,0.603125,0.596875,0.834375,0.178125,0.028125,0.628125,0.996875,-0.146863239363494,-0.0142202075856743,0.0153236394517619,0.123788688706852
"86",0.534375,0.846875,0.390625,0.384375,0.590625,0.678125,0.621875,0.265625,-0.161891485741907,-0.0624904589916888,0.0153236394517619,0.123788688706852
"87",0.540625,0.703125,0.328125,0.509375,0.846875,0.259375,0.396875,0.184375,-0.168182436568484,-0.0786797310738492,0.0153236394517619,0.123788688706852
"88",0.546875,0.309375,0.559375,0.584375,0.209375,0.340625,0.228125,0.978125,-0.158117532220585,-0.0168604855303933,0.0153236394517619,0.123788688706852
"89",0.553125,0.215625,0.040625,0.546875,0.246875,0.603125,0.553125,0.115625,0.0233313153705776,-0.12173661399415,0.0153236394517619,0.123788688706852
"90",0.559375,0.859375,0.590625,0.028125,0.684375,0.559375,0.940625,0.571875,-0.158119009766033,-0.0379477212531442,0.0153236394517619,0.123788688706852
"91",0.565625,0.221875,0.496875,0.015625,0.290625,0.809375,0.696875,0.865625,-0.17022650483016,-0.012005272853717,0.0153236394517619,0.123788688706852
"92",0.571875,0.128125,0.809375,0.096875,0.353125,0.296875,0.809375,0.103125,0.0406649445864101,0.00667980697015538,0.0153236394517619,0.123788688706852
"93",0.578125,0.371875,0.778125,0.846875,0.990625,0.496875,0.065625,0.384375,0.118619805716539,0.199805157826652,0.0153236394517619,0.123788688706852
"94",0.584375,0.565625,0.009375,0.315625,0.509375,0.209375,0.784375,0.646875,-0.0205336460220873,-0.194148264403575,0.0153236394517619,0.123788688706852
"95",0.590625,0.778125,0.503125,0.771875,0.040625,0.815625,0.084375,0.753125,-0.190028308201782,-0.0461641644572954,0.0153236394517619,0.123788688706852
"96",0.596875,0.615625,0.659375,0.709375,0.809375,0.540625,0.878125,0.328125,-0.00306339645850821,0.15041906418364,0.0153236394517619,0.123788688706852
"97",0.603125,0.534375,0.528125,0.146875,0.134375,0.934375,0.515625,0.765625,-0.205301167703507,-0.0540205342260822,0.0153236394517619,0.123788688706852
"98",0.609375,0.740625,0.759375,0.871875,0.796875,0.409375,0.440625,0.178125,0.03565095170852,0.121457484737202,0.0153236394517619,0.123788688706852
"99",0.615625,0.346875,0.871875,0.240625,0.371875,0.128125,0.921875,0.378125,0.080368026546478,0.0207843880868609,0.0153236394517619,0.123788688706852
"100",0.621875,0.584375,0.584375,0.503125,0.384375,0.915625,0.078125,0.809375,-0.120436096758555,0.0270633897075471,0.0153236394517619,0.123788688706852
"101",0.628125,0.853125,0.271875,0.409375,0.865625,0.284375,0.796875,0.965625,-0.0971465985507743,-0.0555023493675091,0.0153236394517619,0.123788688706852
"102",0.634375,0.178125,0.740625,0.203125,0.096875,0.653125,0.003125,0.803125,-0.0840761035804969,-0.0290145478752626,0.0153236394517619,0.123788688706852
"103",0.640625,0.403125,0.815625,0.878125,0.746875,0.009375,0.840625,0.071875,0.131948777647467,0.146649497823246,0.0153236394517619,0.123788688706852
"104",0.646875,0.809375,0.965625,0.796875,0.915625,0.703125,0.140625,0.821875,0.342418372698606,0.223207006070212,0.0153236394517619,0.123788688706852
"105",0.653125,0.290625,0.378125,0.965625,0.878125,0.828125,0.109375,0.028125,-0.00206467770569125,0.138478037151664,0.0153236394517619,0.123788688706852
"106",0.659375,0.765625,0.940625,0.303125,0.296875,0.865625,0.134375,0.371875,0.150307622194839,0.0171745809804742,0.0153236394517619,0.123788688706852
"107",0.665625,0.334375,0.365625,0.071875,0.240625,0.103125,0.178125,0.334375,-0.367213348103112,-0.24962266590101,0.0153236394517619,0.123788688706852
"108",0.671875,0.228125,0.696875,0.421875,0.428125,0.246875,0.959375,0.834375,-0.0208855953413936,0.0782655496930765,0.0153236394517619,0.123788688706852
"109",0.678125,0.734375,0.878125,0.634375,0.984375,0.190625,0.828125,0.421875,0.177680477421745,0.152083943503378,0.0153236394517619,0.123788688706852
"110",0.684375,0.965625,0.003125,0.040625,0.903125,0.609375,0.490625,0.440625,0.0696733273882058,-0.220231863449597,0.0153236394517619,0.123788688706852
"111",0.690625,0.040625,0.121875,0.803125,0.196875,0.765625,0.303125,0.396875,0.158406078322666,-0.021559604603874,0.0153236394517619,0.123788688706852
"112",0.696875,0.190625,0.753125,0.703125,0.084375,0.478125,0.403125,0.221875,0.00434464228119126,0.0467748046390596,0.0153236394517619,0.123788688706852
"113",0.703125,0.503125,0.165625,0.890625,0.003125,0.121875,0.040625,0.990625,-0.131714728607344,-0.185419793786913,0.0153236394517619,0.123788688706852
"114",0.709375,0.240625,0.196875,0.178125,0.471875,0.384375,0.421875,0.190625,-0.162979543984384,-0.16497680388955,0.0153236394517619,0.123788688706852
"115",0.715625,0.009375,0.096875,0.034375,0.028125,0.428125,0.278125,0.546875,-0.0563423169247756,-0.253445875298943,0.0153236394517619,0.123788688706852
"116",0.721875,0.359375,0.978125,0.521875,0.628125,0.990625,0.684375,0.690625,0.410951206076616,0.270644132636411,0.0153236394517619,0.123788688706852
"117",0.728125,0.440625,0.628125,0.946875,0.440625,0.046875,0.265625,0.515625,-0.0727137167397735,0.0218941202549373,0.0153236394517619,0.123788688706852
"118",0.734375,0.453125,0.884375,0.190625,0.421875,0.953125,0.046875,0.146875,0.116218818350239,0.0367390631404953,0.0153236394517619,0.123788688706852
"119",0.740625,0.065625,0.715625,0.715625,0.415625,0.303125,0.246875,0.653125,0.0926363633874006,0.0939519041732437,0.0153236394517619,0.123788688706852
"120",0.746875,0.821875,0.334375,0.003125,0.859375,0.740625,0.309375,0.615625,-0.204499286557914,-0.113642691476963,0.0153236394517619,0.123788688706852
"121",0.753125,0.109375,0.515625,0.328125,0.009375,0.215625,0.340625,0.290625,-0.22803730398334,-0.139339701999271,0.0153236394517619,0.123788688706852
"122",0.759375,0.515625,0.053125,0.446875,0.896875,0.390625,0.221875,0.721875,0.0474719214952731,-0.108897912732707,0.0153236394517619,0.123788688706852
"123",0.765625,0.271875,0.290625,0.246875,0.053125,0.596875,0.609375,0.009375,-0.2267671376293,-0.165215996342213,0.0153236394517619,0.123788688706852
"124",0.771875,0.115625,0.796875,0.009375,0.584375,0.759375,0.234375,0.478125,0.0645840233858646,0.056668019083991,0.0153236394517619,0.123788688706852
"125",0.778125,0.921875,0.903125,0.746875,0.703125,0.271875,0.528125,0.434375,0.221890346056467,0.0862909477323758,0.0153236394517619,0.123788688706852
"126",0.784375,0.621875,0.890625,0.296875,0.765625,0.403125,0.903125,0.921875,0.19039705202436,0.127090667794188,0.0153236394517619,0.123788688706852
"127",0.790625,0.665625,0.434375,0.490625,0.521875,0.221875,0.678125,0.603125,-0.178753535853323,-0.0739809643389192,0.0153236394517619,0.123788688706852
"128",0.796875,0.034375,0.346875,0.284375,0.390625,0.928125,0.128125,0.303125,-0.0184516699723072,-0.0286454036395791,0.0153236394517619,0.123788688706852
"129",0.803125,0.053125,0.490625,0.140625,0.090625,0.971875,0.821875,0.490625,-0.0584667623768061,0.00698872836176555,0.0153236394517619,0.123788688706852
"130",0.809375,0.553125,0.803125,0.971875,0.459375,0.584375,0.371875,0.678125,0.137917933751753,0.158947071720067,0.0153236394517619,0.123788688706852
"131",0.815625,0.678125,0.190625,0.253125,0.146875,0.115625,0.153125,0.759375,-0.307432230768767,-0.312924994878545,0.0153236394517619,0.123788688706852
"132",0.821875,0.609375,0.034375,0.778125,0.709375,0.803125,0.721875,0.934375,0.168767436110174,0.022706388411942,0.0153236394517619,0.123788688706852
"133",0.828125,0.365625,0.603125,0.653125,0.515625,0.490625,0.715625,0.165625,-0.0447833637245356,0.0673514242176402,0.0153236394517619,0.123788688706852
"134",0.834375,0.378125,0.140625,0.753125,0.753125,0.265625,0.284375,0.521875,0.0273279732553987,-0.0563344986371765,0.0153236394517619,0.123788688706852
