"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,-0.232399085980386,2.58632169406343e-06,0.00160820449385749
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,0.148994336550168,2.72658543677551e-06,0.00165123754704631
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,-0.144614299121235,2.73307613966742e-06,0.00165320178431655
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,-0.111977942039305,2.64082430438783e-06,0.00162506132326993
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,-0.271410661871079,2.61963350829266e-06,0.00161852819199811
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,-0.34748004662688,2.56524502288386e-06,0.00160163823096349
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,-0.26652156390001,2.32678238945636e-06,0.00152537942475187
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,-0.119697326544561,2.68359800809681e-06,0.00163816910241184
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,0.00262902032554655,2.67676397246264e-06,0.00163608189662457
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,-0.181599400793127,2.68234011420686e-06,0.00163778512455293
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,-0.272644633445312,2.69965437628275e-06,0.00164306249920164
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,0.29735627380772,2.64849043533056e-06,0.00162741833445816
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,0.104276863310408,2.68787154842626e-06,0.00163947294836672
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,-0.0285026708923023,2.572225572084e-06,0.00160381594083735
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,-0.164679545659886,2.65229573421232e-06,0.00162858703611822
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,0.134232551190221,2.72661685795741e-06,0.00165124706145307
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,-0.271166831682416,2.58726214263226e-06,0.00160849685813565
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,0.418030517289353,2.71965865572051e-06,0.00164913876181494
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,-0.0332280463777901,2.70592252735385e-06,0.00164496885300417
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,0.162679893973621,2.6892486540808e-06,0.00163989287884325
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,0.122992663648514,2.68687661588951e-06,0.00163916948967747
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,0.0998498778192791,2.66688179646604e-06,0.00163305903030663
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,0.0323039749655895,2.65524004451988e-06,0.0016294907316459
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,-0.0973027309860482,2.55621757197399e-06,0.00159881755431131
