x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.843750000000000444e-01,5.718750000000000222e-01,2.187499999999999861e-02,3.281250000000000000e-01,9.468750000000000222e-01,2.093750000000000056e-01,4.406249999999999889e-01,1.459286401581960380e-01,1.459286367183949551e-01,4.433786671143025160e-11,6.658668538937063541e-06
9.374999999999999653e-03,1.031249999999999944e-01,1.343749999999999944e-01,9.031249999999999556e-01,3.125000000000000173e-03,6.843749999999999556e-01,2.406250000000000056e-01,3.718750000000000111e-01,5.271850246750550140e-01,5.271850280003036460e-01,3.569766704458743334e-11,5.974752467223008956e-06
1.562500000000000000e-02,2.968750000000000000e-01,2.812500000000000069e-02,9.062499999999999722e-02,4.218750000000000000e-01,6.562500000000000278e-02,6.531249999999999556e-01,9.687500000000000278e-02,2.337016763906510364e-01,2.337016784431398264e-01,3.694822225952520967e-11,6.078504936209660586e-06
2.187499999999999861e-02,6.031250000000000222e-01,4.656250000000000111e-01,9.406250000000000444e-01,3.968749999999999778e-01,3.218750000000000222e-01,8.593750000000000000e-01,6.468749999999999778e-01,2.666060645319020539e-01,2.666060648226675767e-01,3.797140379901975393e-11,6.162094108257334601e-06
2.812500000000000069e-02,7.156249999999999556e-01,6.968750000000000222e-01,4.687500000000000000e-02,2.187499999999999861e-02,2.718749999999999778e-01,5.781250000000000000e-01,7.093749999999999778e-01,1.068257522962740014e-01,1.068257606316365127e-01,1.551825334900058483e-11,3.939321432556701763e-06
3.437500000000000278e-02,6.406250000000000000e-01,4.593749999999999778e-01,3.531250000000000222e-01,1.343749999999999944e-01,9.374999999999999653e-03,5.031250000000000444e-01,5.906249999999999556e-01,3.033287174944904185e-02,3.033287521395777731e-02,2.046363078989088535e-12,1.430511474609375000e-06
4.062500000000000139e-02,5.593749999999999556e-01,5.093750000000000222e-01,2.343750000000000000e-01,2.031250000000000000e-01,6.781249999999999778e-01,3.781249999999999889e-01,5.156250000000000000e-01,1.123702345204070085e-01,1.123702288591630349e-01,3.308286977699026465e-11,5.751771012217911949e-06
4.687500000000000000e-02,2.656250000000000000e-01,1.406250000000000000e-01,6.906250000000000444e-01,1.968749999999999944e-01,2.593750000000000222e-01,1.406250000000000000e-01,9.374999999999999653e-03,2.583550946398470161e-01,2.583550959551530468e-01,1.921307557495310903e-11,4.383272245132979129e-06
5.312499999999999861e-02,8.156250000000000444e-01,2.281249999999999944e-01,3.968749999999999778e-01,9.718750000000000444e-01,9.093750000000000444e-01,8.406249999999999556e-01,7.812500000000000000e-02,3.805366223299845307e-01,3.805366300027799298e-01,3.677769200294278562e-11,6.064461394298984476e-06
5.937499999999999722e-02,7.718749999999999778e-01,2.468750000000000111e-01,2.468750000000000111e-01,7.718749999999999778e-01,5.281249999999999556e-01,1.562500000000000000e-02,4.218750000000000000e-01,1.969209483944570349e-01,1.969209422042013102e-01,3.780087354243732989e-11,6.148241500009358911e-06
6.562500000000000278e-02,2.406250000000000056e-01,3.968749999999999778e-01,6.562500000000000278e-02,7.093749999999999778e-01,7.187499999999999445e-02,1.468750000000000056e-01,4.687500000000000000e-02,1.053735457069150394e-01,1.053735597288323333e-01,6.605205271625890035e-11,8.127241396455435756e-06
7.187499999999999445e-02,3.656249999999999778e-01,9.406250000000000444e-01,3.343749999999999778e-01,6.843749999999999556e-01,9.281249999999999778e-01,3.531250000000000222e-01,8.281250000000000000e-01,6.759734788978619680e-01,6.759734742785212802e-01,4.888534022029489279e-11,6.991805218989934813e-06
7.812500000000000000e-02,1.156250000000000056e-01,1.843750000000000111e-01,4.593749999999999778e-01,6.968750000000000222e-01,5.843749999999999778e-01,3.343749999999999778e-01,3.031249999999999778e-01,4.824330356459080038e-01,4.824330276941282136e-01,1.182343112304806548e-11,3.438521647895802617e-06
8.437500000000000555e-02,8.031249999999999778e-01,6.468749999999999778e-01,6.406250000000000000e-01,8.281250000000000000e-01,5.468750000000000000e-01,4.906249999999999778e-01,3.468749999999999889e-01,3.493283047521148488e-01,3.493283039649668353e-01,2.330580173293128610e-11,4.827608282879969324e-06
9.062499999999999722e-02,7.031250000000000000e-01,3.468749999999999889e-01,8.718749999999999556e-01,6.156249999999999778e-01,1.343749999999999944e-01,3.093750000000000111e-01,1.406250000000000000e-01,2.135916511533810236e-01,2.135916557009522876e-01,2.461320036672987367e-11,4.961169253989413459e-06
9.687500000000000278e-02,5.031250000000000444e-01,5.312499999999999861e-02,8.031249999999999778e-01,7.843750000000000444e-01,9.968749999999999556e-01,2.843749999999999889e-01,6.718750000000000000e-01,5.126050701641040597e-01,5.126050708194043182e-01,5.530864655156619847e-11,7.436978321305380508e-06
1.031249999999999944e-01,4.406249999999999889e-01,2.156250000000000111e-01,3.031249999999999778e-01,3.468749999999999889e-01,8.437500000000000555e-02,1.718750000000000000e-01,6.343750000000000222e-01,1.074166063806210047e-01,1.074166039759347768e-01,5.104539013700559735e-11,7.144605667005394411e-06
1.093750000000000000e-01,9.062499999999999722e-02,9.093750000000000444e-01,8.656249999999999778e-01,2.843749999999999889e-01,6.031250000000000222e-01,1.218749999999999972e-01,3.968749999999999778e-01,7.966457240084010571e-01,7.966457184364799105e-01,4.064304448547773709e-11,6.375189760742634955e-06
1.156250000000000056e-01,8.718749999999999556e-01,1.531250000000000111e-01,7.812500000000000000e-02,8.093749999999999556e-01,8.718749999999999556e-01,5.593749999999999556e-01,5.937499999999999722e-02,3.448183253453992458e-01,3.448183238280080332e-01,1.307398633798584342e-11,3.615796777749801003e-06
1.218749999999999972e-01,9.406250000000000444e-01,7.593750000000000222e-01,3.906250000000000000e-01,8.406249999999999556e-01,2.343750000000000000e-01,9.531250000000000000e-01,5.468750000000000000e-01,5.411120463347960374e-01,5.411120445975257098e-01,3.103650669800118258e-11,5.571041796468698163e-06
1.281249999999999889e-01,3.031249999999999778e-01,7.906250000000000222e-01,4.156250000000000222e-01,8.906250000000000000e-01,8.531250000000000222e-01,6.031250000000000222e-01,3.125000000000000173e-03,5.012069715516570545e-01,5.012069711443700726e-01,2.364686224609613095e-11,4.862803948967728130e-06
1.343749999999999944e-01,7.531250000000000444e-01,8.343749999999999778e-01,6.968750000000000222e-01,3.781249999999999889e-01,5.218749999999999778e-01,5.468750000000000000e-01,9.343749999999999556e-01,4.777375857739361020e-01,4.777375761771054385e-01,1.148237060988321900e-11,3.388564682853673732e-06
1.406250000000000000e-01,9.531250000000000000e-01,1.906249999999999889e-01,3.718750000000000111e-01,5.093750000000000222e-01,4.218750000000000000e-01,5.968750000000000444e-01,5.843749999999999778e-01,4.113756719055532418e-01,4.113756616251293963e-01,2.341948857065290213e-11,4.839368612810239375e-06
1.468750000000000056e-01,3.968749999999999778e-01,4.281249999999999778e-01,6.843749999999999556e-01,5.593749999999999556e-01,5.406250000000000222e-01,8.843750000000000222e-01,1.031249999999999944e-01,2.811116983542406578e-01,2.811116920439644673e-01,5.991296347929163475e-11,7.740346470235789027e-06
1.531250000000000111e-01,2.531249999999999889e-01,9.593749999999999778e-01,5.093750000000000222e-01,5.312499999999999861e-02,5.031250000000000444e-01,9.718750000000000444e-01,9.093750000000000444e-01,6.939354943920910124e-01,6.939354981819860768e-01,5.337597031029873242e-11,7.305886004469186219e-06
1.593749999999999889e-01,5.468750000000000000e-01,3.406250000000000111e-01,2.781250000000000111e-01,3.031249999999999778e-01,8.406249999999999556e-01,9.156250000000000222e-01,3.656249999999999778e-01,1.972237724863710184e-01,1.972237690910105812e-01,8.981260180007666349e-12,2.996875069135793502e-06
1.656249999999999944e-01,7.343750000000000000e-01,9.156250000000000222e-01,9.968749999999999556e-01,6.406250000000000000e-01,8.593750000000000000e-01,2.781250000000000111e-01,4.468750000000000222e-01,6.644402553665720301e-01,6.644402625196335066e-01,2.080469130305573667e-11,4.561215989520309395e-06
