x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.37188,0.62187,0.15313,0.58437,0.67812,0.090625,0.70312,-0.21815,-0.21815,9.7855e-15,9.8922e-08
0.009375,0.95937,0.15313,0.84688,0.47813,0.89062,0.97188,0.94688,0.36871,0.36871,9.7855e-15,9.8922e-08
0.015625,0.72188,0.13437,0.27813,0.59688,0.98438,0.003125,0.15313,-0.15501,-0.15501,9.7855e-15,9.8922e-08
0.021875,0.76562,0.10938,0.096875,0.090625,0.44062,0.93437,0.27187,-0.3001,-0.3001,9.7855e-15,9.8922e-08
0.028125,0.72813,0.87187,0.95312,0.32188,0.37812,0.11563,0.77812,0.18046,0.18046,9.7855e-15,9.8922e-08
0.034375,0.87813,0.74062,0.45937,0.71562,0.25938,0.55937,0.74687,0.068618,0.068618,9.7855e-15,9.8922e-08
0.040625,0.74062,0.32188,0.50313,0.60938,0.65938,0.62813,0.65312,-0.16324,-0.16324,9.7567e-15,9.8776e-08
0.046875,0.090625,0.17813,0.040625,0.91563,0.25312,0.41563,0.64062,0.094946,0.094946,9.7855e-15,9.8922e-08
0.053125,0.60938,0.97188,0.24063,0.76562,0.77187,0.94063,0.89062,0.44642,0.44642,9.8143e-15,9.9067e-08
0.059375,0.059375,0.47187,0.71562,0.66563,0.54063,0.22187,0.48438,0.21921,0.21921,9.7855e-15,9.8922e-08
0.065625,0.49062,0.98438,0.14062,0.85938,0.15937,0.47813,0.44688,0.3532,0.3532,9.8431e-15,9.9212e-08
0.071875,0.89062,0.92812,0.053125,0.45312,0.55937,0.80312,0.89687,0.3409,0.3409,9.8719e-15,9.9357e-08
0.078125,0.82812,0.84688,0.68437,0.19062,0.92812,0.45937,0.45312,0.19188,0.19188,9.7855e-15,9.8922e-08
0.084375,0.92812,0.17188,0.74062,0.94688,0.071875,0.75313,0.87187,0.18224,0.18224,9.8143e-15,9.9067e-08
0.090625,0.74687,0.49688,0.12187,0.95312,0.35938,0.65312,0.16562,-0.27716,-0.27716,9.7855e-15,9.8922e-08
0.096875,0.99687,0.071875,0.57812,0.12187,0.20312,0.69688,0.95312,0.23846,0.23846,9.728e-15,9.863e-08
0.10312,0.071875,0.80312,0.92188,0.37188,0.021875,0.065625,0.078125,0.32516,0.32516,9.7855e-15,9.8922e-08
0.10938,0.39687,0.52187,0.34687,0.34687,0.97188,0.24688,0.24063,-0.24448,-0.24448,9.8143e-15,9.9067e-08
0.11563,0.17188,0.36562,0.46563,0.28437,0.18438,0.61562,0.26562,-0.1851,-0.1851,9.7855e-15,9.8922e-08
0.12187,0.73438,0.42188,0.82188,0.59062,0.27187,0.76562,0.54688,-0.16862,-0.16862,9.6992e-15,9.8484e-08
0.12812,0.40937,0.95312,0.065625,0.49688,0.32812,0.021875,0.22812,0.16092,0.16092,9.6992e-15,9.8484e-08
0.13437,0.32188,0.44062,0.95937,0.79688,0.44688,0.89062,0.41563,-0.0089273,-0.0089273,9.7855e-15,9.8922e-08
0.14062,0.046875,0.12187,0.21563,0.44062,0.63438,0.85313,0.46563,0.27459,0.27459,9.7567e-15,9.8776e-08
0.14688,0.63438,0.95937,0.32812,0.015625,0.95312,0.42188,0.30938,0.25143,0.25143,9.8143e-15,9.9067e-08
0.15313,0.90938,0.009375,0.40937,0.97188,0.35313,0.87187,0.12812,0.22658,0.22658,9.8143e-15,9.9067e-08
0.15937,0.69063,0.78438,0.78438,0.35313,0.64687,0.55312,0.44062,0.046336,0.046336,9.7855e-15,9.8922e-08
0.16562,0.54688,0.92188,0.52812,0.52187,0.45937,0.96562,0.35313,0.30097,0.30097,9.8431e-15,9.9212e-08
0.17188,0.003125,0.59062,0.41563,0.25938,0.19687,0.19062,0.040625,0.14295,0.14295,9.7855e-15,9.8922e-08
0.17813,0.42812,0.85313,0.17188,0.15313,0.52187,0.13437,0.75313,-0.032645,-0.032645,9.8431e-15,9.9212e-08
0.18438,0.62187,0.096875,0.015625,0.41563,0.034375,0.31562,0.096875,-0.45635,-0.45635,9.7567e-15,9.8776e-08
0.19062,0.86562,0.75938,0.021875,0.16562,0.24063,0.64687,0.99687,-0.1709,-0.1709,9.6416e-15,9.8192e-08
0.19687,0.20938,0.82812,0.67188,0.084375,0.58437,0.43438,0.34687,0.15761,0.15761,9.728e-15,9.863e-08
0.20312,0.29688,0.29063,0.72188,0.62187,0.34687,0.38438,0.14062,-0.12286,-0.12286,9.7567e-15,9.8776e-08
0.20938,0.22812,0.37812,0.51562,0.46563,0.41563,0.52812,0.79063,-0.13815,-0.13815,9.7567e-15,9.8776e-08
0.21563,0.43438,0.76562,0.25312,0.046875,0.97813,0.30312,0.67188,-0.093087,-0.093087,9.8431e-15,9.9212e-08
0.22187,0.57188,0.83437,0.92812,0.74687,0.065625,0.77812,0.50313,0.18448,0.18448,9.6704e-15,9.8338e-08
