x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.468749999999999556e-01,4.687500000000000000e-02,3.093750000000000111e-01,8.718749999999999556e-01,3.093750000000000111e-01,5.406250000000000222e-01,8.968749999999999778e-01,9.123609793047530395e-04,9.122283299802802503e-04,9.999496342061320320e-09,9.999748167859688207e-05
9.374999999999999653e-03,8.781250000000000444e-01,9.718750000000000444e-01,9.218750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,6.406250000000000000e-01,7.843750000000000444e-01,4.010424944561509775e-01,4.010429943300550804e-01,9.999723715736763552e-09,9.999861856914206177e-05
1.562500000000000000e-02,9.281249999999999778e-01,9.468750000000000222e-01,4.593749999999999778e-01,4.781250000000000222e-01,9.062499999999999722e-02,7.468749999999999556e-01,5.781250000000000000e-01,3.424253735957170086e-01,3.424253824850893579e-01,9.999780559155624360e-09,9.999890278975877604e-05
2.187499999999999861e-02,3.156249999999999889e-01,2.968750000000000000e-01,2.593750000000000222e-01,9.406250000000000444e-01,2.531249999999999889e-01,5.937499999999999722e-02,8.437500000000000555e-02,-1.743559182162769949e-01,-1.743556988949421793e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.812500000000000069e-02,6.968750000000000222e-01,8.593750000000000000e-01,5.906249999999999556e-01,6.656250000000000222e-01,1.343749999999999944e-01,5.312499999999999861e-02,6.593750000000000444e-01,5.964338887122869887e-02,5.964323016087291762e-02,9.999666872317902744e-09,9.999833434771752201e-05
3.437500000000000278e-02,8.156250000000000444e-01,8.437500000000000555e-02,8.593750000000000000e-01,7.218750000000000444e-01,6.218749999999999556e-01,6.906250000000000444e-01,6.093750000000000000e-01,1.159216476481649966e-01,1.159220223562442698e-01,9.999439498642459512e-09,9.999719745394097261e-05
4.062500000000000139e-02,5.468750000000000000e-01,5.406250000000000222e-01,4.718749999999999889e-01,3.218750000000000222e-01,8.218750000000000222e-01,9.718750000000000444e-01,9.156250000000000222e-01,-1.169053984320780060e-01,-1.169059149906388484e-01,9.999382655223598704e-09,9.999691322847719700e-05
4.687500000000000000e-02,1.968749999999999944e-01,1.593749999999999889e-01,6.406250000000000000e-01,3.437500000000000278e-02,6.281250000000000444e-01,4.593749999999999778e-01,3.406250000000000111e-01,-2.738838910296010135e-02,-2.738822919491212815e-02,9.999666872317902744e-09,9.999833434771752201e-05
5.312499999999999861e-02,2.656250000000000000e-01,7.468749999999999556e-01,9.031249999999999556e-01,1.593749999999999889e-01,7.906250000000000222e-01,9.781250000000000222e-01,6.656250000000000222e-01,1.104730491243200025e-01,1.104738819558406249e-01,9.999666872317902744e-09,9.999833434771752201e-05
5.937499999999999722e-02,8.843750000000000222e-01,3.843750000000000222e-01,8.968749999999999778e-01,4.968750000000000111e-01,9.781250000000000222e-01,9.656249999999999556e-01,1.343749999999999944e-01,3.866273096078880200e-02,3.866393698262982070e-02,9.999268968385877088e-09,9.999634477512604736e-05
6.562500000000000278e-02,3.125000000000000173e-03,9.156250000000000222e-01,6.906250000000000444e-01,2.031250000000000000e-01,7.093749999999999778e-01,9.156250000000000222e-01,6.281250000000000444e-01,6.279792824381650318e-01,6.279779221367789432e-01,9.999496342061320320e-09,9.999748167859688207e-05
7.187499999999999445e-02,7.531250000000000444e-01,6.718750000000000000e-01,5.343750000000000444e-01,4.656250000000000111e-01,3.531250000000000222e-01,4.468750000000000222e-01,4.968750000000000111e-01,-1.153352466275300026e-01,-1.153363345147226937e-01,9.998984751291573048e-09,9.999492362761008206e-05
7.812500000000000000e-02,9.031249999999999556e-01,2.781250000000000111e-01,6.593750000000000444e-01,7.281250000000000222e-01,7.281250000000000222e-01,5.031250000000000444e-01,9.531250000000000000e-01,5.223492112578279750e-02,5.223540307633811608e-02,9.998814221034990624e-09,9.999407092940555621e-05
8.437500000000000555e-02,7.281250000000000222e-01,1.531250000000000111e-01,1.281249999999999889e-01,2.593750000000000222e-01,5.218749999999999778e-01,6.468749999999999778e-01,5.906249999999999556e-01,-2.047490119029850009e-01,-2.047499291002168320e-01,9.999268968385877088e-09,9.999634477512604736e-05
9.062499999999999722e-02,6.593750000000000444e-01,6.406250000000000000e-01,9.156250000000000222e-01,9.468750000000000222e-01,1.968749999999999944e-01,3.218750000000000222e-01,2.093750000000000056e-01,-5.606378079224540179e-02,-5.606322572566568851e-02,9.999610028899041936e-09,9.999805012548515677e-05
9.687500000000000278e-02,3.218750000000000222e-01,1.093750000000000000e-01,2.718749999999999778e-01,3.656249999999999778e-01,7.531250000000000444e-01,3.593750000000000000e-01,4.687500000000000000e-02,-9.538612127681869723e-02,-9.538695172523148358e-02,9.998984751291573048e-09,9.999492362761008206e-05
1.031249999999999944e-01,4.687500000000000000e-02,8.968749999999999778e-01,9.531250000000000000e-01,5.781250000000000000e-01,5.468750000000000000e-01,3.906250000000000000e-01,3.468749999999999889e-01,5.169468179289770093e-01,5.169478087846073322e-01,9.999212124967016280e-09,9.999606054723864622e-05
1.093750000000000000e-01,8.343749999999999778e-01,6.093750000000000000e-01,1.593749999999999889e-01,6.531249999999999556e-01,7.343750000000000000e-01,2.093750000000000056e-01,4.593749999999999778e-01,-1.389373255099619897e-01,-1.389369828102644533e-01,9.999496342061320320e-09,9.999748167859688207e-05
1.156250000000000056e-01,1.031249999999999944e-01,4.656250000000000111e-01,2.218749999999999889e-01,8.156250000000000444e-01,9.468750000000000222e-01,5.968750000000000444e-01,2.187499999999999861e-02,5.597809743048730302e-02,5.597860631678486243e-02,9.999439498642459512e-09,9.999719745394097261e-05
1.218749999999999972e-01,3.281250000000000000e-01,6.562500000000000278e-02,6.968750000000000222e-01,9.531250000000000000e-01,5.906249999999999556e-01,6.031250000000000222e-01,8.406249999999999556e-01,1.403518521753570059e-01,1.403524467459646985e-01,9.999723715736763552e-09,9.999861856914206177e-05
1.281249999999999889e-01,2.093750000000000056e-01,6.218749999999999556e-01,1.531250000000000111e-01,7.718749999999999778e-01,1.562500000000000000e-02,1.156250000000000056e-01,9.062499999999999722e-02,-1.685007061461130107e-01,-1.685006480911397375e-01,9.999496342061320320e-09,9.999748167859688207e-05
1.343749999999999944e-01,6.531249999999999556e-01,1.156250000000000056e-01,4.281249999999999778e-01,7.406249999999999778e-01,4.218750000000000000e-01,3.437500000000000278e-02,2.406250000000000056e-01,-1.134729635431139944e-01,-1.134725936353788711e-01,9.999041594710433856e-09,9.999520785872908330e-05
1.406250000000000000e-01,9.406250000000000444e-01,2.343750000000000000e-01,3.906250000000000000e-01,2.281249999999999944e-01,9.031249999999999556e-01,8.156250000000000444e-01,2.156250000000000111e-01,3.600853167727889950e-03,3.599777191993780434e-03,9.999212124967016280e-09,9.999606054723864622e-05
1.468750000000000056e-01,5.218749999999999778e-01,5.343750000000000444e-01,7.218750000000000444e-01,6.156249999999999778e-01,1.656249999999999944e-01,9.468750000000000222e-01,4.843750000000000000e-01,-1.121697667786020064e-01,-1.121701254814979620e-01,9.999041594710433856e-09,9.999520785872908330e-05
1.531250000000000111e-01,4.656250000000000111e-01,6.906250000000000444e-01,7.656250000000000000e-01,5.593749999999999556e-01,5.093750000000000222e-01,3.156249999999999889e-01,1.281249999999999889e-01,-4.588597090482989665e-02,-4.588708362280158326e-02,9.998927907872712240e-09,9.999463939568317401e-05
1.593749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,4.031250000000000111e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.593749999999999889e-01,2.781250000000000111e-01,2.597772300570659887e-01,2.597768502237158827e-01,9.999723715736763552e-09,9.999861856914206177e-05
1.656249999999999944e-01,1.562500000000000000e-02,7.218750000000000444e-01,3.781249999999999889e-01,1.031249999999999944e-01,9.968749999999999556e-01,2.531249999999999889e-01,3.218750000000000222e-01,2.464834099385699862e-01,2.464833291960530914e-01,9.999496342061320320e-09,9.999748167859688207e-05
1.718750000000000000e-01,7.093749999999999778e-01,1.281249999999999889e-01,9.343749999999999556e-01,3.343749999999999778e-01,9.843750000000000000e-01,4.843750000000000000e-01,3.156249999999999889e-01,1.782129378410279852e-02,1.782159121648874134e-02,9.999268968385877088e-09,9.999634477512604736e-05
1.781250000000000056e-01,4.718749999999999889e-01,3.093750000000000111e-01,7.812500000000000000e-02,6.406250000000000000e-01,9.656249999999999556e-01,3.656249999999999778e-01,1.968749999999999944e-01,-1.806491628886000012e-01,-1.806493051990401000e-01,9.999610028899041936e-09,9.999805012548515677e-05
1.843750000000000111e-01,2.843749999999999889e-01,4.531250000000000000e-01,3.218750000000000222e-01,8.218750000000000222e-01,4.718749999999999889e-01,7.093749999999999778e-01,6.218749999999999556e-01,-9.636387789855449526e-02,-9.636546617548447102e-02,9.998871064453851432e-09,9.999435516294833206e-05
1.906249999999999889e-01,5.968750000000000444e-01,3.968749999999999778e-01,8.156250000000000444e-01,6.718750000000000000e-01,7.843750000000000444e-01,5.093750000000000222e-01,3.125000000000000173e-03,-9.223626524346729971e-02,-9.223539498634636402e-02,9.999212124967016280e-09,9.999606054723864622e-05
1.968749999999999944e-01,2.187499999999999861e-02,2.593750000000000222e-01,9.093750000000000444e-01,6.468749999999999778e-01,8.906250000000000000e-01,9.843750000000000000e-01,5.312499999999999861e-02,3.374128486662030246e-01,3.374125813279533759e-01,9.999212124967016280e-09,9.999606054723864622e-05
2.031250000000000000e-01,1.218749999999999972e-01,6.781249999999999778e-01,8.093749999999999556e-01,3.406250000000000111e-01,7.812500000000000000e-02,8.843750000000000222e-01,8.593750000000000000e-01,9.580679080418250115e-02,9.580720221856608987e-02,9.999098438129294664e-09,9.999549208904016419e-05
2.093750000000000056e-01,3.968749999999999778e-01,6.343750000000000222e-01,4.781250000000000222e-01,7.843750000000000444e-01,6.406250000000000000e-01,5.656250000000000444e-01,2.718749999999999778e-01,-5.323800018929349814e-02,-5.323854730522725731e-02,9.998871064453851432e-09,9.999435516294833206e-05
2.156250000000000111e-01,6.281250000000000444e-01,9.062499999999999722e-02,9.968749999999999556e-01,5.656250000000000444e-01,1.718750000000000000e-01,2.406250000000000056e-01,4.031250000000000111e-01,-1.344464563702950019e-02,-1.344535769749199972e-02,9.999212124967016280e-09,9.999606054723864622e-05
2.218749999999999889e-01,5.281249999999999556e-01,5.718750000000000222e-01,5.312499999999999861e-02,5.937499999999999722e-02,6.343750000000000222e-01,9.374999999999999653e-03,1.218749999999999972e-01,-3.617316125500840140e-01,-3.617297717137262225e-01,9.999212124967016280e-09,9.999606054723864622e-05
2.281249999999999944e-01,5.937499999999999722e-02,7.093749999999999778e-01,4.406249999999999889e-01,7.812500000000000000e-02,4.593749999999999778e-01,4.968750000000000111e-01,5.656250000000000444e-01,1.076456684255499979e-01,1.076455039146821946e-01,9.998473160521825776e-09,9.999236551118203154e-05
2.343750000000000000e-01,8.406249999999999556e-01,4.031250000000000111e-01,4.968750000000000111e-01,6.781249999999999778e-01,5.343750000000000444e-01,7.406249999999999778e-01,7.406249999999999778e-01,-1.001182215412529941e-01,-1.001183015323476866e-01,9.998416317102964967e-09,9.999208127198355570e-05
2.406250000000000056e-01,4.593749999999999778e-01,2.812500000000000069e-02,4.156250000000000222e-01,5.281249999999999556e-01,6.562500000000000278e-02,3.343749999999999778e-01,4.156250000000000222e-01,-8.445374720768600296e-02,-8.445361129997763783e-02,9.999496342061320320e-09,9.999748167859688207e-05
2.468750000000000111e-01,8.906250000000000000e-01,3.718750000000000111e-01,8.406249999999999556e-01,3.593750000000000000e-01,5.937499999999999722e-02,1.718750000000000000e-01,7.156249999999999556e-01,-1.399091484377190109e-01,-1.399100857524899766e-01,9.999325811804737896e-09,9.999662900220555525e-05
2.531249999999999889e-01,4.843750000000000000e-01,9.093750000000000444e-01,6.156249999999999778e-01,7.906250000000000222e-01,4.406249999999999889e-01,4.281249999999999778e-01,7.968750000000000000e-01,2.289233520453400061e-01,2.289235464268131182e-01,9.999382655223598704e-09,9.999691322847719700e-05
2.593750000000000222e-01,9.468750000000000222e-01,5.531249999999999778e-01,2.906250000000000222e-01,3.093750000000000111e-01,5.031250000000000444e-01,7.343750000000000000e-01,1.593749999999999889e-01,-9.449218969424620640e-02,-9.449227093136869371e-02,9.999041594710433856e-09,9.999520785872908330e-05
2.656250000000000000e-01,9.062499999999999722e-02,3.031249999999999778e-01,5.281249999999999556e-01,5.531249999999999778e-01,4.062500000000000139e-02,4.718749999999999889e-01,7.468749999999999556e-01,4.066594093304290274e-03,4.065582863404415548e-03,9.999041594710433856e-09,9.999520785872908330e-05
2.718749999999999778e-01,3.031249999999999778e-01,1.031249999999999944e-01,9.062499999999999722e-02,2.718749999999999778e-01,3.281250000000000000e-01,7.781249999999999556e-01,3.656249999999999778e-01,-1.612188264926719961e-01,-1.612182269382174127e-01,9.999382655223598704e-09,9.999691322847719700e-05
