"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-0.173775687524036,0.00181607731699172,0.042615458662224
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.327035689697903,0.00181607731699172,0.042615458662224
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.159685191286743,0.00181607731699172,0.042615458662224
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.220346488214774,0.00181607731699172,0.042615458662224
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.217742585513377,0.00181607731699172,0.042615458662224
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.0716109983607527,0.00181607731699172,0.042615458662224
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-0.108729886008747,0.00181607731699172,0.042615458662224
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,0.0554214880979282,0.00181607731699172,0.042615458662224
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.475339425784002,0.00181607731699172,0.042615458662224
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.10765671008759,0.00181607731699172,0.042615458662224
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.33270240149377,0.00181607731699172,0.042615458662224
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.312388633238875,0.00181607731699172,0.042615458662224
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.185963591096841,0.00181607731699172,0.042615458662224
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,0.19711881053238,0.00181607731699172,0.042615458662224
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.250777377659561,0.00181607731699172,0.042615458662224
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,0.135985639097903,0.00181607731699172,0.042615458662224
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.331129272234758,0.00181607731699172,0.042615458662224
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-0.218391770902375,0.00181607731699172,0.042615458662224
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-0.170052333793558,0.00181607731699172,0.042615458662224
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-0.126148943326729,0.00181607731699172,0.042615458662224
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.163416085986024,0.00181607731699172,0.042615458662224
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,0.0431267651896307,0.00181607731699172,0.042615458662224
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.207059036565147,0.00181607731699172,0.042615458662224
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.256586320307126,0.00181607731699172,0.042615458662224
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.219444973132058,0.00181607731699172,0.042615458662224
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.0683210635859856,0.00181607731699172,0.042615458662224
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.297195981058536,0.00181607731699172,0.042615458662224
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,-0.00120045365363296,0.00181607731699172,0.042615458662224
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0232038546657187,0.00181607731699172,0.042615458662224
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.439903504624414,0.00181607731699172,0.042615458662224
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.126611577380982,0.00181607731699172,0.042615458662224
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.196170967186964,0.00181607731699172,0.042615458662224
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.0871684376239862,0.00181607731699172,0.042615458662224
"34",0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709158746,-0.108399163445176,0.00181607731699172,0.042615458662224
"35",0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.0930872809640306,-0.0717030635477734,0.00181607731699172,0.042615458662224
"36",0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778456626,0.193997168926498,0.00181607731699172,0.042615458662224
"37",0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.28051212482132,-0.273391234007641,0.00181607731699172,0.042615458662224
"38",0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.15765682447635,0.0700005269625535,0.00181607731699172,0.042615458662224
"39",0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.290098055198489,0.344920177902114,0.00181607731699172,0.042615458662224
"40",0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.266962481485647,0.289836435032238,0.00181607731699172,0.042615458662224
"41",0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869037701,-0.151931908421438,0.00181607731699172,0.042615458662224
"42",0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.18991466402614,-0.183133709808524,0.00181607731699172,0.042615458662224
"43",0.265625,0.515625,0.428125,0.996875,0.396875,0.515625,0.796875,0.878125,-0.0951478884350917,-0.0886302607579176,0.00181607731699172,0.042615458662224
"44",0.271875,0.109375,0.409375,0.546875,0.134375,0.728125,0.896875,0.903125,0.0193009148969343,0.0279868078119835,0.00181607731699172,0.042615458662224
"45",0.278125,0.303125,0.909375,0.440625,0.009375,0.121875,0.521875,0.334375,0.114449301970871,0.121564458969888,0.00181607731699172,0.042615458662224
"46",0.284375,0.534375,0.196875,0.196875,0.603125,0.109375,0.053125,0.678125,-0.348333609920359,-0.344599292069912,0.00181607731699172,0.042615458662224
"47",0.290625,0.946875,0.278125,0.371875,0.528125,0.859375,0.921875,0.528125,0.0298014185347485,-0.0443267045631805,0.00181607731699172,0.042615458662224
"48",0.296875,0.709375,0.940625,0.296875,0.403125,0.046875,0.678125,0.659375,0.177758970253608,0.162251878240756,0.00181607731699172,0.042615458662224
"49",0.303125,0.284375,0.284375,0.059375,0.509375,0.165625,0.484375,0.834375,-0.3242754981685,-0.306193937077988,0.00181607731699172,0.042615458662224
"50",0.309375,0.990625,0.809375,0.853125,0.628125,0.084375,0.471875,0.840625,0.372202963023924,0.249557713876493,0.00181607731699172,0.042615458662224
"51",0.315625,0.578125,0.453125,0.634375,0.196875,0.215625,0.915625,0.853125,-0.265261607305207,-0.247872660815078,0.00181607731699172,0.042615458662224
"52",0.321875,0.315625,0.821875,0.790625,0.296875,0.028125,0.815625,0.884375,0.130725943654228,0.118921586373852,0.00181607731699172,0.042615458662224
"53",0.328125,0.390625,0.815625,0.678125,0.678125,0.884375,0.953125,0.821875,0.257101010293622,0.254524623685237,0.00181607731699172,0.042615458662224
"54",0.334375,0.871875,0.640625,0.621875,0.434375,0.671875,0.040625,0.846875,-0.10580583792688,-0.0696047031956725,0.00181607731699172,0.042615458662224
"55",0.340625,0.590625,0.778125,0.078125,0.484375,0.484375,0.440625,0.365625,-0.132988340149279,-0.155030022852821,0.00181607731699172,0.042615458662224
"56",0.346875,0.096875,0.634375,0.384375,0.515625,0.915625,0.596875,0.934375,0.138451573826727,0.127185196331025,0.00181607731699172,0.042615458662224
"57",0.353125,0.234375,0.015625,0.796875,0.278125,0.140625,0.371875,0.071875,0.0245709373679784,0.110285958472163,0.00181607731699172,0.042615458662224
"58",0.359375,0.884375,0.203125,0.803125,0.703125,0.684375,0.228125,0.728125,0.0255444506929718,0.0148102884152116,0.00181607731699172,0.042615458662224
"59",0.365625,0.678125,0.478125,0.890625,0.240625,0.340625,0.865625,0.459375,-0.209031803974727,-0.204318760121631,0.00181607731699172,0.042615458662224
"60",0.371875,0.240625,0.465625,0.484375,0.115625,0.321875,0.565625,0.609375,-0.267587339673166,-0.257420812291355,0.00181607731699172,0.042615458662224
"61",0.378125,0.784375,0.546875,0.965625,0.803125,0.821875,0.340625,0.571875,-0.0493494669680054,-0.0526238598619363,0.00181607731699172,0.042615458662224
"62",0.384375,0.178125,0.115625,0.184375,0.865625,0.865625,0.290625,0.009375,0.0397547071255654,0.0755456677756227,0.00181607731699172,0.042615458662224
"63",0.390625,0.365625,0.328125,0.653125,0.578125,0.846875,0.684375,0.121875,-0.0799405598718518,-0.080854749300345,0.00181607731699172,0.042615458662224
"64",0.396875,0.653125,0.259375,0.359375,0.690625,0.996875,0.959375,0.084375,-0.112034572594564,-0.114233611153756,0.00181607731699172,0.042615458662224
"65",0.403125,0.034375,0.534375,0.234375,0.784375,0.465625,0.128125,0.384375,0.0778109985774957,-0.00461587508678668,0.00181607731699172,0.042615458662224
"66",0.409375,0.859375,0.034375,0.871875,0.559375,0.909375,0.790625,0.715625,0.227261706093767,0.292216813689473,0.00181607731699172,0.042615458662224
"67",0.415625,0.290625,0.796875,0.028125,0.640625,0.690625,0.496875,0.978125,0.0524034312496552,0.0724431121988816,0.00181607731699172,0.042615458662224
"68",0.421875,0.353125,0.246875,0.978125,0.003125,0.309375,0.590625,0.215625,-0.160903008227965,-0.161027563625028,0.00181607731699172,0.042615458662224
"69",0.428125,0.940625,0.084375,0.084375,0.990625,0.421875,0.121875,0.784375,0.00557422568334478,0.0107356252338239,0.00181607731699172,0.042615458662224
"70",0.434375,0.703125,0.990625,0.690625,0.059375,0.746875,0.171875,0.284375,0.366476187011431,0.377988738688924,0.00181607731699172,0.042615458662224
"71",0.440625,0.384375,0.840625,0.265625,0.546875,0.290625,0.809375,0.990625,0.11922361687302,0.106998740522852,0.00181607731699172,0.042615458662224
"72",0.446875,0.903125,0.734375,0.496875,0.246875,0.896875,0.546875,0.259375,-0.00211845883005567,-0.0119258524380415,0.00181607731699172,0.042615458662224
"73",0.453125,0.421875,0.396875,0.134375,0.890625,0.828125,0.734375,0.059375,-0.174883529413174,-0.197272719692664,0.00181607731699172,0.042615458662224
"74",0.459375,0.809375,0.271875,0.940625,0.771875,0.015625,0.403125,0.340625,-0.140978956551333,-0.1232788871321,0.00181607731699172,0.042615458662224
"75",0.465625,0.215625,0.690625,0.203125,0.209375,0.228125,0.428125,0.109375,-0.242139207780291,-0.193360091195995,0.00181607731699172,0.042615458662224
"76",0.471875,0.115625,0.459375,0.478125,0.534375,0.384375,0.834375,0.134375,-0.0546653998280772,-0.0285295609677959,0.00181607731699172,0.042615458662224
"77",0.478125,0.078125,0.434375,0.521875,0.809375,0.096875,0.034375,0.015625,-0.0730083381240095,-0.0216979723766017,0.00181607731699172,0.042615458662224
"78",0.484375,0.021875,0.609375,0.903125,0.040625,0.565625,0.571875,0.321875,0.207108175987152,0.137038961201856,0.00181607731699172,0.042615458662224
"79",0.490625,0.671875,0.628125,0.646875,0.878125,0.571875,0.703125,0.434375,-0.0607782634018952,-0.0542719508227384,0.00181607731699172,0.042615458662224
"80",0.496875,0.134375,0.403125,0.865625,0.834375,0.371875,0.640625,0.478125,0.0652059000039283,0.0829940183588893,0.00181607731699172,0.042615458662224
"81",0.503125,0.553125,0.653125,0.315625,0.065625,0.534375,0.746875,0.815625,-0.228723863969454,-0.243425939539819,0.00181607731699172,0.042615458662224
"82",0.509375,0.753125,0.103125,0.159375,0.490625,0.809375,0.203125,0.315625,-0.204034526589042,-0.216049416715692,0.00181607731699172,0.042615458662224
"83",0.515625,0.665625,0.359375,0.146875,0.178125,0.434375,0.909375,0.159375,-0.41874467677522,-0.453033604886241,0.00181607731699172,0.042615458662224
