"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4125966147,0.31156921,0.00149356,0.0386466,0.0386466,-2.61413435334544
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163926,0.14587005,0.00131504,0.03626349,0.03626349,-2.46236299925903
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.2930993847,0.19917727,0.00143789,0.03791948,0.03791948,-2.47688298204511
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.1603683681,0.11731117,0.00171171,0.04137281,0.04137281,-1.04071244133526
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.6245206401,0.41412813,0.00142632,0.0377667,0.0377667,-5.57084707162659
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.3996523259,0.27172593,0.00136806,0.03698727,0.03698727,-3.45866012549723
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.5316533175,0.37431347,0.00192362,0.04385908,0.04385908,-3.58739507303847
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.3223627271,0.21938974,0.00123426,0.0351321,0.0351321,-2.93102282812585
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.2704614257,0.19682422,0.0011722,0.03423747,0.03423747,-2.15077824675713
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.2748384011,0.20607063,0.00155252,0.03940207,0.03940207,-1.74528320720206
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335065,0.40499764,0.00151674,0.03894539,0.03894539,-5.55489173429769
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.5626512042,0.40491425,0.00137222,0.0370435,0.0370435,-4.25815471540216
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5089787393,0.37432177,0.00160687,0.04008584,0.04008584,-3.35921535634528
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593636,0.15238128,0.00133618,0.03655386,0.03655386,-1.57515741429223
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.4020227271,0.23172734,0.0016361,0.04044869,0.04044869,-4.21015827953884
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778,0.2233218,0.00168338,0.04102899,0.04102899,-4.29379270608416
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851,0.08118714,0.00194976,0.04415607,0.04415607,-0.284451154733653
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.4319551018,0.33934246,0.00121272,0.03482418,0.03482418,-2.65943496156981
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.5136063166,0.37137775,0.00178147,0.04220747,0.04220747,-3.36974868666613
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1766567268,0.08311255,0.00142276,0.03771945,0.03771945,-2.47999843051794
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144,0.04377358,0.00143338,0.03785998,0.03785998,-0.0261868706745222
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.2570818333,0.15047208,0.0014198,0.03768018,0.03768018,-2.82933237845467
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.4433059081,0.32592774,0.00138171,0.03717131,0.03717131,-3.15776248133305
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.04956453,0.01068855,0.00201912,0.04493463,0.04493463,1.34090522165199
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.4475499669,0.35106173,0.00123482,0.03514005,0.03514005,-2.74581956770124
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.5002772485,0.36740711,0.00158736,0.03984168,0.03984168,-3.33495320729447
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505,0.25358212,0.00171926,0.04146399,0.04146399,-1.997356863148
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.3055271799,0.23512682,0.00144515,0.03801509,0.03801509,-1.8519056485201
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.4228119009,0.31465704,0.00124525,0.03528805,0.03528805,-3.06491463540774
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.3486502527,0.28083135,0.0010782,0.03283591,0.03283591,-2.06538825024188
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339,0.34749414,0.00109473,0.03308666,0.03308666,-2.55898295566854
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322,0.04274147,0.00193285,0.04396423,0.04396423,0.117735440834515
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.2012130158,0.13681084,0.00116073,0.03406942,0.03406942,-1.89032204833543
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.1488723848,0.09272179,0.00157696,0.0397109,0.0397109,-1.41398444255859
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4170937448,0.33690133,0.00102489,0.03201383,0.03201383,-2.50493036290878
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.2860324707,0.12629354,0.00167313,0.04090392,0.04090392,-3.90522303730303
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.4370221036,0.35127902,0.0011655,0.03413945,0.03413945,-2.51155433376929
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.1199840037,0.08639081,0.00150718,0.0388224,0.0388224,-0.865304404158424
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.1688178936,0.12237558,0.00116341,0.03410875,0.03410875,-1.36159529739436
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.3333793643,0.21061031,0.00132311,0.03637464,0.03637464,-3.37512767961415
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.1380535526,0.07959866,0.00128915,0.03590468,0.03590468,-1.62805775180283
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.1217408813,0.07209295,0.00123834,0.03519006,0.03519006,-1.41085099883319
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.2592695692,0.19567234,0.00121341,0.03483398,0.03483398,-1.8257238822552
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.051120981,0.00827667,0.00178085,0.0422001,0.0422001,1.40752393951673
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831,0.28473625,0.00115978,0.03405554,0.03405554,-1.80113370688
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.2363915741,0.17803622,0.00156283,0.0395327,0.0395327,-1.47612872634553
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.3723257382,0.24463107,0.00134906,0.03672951,0.03672951,-3.47662324381676
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.5255848339,0.38510571,0.00141208,0.03757761,0.03757761,-3.73837303383584
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.3055237753,0.24851328,0.00153213,0.03914249,0.03914249,-1.45648616886662
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211,0.05390323,0.0018334,0.04281825,0.04281825,-0.991740463470599
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616071,0.03407999,0.00157486,0.03968451,0.03968451,0.186933967434649
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2111790116,0.11265442,0.00124971,0.03535125,0.03535125,-2.78701860896008
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669379,0.15091269,0.00123267,0.03510944,0.03510944,-1.81594149607627
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.1119087641,0.07093316,0.00118523,0.03442712,0.03442712,-1.19021295130118
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.1711184862,0.10114946,0.00171108,0.04136524,0.04136524,-1.69149329727085
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2143341022,0.12540656,0.0015773,0.03971527,0.03971527,-2.2391272223505
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.5027591689,0.38518353,0.00142264,0.0377179,0.0377179,-3.11723714469788
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.4632603137,0.32405799,0.00195022,0.04416124,0.04416124,-3.1521380219396
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.4047919755,0.31021482,0.00153939,0.03923509,0.03923509,-2.41052474965649
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637,0.03088261,0.00155847,0.0394775,0.0394775,0.313784973719207
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1392016956,0.11757402,0.00159361,0.03992002,0.03992002,-0.541775169451318
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149,0.27432323,0.0014324,0.03784706,0.03784706,-1.69146345845622
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.4065454721,0.31997712,0.00141017,0.03755228,0.03755228,-2.3052755278774
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.4995676973,0.3644225,0.00143022,0.03781826,0.03781826,-3.57354350253026
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4130961837,0.31801192,0.00140893,0.03753573,0.03753573,-2.53316676404056
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.5293918234,0.33233627,0.00157958,0.03974391,0.03974391,-4.95813203582637
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.1921204053,0.14780006,0.001564,0.03954749,0.03954749,-1.12068668074763
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.1042689019,0.04389596,0.00162761,0.04034361,0.04034361,-1.49646850889149
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.4329997617,0.32613113,0.00112339,0.03351708,0.03351708,-3.18848275864127
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871737,0.11004714,0.00120078,0.03465231,0.03465231,-2.13043797080195
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.2763518657,0.15946023,0.00124114,0.03522976,0.03522976,-3.31797990392214
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.4683753457,0.37620008,0.00118923,0.03448525,0.03448525,-2.67288958902719
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.3827632217,0.30984087,0.001346,0.03668782,0.03668782,-1.98764471969171
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2624412809,0.17016035,0.00142794,0.03778806,0.03778806,-2.44206585095927
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1258371076,0.08242734,0.00116523,0.03413546,0.03413546,-1.27169130282703
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3226317957,0.25347807,0.00115823,0.03403278,0.03403278,-2.03197404678666
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1508719836,0.12005241,0.00133107,0.03648387,0.03648387,-0.844745187393772
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3168385565,0.26817358,0.00119395,0.03455353,0.03455353,-1.40839377337134
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.4616984731,0.35062329,0.00109261,0.03305466,0.03305466,-3.36034868003483
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5280701567,0.39984322,0.00128384,0.03583075,0.03583075,-3.57868413862395
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.2766253495,0.16746562,0.00119662,0.03459214,0.03459214,-3.15562233212516
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2614969134,0.21264142,0.00155381,0.03941844,0.03941844,-1.23940707445551
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5242178945,0.39527002,0.00128986,0.03591463,0.03591463,-3.59039963658264
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.1847787275,0.12457512,0.00127258,0.0356733,0.0356733,-1.68763774307395
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.5779723504,0.40882885,0.0015154,0.03892812,0.03892812,-4.34502103877608
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.5531331999,0.40079828,0.00137894,0.03713405,0.03713405,-4.10229748438428
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1333527217,0.11151969,0.00161173,0.04014635,0.04014635,-0.543836032416397
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637,0.05566308,0.00157112,0.0396373,0.0396373,0.254152434701657
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2593357051,0.19573518,0.00113619,0.03370743,0.03370743,-1.88683993707025
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.1881809224,0.15976343,0.00140724,0.03751316,0.03751316,-0.757533953417947
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092633,-0.0053538,0.00210135,0.04584051,0.04584051,1.45589202650669
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.2983555667,0.25761059,0.00123512,0.03514425,0.03514425,-1.15936395569688
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3236882317,0.27429331,0.00119104,0.03451145,0.03451145,-1.43126184787947
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1322865885,0.09649452,0.00126678,0.03559185,0.03559185,-1.00562540300659
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673,0.19238355,0.0012148,0.034854,0.034854,-3.22697587938257
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291168,0.05777515,0.00114008,0.03376513,0.03376513,-0.238529121611556
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2128394851,0.1694284,0.00096949,0.03113666,0.03113666,-1.39421136049917
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481944,0.35933902,0.00118712,0.03445458,0.03445458,-2.23897444113381
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.4525098254,0.34862681,0.0014146,0.03761114,0.03761114,-2.76202783005248
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.3836880347,0.28543856,0.00136214,0.03690723,0.03690723,-2.66206579848989
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3126695023,0.25968529,0.00117513,0.03428022,0.03428022,-1.54562054444225
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.2841882273,0.21121742,0.00120723,0.03474523,0.03474523,-2.10016762876516
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543,0.33795157,0.00100706,0.03173425,0.03173425,-2.53407861537613
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2492687086,0.19826922,0.00104323,0.03229909,0.03229909,-1.57897602068665
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4044638687,0.34150616,0.00098647,0.03140809,0.03140809,-2.00450612246717
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475,0.07396605,0.00135393,0.03679583,0.03679583,-0.0463339867588256
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.1892827783,0.15544758,0.000989,0.03144836,0.03144836,-1.07589706744644
