"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.457201647117491,1.66412835111984e-06,0.00129001098875934,0.00129001098875934,-3.10707511279871
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.459866273074832,1.85723936585447e-06,0.00136280569629514,0.00136280569629514,0.0852089041840138
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524051716319405,1.65041795341381e-07,0.00040625336348316,0.00040625336348316,-2.32928200066032
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.392440181416371,2.76072478655465e-06,0.00166154289338393,0.00166154289338393,-2.1284720238166
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.448437303039739,8.8884061932859e-07,0.00094278344243447,0.00094278344243447,-1.45244462373889
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.1672220790205,5.99784960630956e-06,0.00244905075617259,0.00244905075617259,-0.530102039627361
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0984315804840738,2.19470227413865e-06,0.00148145275798408,0.00148145275798408,2.91853324332139
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.382307665118192,2.13641415713894e-06,0.0014616477541251,0.0014616477541251,-2.81164534143656
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.537691495612412,5.4336820998202e-07,0.000737135136852138,0.000737135136852138,-3.36793579098091
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.276665634857744,4.64805643130006e-06,0.00215593516398338,0.00215593516398338,-1.75162961181849
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.301988845665461,8.06128058306044e-06,0.00283923943743046,0.00283923943743046,-3.07087135562181
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.530421631809937,1.1679766722672e-06,0.00108072969435803,0.00108072969435803,1.9583665604674
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.441818031823553,8.56167591489765e-07,0.000925293246214283,0.000925293246214283,-0.113717026971202
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.317959963113871,1.98835269582531e-07,0.000445909485862917,0.000445909485862917,0.269761340396669
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.551694448573586,2.40190653011396e-06,0.00154980854627724,0.00154980854627724,1.65775977051516
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.214564706674582,5.51451905250744e-06,0.00234830131212062,0.00234830131212062,-4.06998402542351
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.395258516192053,5.96749303305444e-06,0.0024428452740717,0.0024428452740717,0.25345087437568
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.235751244243514,3.2698761911476e-06,0.00180827989845256,0.00180827989845256,-3.93054726871004
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.147836744579932,8.0365054841991e-06,0.00283487309842947,0.00283487309842947,-0.0301680916808518
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.386217543996399,2.55387374492599e-06,0.0015980843985616,0.0015980843985616,-1.75529854718049
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.299041935676363,1.43849821934161e-05,0.00379275390625547,0.00379275390625547,-3.22675125006796
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.231327018565992,4.05817104365269e-07,0.000637037757409456,0.000637037757409456,0.0122580757846267
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.439982675734796,3.00908030936853e-06,0.00173467008660682,0.00173467008660682,0.0702089269598504
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.375233380694328,3.02291851550507e-06,0.00173865422540109,0.00173865422540109,-1.87331387499181
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.274910491345568,7.78098816223149e-06,0.00278944226723399,0.00278944226723399,-3.39364520484586
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.573732172478997,9.88905729748524e-07,0.000994437393579165,0.000994437393579165,0.369177065989735
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.426146422738252,1.64213819831005e-06,0.00128145940174086,0.00128145940174086,-2.00536072671749
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.436283093866945,4.10360011748878e-07,0.000640593484004386,0.000640593484004386,-0.316611891813388
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.354157150707169,5.17748864536927e-06,0.00227540955552385,0.00227540955552385,-0.921726646258255
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.492740596435411,2.35071801446551e-06,0.00153320514428615,0.00153320514428615,-0.428771109162989
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.42400882683423,1.03924525385324e-06,0.00101943379081392,0.00101943379081392,-0.216608952466303
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.535565067809203,1.22384601564107e-07,0.000349835106248797,0.000349835106248797,-6.9565298424487
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.180030213987549,4.9744437333743e-06,0.00223034610170133,0.00223034610170133,1.4924744547462
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0727276215997839,7.69193057292838e-06,0.00277343299412991,0.00277343299412991,-1.76068097075814
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.759321713812383,6.10198349670909e-06,0.00247021932158039,0.00247021932158039,2.04600616320034
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.469309925906359,7.19941914972822e-08,0.000268317333575903,0.000268317333575903,-5.4643048206956
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0659783688342163,3.58316006510151e-06,0.00189292368179531,0.00189292368179531,3.185124150348
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.450976858780803,1.28280896705135e-06,0.00113261156936143,0.00113261156936143,1.01263015410451
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.255678901735281,3.90337845290745e-06,0.00197569695371214,0.00197569695371214,-1.14406827281128
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.140876546995683,1.80136645777651e-06,0.00134214993863447,0.00134214993863447,-2.77012954826322
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.177255363300759,1.59752588801965e-06,0.00126393270707726,0.00126393270707726,-0.867715271976063
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.276326859960861,4.14081626365359e-06,0.00203489957090113,0.00203489957090113,-3.13241785924075
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.39863562291089,1.74260641383484e-06,0.00132007818474317,0.00132007818474317,-3.35387492295949
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0541404649989616,2.81390904799395e-06,0.00167747102746782,0.00167747102746782,2.08582581926752
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.295926457933232,8.6769721097113e-07,0.000931502662889983,0.000931502662889983,-2.5586780099162
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.267992036213686,1.0066177525303e-05,0.00317272399135239,0.00317272399135239,1.71661599105425
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.53202219415129,8.66513112818268e-07,0.000930866860951805,0.000930866860951805,2.25103488597977
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.107116936580933,2.30964078307139e-06,0.00151975023706903,0.00151975023706903,3.79527063640986
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.553788004244759,1.93664808589844e-06,0.0013916350404824,0.0013916350404824,1.76653203835319
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.499969261237474,2.76007482113982e-06,0.00166134729094787,0.00166134729094787,-0.0251537733228258
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.408270087648126,2.01755296558304e-06,0.00142040591578008,0.00142040591578008,-0.452924600541872
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.177366771886534,2.56476109150583e-06,0.00160148714996588,0.00160148714996588,-0.675248134044065
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.535329824440346,2.19084293151539e-06,0.00148014963146142,0.00148014963146142,0.344924435025523
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.274718120199423,1.82073847110331e-07,0.000426701121524576,0.000426701121524576,-0.0901017586423055
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,0.448299765515977,1.33836750570993e-07,0.000365837054671875,0.000365837054671875,0.286304854156879
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,0.444387489025922,3.59611478373267e-06,0.00189634247532788,0.00189634247532788,-4.2202963741237
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,0.201589051359229,1.94760386973414e-06,0.00139556578839342,0.00139556578839342,1.56529689969025
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,0.132255832582833,1.85448984613146e-06,0.00136179655093243,0.00136179655093243,1.65046513953061
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,0.25743568277573,1.4832455113023e-06,0.00121788567250884,0.00121788567250884,-1.80098911120583
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,0.207212289070234,3.66024197706594e-06,0.00191317588764492,0.00191317588764492,-1.8508011675977
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,0.493574427131237,1.5431474524874e-06,0.001242234862048,0.001242234862048,0.0846839503711482
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,0.257446542460785,1.56094495107339e-07,0.000395087958696971,0.000395087958696971,-1.10955734826683
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463,0.182460242473349,1.84271238712341e-06,0.00135746542759785,0.00135746542759785,1.47472570069685
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703,0.0707913736577455,3.98005956459002e-06,0.00199500866278571,0.00199500866278571,4.89682706642189
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534,0.163591130866614,2.93629201175705e-06,0.00171356120747321,0.00171356120747321,2.44172591736233
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857,0.0566444641643422,5.77905547416435e-06,0.00240396661253112,0.00240396661253112,5.11253400125889
