"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.434149856992379,0.000273074225166176,0.0165249576449132
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.444635893853305,0.000852912278872617,0.0292046619373109
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.535254647362942,0.000175596205524711,0.0132512718455517
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.351867508228969,0.000616675812389098,0.0248329581884458
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.452869686832069,0.000483312072298859,0.0219843597200114
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.101479153875101,0.00120369770535381,0.0346943468789053
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0896101300094797,0.000356942873608488,0.018892931842583
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.368633510180982,0.000360302894365036,0.018981646250129
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.506495858412473,0.00022960095386948,0.0151525890153953
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.219498336712253,0.000978991817633685,0.0312888449392701
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.259055187313313,0.000724738276225578,0.0269209635084924
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.502366552322593,0.000277538342186664,0.0166594820503719
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.411368780559378,0.000332742243014988,0.0182412237258082
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.314139652946684,0.000220896074880834,0.014862572956283
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.557075685750606,0.000287699903037866,0.0169617187524692
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.183337873964518,0.000829384718508197,0.0287990402358863
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.373591084726732,0.00104350297744697,0.0323032966962657
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.203471176726318,0.000451799400872503,0.0212555734072855
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.0718232894052625,0.00219542237767019,0.0468553345700379
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.349973429500716,0.000402390172347551,0.0200596653099585
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.262994864362803,0.000880821905743332,0.0296786439336997
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.211758992895627,0.000228463069036541,0.0151149948407712
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.376380706191965,0.00080286402755914,0.0283348553474187
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.318406511308292,0.00091012979826678,0.0301683575666091
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.241979031994459,0.000620313267684402,0.0249060889680496
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.568816325713763,0.000221396093573362,0.014879384851981
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.414773327766751,0.000314354257840515,0.0177300382921334
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.420817526526692,0.000340424908322295,0.0184506072616132
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.274585611876741,0.000906157316560367,0.0301024470194761
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.467725448767634,0.000459177769796187,0.021428433675754
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.39318802557423,0.000205438065604629,0.0143331108139381
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.513477022593048,0.000128093352582153,0.0113178333872766
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.128752959260931,0.000690953018887971,0.0262859852181342
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0251409676994972,0.000790347713400737,0.0281131235084389
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.623385972089302,0.00107344720383233,0.0327635041445864
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.464707651531299,8.05523247221182e-05,0.00897509469154049
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0555964938537838,0.000425562786488601,0.0206291731896507
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.408942384176569,0.000347810779975285,0.0186496857875752
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.221988109698391,0.000770997672684909,0.0277668448456952
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.0919943107399346,0.000862982001324369,0.0293765553005176
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.166089084664759,0.000327255879586162,0.0180902150232152
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.241710208357604,0.0007404614066841,0.0272114205194088
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.38621163682828,0.000231898064354432,0.0152281996425852
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.032649595906487,0.00064235086704744,0.0253446417817936
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.256601742848152,0.000636929562928185,0.0252374634804725
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.192584899130314,0.00140674653459309,0.0375066198769376
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.534296547750579,0.000184370358719207,0.013578304707113
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.108228330068943,0.000777665856209009,0.0278866609010295
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.512856816356755,0.000313267530406342,0.0176993652543345
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.433837358049507,0.000932975958640784,0.0305446551566847
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.381722090276181,0.000624675889425651,0.0249935169479137
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.135825629482941,0.000529010252078708,0.0230002228701965
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.555104065888712,0.000320175570275325,0.0178934504854521
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.269132529003626,0.000101248329332563,0.0100622228822742
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,0.452231616297662,0.000199604113695197,0.0141281319959574
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,0.413818337797963,0.000463669212553558,0.0215329796487518
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,0.165925733745943,0.000654954140696438,0.0255920718328243
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,0.134627399157288,0.000861203203995986,0.0293462638847944
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,0.221192679639325,0.000554926600808996,0.0235568801161995
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,0.140244026257522,0.0014666405204015,0.0382967429476908
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,0.488079778717285,0.00042857397381579,0.0207020282536709
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,0.251056394955453,0.000101849836836597,0.0100920680158527
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463,0.164306788145973,0.000208019282949965,0.0144228736023708
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703,0.0516526405630738,0.000357483736652556,0.0189072403235521
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534,0.133272970434292,0.000772216063399088,0.0277887758528347
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857,0.0451733507749619,0.000767112673802228,0.0276967989811499
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042,0.287884776929859,0.000537360520011588,0.0231810379407737
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537,0.0240112587688915,0.000350034160553081,0.0187091998907778
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839,0.472808982685026,0.000999290836486909,0.0316115617533666
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318,0.0320666763916041,0.000370769366153191,0.0192553723971569
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937,0.519000850291479,0.000876922720628029,0.0296128809916906
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404,0.581036098162917,0.000193961141048479,0.0139269932522594
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478,0.50303298084045,0.000991856143018452,0.0314937476813804
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563,0.531834573220173,0.000211186607782919,0.0145322609315591
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176,0.534183976813213,0.00040393903689665,0.0200982346711509
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436,-0.0620960563079395,0.0012752793900776,0.0357110541720291
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005,-0.0450535499725591,0.00170841827182699,0.0413330167278774
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802,0.465092675918295,0.000156497713590588,0.012509904619564
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622,0.5462151778634,0.000763890022283849,0.027638560423507
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864,0.503375116916329,6.18940611787078e-05,0.00786727787603233
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634205835419,0.0577770918902133,0.000930717773192861,0.0305076674492309
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.400364878274745,0.340682150067074,0.00130579539393879,0.0361357910379555
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377484572832804,0.359624004906158,0.000291832662756344,0.0170831104532033
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913010807,0.513757252570133,0.000301379017652676,0.0173602712436378
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.292878780215248,0.261414896602197,0.00081239933718383,0.028502619830181
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900026636372,0.0578527858874831,0.000491112307622493,0.0221610538472901
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.545260936305287,0.557592965047453,0.000396020221750012,0.0199002568262325
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343552644244872,0.310053249843823,0.000776978700869102,0.0278743376758821
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.084798593503089,0.0410763319235198,0.000821311576070754,0.0286585340879598
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.10600236504199,-0.0784229705357456,0.00102774804322323,0.0320585096849998
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.202321802565406,0.169111341345173,0.00061325916398217,0.0247640700205392
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0827412241790689,-0.113007885438484,0.00222650953529796,0.0471859039894115
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.505696899590076,0.53164405682439,0.000205123636080954,0.014322137971719
