"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.316362306305354,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.91015600173426
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.162034827641445,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.21144712330428
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.197844929070613,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.8805249440377
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.0664262575348254,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.84083921201215
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.522597065140791,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.08220122572382
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.295764623606414,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.14159706144108
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.458574838631504,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.20991637444766
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.233478119400383,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.6878987222457
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.181897365370695,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.67820526771128
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.157541252606615,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.54710296461853
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.48527231006971,0.00109352147991797,0.0330684363089332,0.0330684363089332,-4.11458085436204
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.48428576304645,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.36979579138709
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.425796840791268,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.51544698678607
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.102363857783277,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.25372221417246
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.29592277427852,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.20849621694428
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.278285102278628,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.66532830930436
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0580124334820267,0.00109352147991797,0.0330684363089332,0.0330684363089332,-1.0806362696039
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.346244379976486,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.59191940712918
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.432804126709242,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.44348384386899
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.135208251370201,0.00109352147991797,0.0330684363089332,0.0330684363089332,-1.25341504145344
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0240224112019463,0.00109352147991797,0.0330684363089332,0.0330684363089332,-0.627262898275995
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.185534684786566,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.16360845732322
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.343597338615386,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.01521875985277
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0513110144424366,0.00109352147991797,0.0330684363089332,0.0330684363089332,-0.0528142324557544
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.358963959385371,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.67886895677384
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.410956935900866,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.70107457513876
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.218899530595907,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.55326672698427
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.189484427870337,0.00109352147991797,0.0330684363089332,0.0330684363089332,-3.50916961980267
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.32633792065822,0.00109352147991797,0.0330684363089332,0.0330684363089332,-2.91740375595311
