"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.216647386013483,0.00137072676978066,0.0370233273731664
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0856334752505972,0.000576324621003578,0.024006761984982
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.443027454432824,0.000675481179797328,0.0259900207733147
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.30763553218065,0.000451251556302511,0.0212426824177765
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.248713328583064,0.00105491037432171,0.0324793838353149
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0324581899664091,0.000613526800844519,0.0247694731644522
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.42671398997917,0.000212647281333009,0.0145824305701419
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0724219378406345,0.00149218906455386,0.0386288631020104
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.253665436294828,0.00096408974540306,0.0310497946112862
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.22642762762828,0.00103444914265287,0.0321628534594316
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.414966705963421,0.000643074676555784,0.0253589171014021
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.424505094286397,0.000833193727130171,0.0288650953078311
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.222830075472,0.00064957753675688,0.0254868110354528
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0500597726573136,0.00106900062388725,0.0326955749893965
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.595919027779884,0.000825690212134862,0.0287348257717854
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.121306855023812,0.00105751261199475,0.0325194189984192
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.615872854557074,0.000802866773632865,0.0283349038048987
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.245017814495743,0.000354712927599206,0.0188338240301646
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.362509610589308,0.000371722937294663,0.019280117668071
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.369172790851232,0.00129832317417054,0.0360322518609445
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.271521809802598,0.000629886920762796,0.0250975481026095
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.415025622378892,0.000666212683785847,0.0258110961368526
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.303034828157458,0.000969860600635509,0.031142585002461
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.540358877323224,0.000249867962075052,0.0158072123435808
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.356583039510781,0.000659905203747368,0.0256886201215123
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.15857799172909,0.000534898166618523,0.0231278655871769
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.360288787316179,0.000892179838548064,0.0298693796143821
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.419184272364822,0.000491679388289708,0.0221738446889507
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.132320105620893,0.000607603587703197,0.0246496163804469
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.375438560457499,0.000900426795072074,0.0300071124080954
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.196453343536642,0.000649691813886473,0.0254890528244278
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.0838499358544412,0.000326646599732826,0.0180733671387715
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.440513103851484,0.00185874296947214,0.0431131414938895
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.194083917589793,0.000843895468171568,0.0290498789699986
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.219190494920723,0.000427370500216254,0.0206729412570213
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.098407352028747,0.00126464365111113,0.035561828568159
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.273460618110803,0.0002498641519183,0.015807091823555
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.426134774136672,0.00085298873956656,0.0292059709574354
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.47775335520394,0.000279209658021987,0.0167095678586248
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.182649896213787,0.000963414734481187,0.0310389228949908
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.498652462425672,0.000580614990848195,0.0240959538273171
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.428730862302238,0.000824837936017842,0.028719991922315
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.130420557753432,0.000624874317640342,0.0249974862264257
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0479050174383949,0.000502774665361791,0.0224226373417979
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.416174225532437,0.000810331403351836,0.0284663205095396
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.366124844484285,0.00048687357573593,0.0220652118896676
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.161226751043384,0.000820738679191246,0.028648537121313
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.41751161496682,0.00120582896595783,0.0347250481059109
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.217330985919991,0.00166202025573966,0.0407678826496994
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.428867548474089,0.00145607215567405,0.0381585135412014
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.448165316208158,0.000506540333436188,0.0225064509293711
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.518651830017481,0.000863091320517845,0.0293784158953107
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.45989139998696,0.000273555609192164,0.0165395165948755
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.116757495555888,0.000482279498887163,0.0219608628903138
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.314952125594793,0.000455109035144056,0.0213332846778
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.360530024586251,0.000453227402099771,0.0212891381248695
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,0.00571063550565764,0.00092972819089495,0.030491444552447
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.541524273757633,0.00125326424165308,0.0354014723091156
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.451480085191216,0.00056702391721334,0.0238122640085595
