"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.225060618443486,0.000599862580452769,0.0244920922024389,0.0244920922024389,-0.759859774252312
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0835573386956972,0.000203396546615206,0.0142617161174666,0.0142617161174666,-1.19016022097423
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.456491915030725,0.000267623969142865,0.0163592166420909,0.0163592166420909,-1.96292905954944
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.310159308120793,0.000132955346376716,0.01153062645205,0.01153062645205,-2.23670729488169
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.251229325226566,0.000452661638536842,0.0212758463647593,0.0212758463647593,-1.07002013525019
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0367624835703056,0.000235584712445468,0.0153487690856781,0.0153487690856781,-1.329113068051
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.433676317525159,5.20407390080246e-05,0.00721392673985705,0.00721392673985705,-0.420504785681276
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0760119612502406,0.000676656562521201,0.0260126231380305,0.0260126231380305,-0.041057002277213
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.265820951484925,0.0003700552777171,0.0192368208838441,0.0192368208838441,-1.95298702213749
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.224929474068746,0.000402050206581808,0.0200511896550257,0.0200511896550257,-1.40021024478934
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.427208322146292,0.000238055715824581,0.0154290542751194,0.0154290542751194,-1.35483015928014
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.438356275263015,0.000325376256151776,0.0180381888268134,0.0180381888268134,-0.62983774183259
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.227535100786038,0.00019180561422831,0.0138493903919382,0.0138493903919382,-2.34272508516805
