"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00833333333333333,0.808333333333333,0.591666666666667,0.475,0.175,0.458333333333333,0.525153512865506
"2",0.025,0.541666666666667,0.325,0.341666666666667,0.0916666666666667,0.758333333333333,0.334530234919444
"3",0.0416666666666667,0.858333333333333,0.641666666666667,0.541666666666667,0.941666666666667,0.125,0.512167992808967
"4",0.0583333333333333,0.275,0.308333333333333,0.00833333333333333,0.475,0.608333333333333,0.172976257354536
"5",0.075,0.908333333333333,0.541666666666667,0.958333333333333,0.641666666666667,0.425,0.445904165046765
"6",0.0916666666666667,0.375,0.708333333333333,0.391666666666667,0.491666666666667,0.0583333333333333,0.248361892748197
"7",0.108333333333333,0.525,0.475,0.0916666666666667,0.925,0.408333333333333,0.309433278612689
"8",0.125,0.725,0.775,0.791666666666667,0.691666666666667,0.00833333333333333,0.369223355806265
"9",0.141666666666667,0.708333333333333,0.491666666666667,0.675,0.158333333333333,0.991666666666667,0.304494147697541
"10",0.158333333333333,0.191666666666667,0.391666666666667,0.758333333333333,0.458333333333333,0.191666666666667,-0.0295175295049841
"11",0.175,0.341666666666667,0.658333333333333,0.158333333333333,0.508333333333333,0.775,0.179619790874718
"12",0.191666666666667,0.891666666666667,0.0416666666666667,0.591666666666667,0.108333333333333,0.258333333333333,0.263359339210272
"13",0.208333333333333,0.125,0.958333333333333,0.891666666666667,0.075,0.075,-0.0313558365629608
"14",0.225,0.825,0.258333333333333,0.991666666666667,0.658333333333333,0.0916666666666667,0.231090450813216
"15",0.241666666666667,0.925,0.341666666666667,0.925,0.208333333333333,0.808333333333333,0.27308965465081
"16",0.258333333333333,0.875,0.941666666666667,0.075,0.758333333333333,0.825,0.479242486194155
"17",0.275,0.0916666666666667,0.975,0.691666666666667,0.741666666666667,0.591666666666667,-0.0778237651402411
"18",0.291666666666667,0.775,0.791666666666667,0.175,0.591666666666667,0.208333333333333,0.345165577491392
"19",0.308333333333333,0.358333333333333,0.141666666666667,0.375,0.025,0.875,-0.0579797292253244
"20",0.325,0.141666666666667,0.741666666666667,0.491666666666667,0.808333333333333,0.841666666666667,-0.0903829596025632
"21",0.341666666666667,0.991666666666667,0.0916666666666667,0.441666666666667,0.625,0.708333333333333,0.201964670871809
"22",0.358333333333333,0.108333333333333,0.458333333333333,0.841666666666667,0.708333333333333,0.508333333333333,-0.213608469181013
"23",0.375,0.491666666666667,0.191666666666667,0.858333333333333,0.791666666666667,0.691666666666667,-0.0396064740231527
"24",0.391666666666667,0.691666666666667,0.075,0.308333333333333,0.891666666666667,0.925,0.0470703621705924
"25",0.408333333333333,0.641666666666667,0.725,0.508333333333333,0.125,0.525,0.133962489384576
"26",0.425,0.958333333333333,0.875,0.641666666666667,0.575,0.675,0.268067380137522
"27",0.441666666666667,0.441666666666667,0.208333333333333,0.258333333333333,0.0416666666666667,0.225,-0.0682370009607547
"28",0.458333333333333,0.941666666666667,0.158333333333333,0.208333333333333,0.225,0.025,0.137701769491861
"29",0.475,0.558333333333333,0.00833333333333333,0.575,0.141666666666667,0.908333333333333,-0.0875202615144465
"30",0.491666666666667,0.741666666666667,0.375,0.408333333333333,0.391666666666667,0.358333333333333,0.0692629496521742
"31",0.508333333333333,0.841666666666667,0.408333333333333,0.0416666666666667,0.775,0.625,0.156807530633421
"32",0.525,0.425,0.891666666666667,0.908333333333333,0.975,0.891666666666667,-0.0495985401837326
"33",0.541666666666667,0.458333333333333,0.625,0.325,0.258333333333333,0.391666666666667,-0.022123752411513
"34",0.558333333333333,0.325,0.291666666666667,0.875,0.341666666666667,0.441666666666667,-0.208084902793892
"35",0.575,0.241666666666667,0.608333333333333,0.108333333333333,0.558333333333333,0.941666666666667,-0.11738057475105
"36",0.591666666666667,0.475,0.358333333333333,0.625,0.675,0.541666666666667,-0.122632502545261
"37",0.608333333333333,0.00833333333333333,0.025,0.608333333333333,0.425,0.341666666666667,-0.448320151315944
"38",0.625,0.308333333333333,0.691666666666667,0.725,0.441666666666667,0.858333333333333,-0.169761588589885
"39",0.641666666666667,0.658333333333333,0.758333333333333,0.941666666666667,0.841666666666667,0.575,-0.0186391551229272
"40",0.658333333333333,0.591666666666667,0.908333333333333,0.708333333333333,0.0583333333333333,0.725,-0.00842817093564027
"41",0.675,0.175,0.925,0.141666666666667,0.875,0.291666666666667,-0.11359898715032
"42",0.691666666666667,0.025,0.575,0.825,0.608333333333333,0.741666666666667,-0.379730342441005
"43",0.708333333333333,0.208333333333333,0.0583333333333333,0.458333333333333,0.358333333333333,0.141666666666667,-0.353105865973453
"44",0.725,0.791666666666667,0.108333333333333,0.275,0.308333333333333,0.241666666666667,-0.0737183817334249
"45",0.741666666666667,0.575,0.241666666666667,0.775,0.275,0.658333333333333,-0.16897820653789
"46",0.758333333333333,0.508333333333333,0.858333333333333,0.358333333333333,0.908333333333333,0.975,-0.0451517497227963
