"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.501836269253999,8.59399276324858e-06,0.00293155125543603,0.00293155125543603,-2.07717363349604
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.226033663151611,1.42132749153078e-05,0.00377004972318772,0.00377004972318772,-2.53375594287682
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.183235517235516,3.27078596986483e-06,0.00180853144010958,0.00180853144010958,-0.89814481465999
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.568015954549082,3.02421428909121e-06,0.00173902682241857,0.00173902682241857,0.182626902177002
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.174272612797267,1.28104072739897e-06,0.00113183069732137,0.00113183069732137,-2.22849815841568
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.163726378705178,7.31336041593813e-07,0.000855181876324453,0.000855181876324453,-1.73455228720634
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.1699195196029,1.61606126791652e-06,0.00127124398441705,0.00127124398441705,-0.258522203625388
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0440059120933256,9.59483379295067e-06,0.00309755287169576,0.00309755287169576,2.51252853825861
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.180844795878329,5.94163920497628e-06,0.00243754778516777,0.00243754778516777,-2.03554740869972
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.588874164469871,3.17068650418692e-06,0.00178064216062265,0.00178064216062265,3.9041699904921
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.655053298510211,1.79679158803273e-05,0.00423885785092249,0.00423885785092249,-2.03223983814964
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.457449880301283,3.12429987096481e-06,0.00176756891547821,0.00176756891547821,4.20230529026044
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.705298081847104,8.10425810540564e-06,0.00284679786872999,0.00284679786872999,-1.50173330760827
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.706831749894718,1.45264358274283e-05,0.00381135616643581,0.00381135616643581,-1.64888452585054
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.224047906301166,1.1009888734227e-06,0.00104928016917442,0.00104928016917442,-2.51266616966506
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.613069294226079,7.09892493308085e-06,0.00266438077854515,0.00266438077854515,-0.903202685265206
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.634767493778781,9.95834563151255e-06,0.00315568465336962,0.00315568465336962,-1.72077897762112
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.492711864609646,1.06593549147126e-05,0.00326486675297977,0.00326486675297977,-1.19300107004096
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.380672269189745,3.6288183295559e-06,0.00190494575501664,0.00190494575501664,-0.562009833159087
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.139049269045245,1.46184846034314e-06,0.00120906925374155,0.00120906925374155,-0.585159408527328
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.346578362599303,6.44081640550489e-07,0.000802546970930978,0.000802546970930978,3.87005035488838
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.503671079252854,3.52293065180502e-06,0.00187694716276325,0.00187694716276325,-1.29495482173917
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.645986895719034,1.14397766685277e-05,0.00338227389022943,0.00338227389022943,-3.06529051776724
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.535960309449365,4.30271416452344e-06,0.00207429847527386,0.00207429847527386,-3.98681250563625
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.208726511372333,5.59982890236958e-06,0.00236639576199113,0.00236639576199113,-1.34186356235238
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.41445479056074,3.56168124475241e-06,0.00188724170279072,0.00188724170279072,-1.85308212256519
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.00814819762990737,4.36133586676069e-05,0.00660404108615376,0.00660404108615376,0.911158940135997
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.453159525290175,1.36409614632395e-06,0.00116794526683572,0.00116794526683572,4.54636532388541
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.386063929680859,4.2917962221462e-06,0.0020716650844541,0.0020716650844541,-2.78191231959081
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.570241561067633,7.37494025679205e-06,0.00271568412316161,0.00271568412316161,-0.78812887990569
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.182279902682239,2.08043646171822e-05,0.00456118017810985,0.00456118017810985,-0.83920561533862
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.495903223235928,1.20337984598831e-05,0.00346897657240332,0.00346897657240332,-2.99506709939841
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.635753203436252,1.72224751482782e-05,0.00414999700581557,0.00414999700581557,-1.60974419004313
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.250966315705227,1.45704718798288e-06,0.00120708209662097,0.00120708209662097,0.429081755863862
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.540551446161317,6.29799204982461e-06,0.00250958005447617,0.00250958005447617,-2.25464305877744
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.450573090458875,1.38529614314442e-06,0.00117698604203466,0.00117698604203466,1.02121714017712
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.645636568538521,2.34759267845091e-06,0.00153218558877536,0.00153218558877536,0.858392090201224
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.587462411765046,2.91408995618795e-06,0.00170707057738921,0.00170707057738921,0.169128317551197
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.149783062573078,8.1132015634239e-07,0.000900733121597285,0.000900733121597285,-0.0322416261006534
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.408301323127489,6.53635633707902e-06,0.00255662987878164,0.00255662987878164,2.25783605241048
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.402734657164274,1.01664966577781e-05,0.00318849441865249,0.00318849441865249,-0.32408301467428
