"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.237777936519237,0.000150723505711873,0.0122769501795794,0.0122769501795794,-0.480024557398905
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0916855748231171,6.50513037288996e-05,0.00806543884292105,0.00806543884292105,-1.09671541136035
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.482482814805635,2.63019002645799e-05,0.00512853782910684,0.00512853782910684,-1.19353355035718
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.330015425838923,2.99342159393861e-05,0.0054712170437103,0.0054712170437103,-1.08467979506467
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.267106506838445,7.94655113410087e-05,0.00891434301230375,0.00891434301230375,-0.772732481058391
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0522767739981873,5.50983040085941e-05,0.0074228231831692,0.0074228231831692,-0.658234612602495
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.428931309074613,2.47025931687765e-05,0.00497017033599216,0.00497017033599216,-1.56503673765081
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0725819511791457,6.99945985060757e-05,0.00836627745810977,0.00836627745810977,-0.537635814856844
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.289911074615702,0.000108972399749037,0.0104389846129323,0.0104389846129323,-1.29123079517288
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.25468729507331,6.88672232523323e-05,0.00829862779333622,0.00829862779333622,0.202676860713481
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.438644171560497,6.80437540486864e-05,0.00824886380349963,0.00824886380349963,-1.14778215187408
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.444511425618529,2.43355564200061e-05,0.00493310819058391,0.00493310819058391,-1.05531473480613
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.250683977461577,5.09093733421761e-05,0.00713508047201825,0.00713508047201825,-1.30291979836779
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0443902809825687,6.99843342544952e-05,0.00836566400559425,0.00836566400559425,-0.318158199573632
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.642856653936619,3.39615902304366e-05,0.00582765735355439,0.00582765735355439,-1.20430506923172
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.148867144437247,5.43810592479644e-05,0.00737435144592149,0.00737435144592149,-1.26206940973085
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.675741900653861,3.71335578697672e-05,0.00609373103031035,0.00609373103031035,-1.96656424478366
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.258663813951543,2.58169825888031e-05,0.00508104148662487,0.00508104148662487,-0.874841637969723
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.370499540297686,1.36737155095193e-05,0.00369779873837386,0.00369779873837386,-0.879628171303449
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.427833617558449,6.8367819982354e-05,0.00826848353583376,0.00826848353583376,-1.87813878112513
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.293641671212754,2.20842715467438e-05,0.00469939055056544,0.00469939055056544,-1.02997806395164
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.440642635674692,6.3467477959692e-05,0.00796664784960977,0.00796664784960977,-1.03884439766763
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.33042919390202,4.94141547532038e-05,0.00702952023634642,0.00702952023634642,-1.82846168553765
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.553830111715342,2.80081307842738e-05,0.0052922708532608,0.0052922708532608,-1.22945260235537
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.388278860071168,5.00572209735991e-05,0.00707511278875462,0.00707511278875462,-1.60104590917481
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.160477531984611,7.51235928948156e-05,0.00866738673965894,0.00866738673965894,-0.326566240065383
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.413517357946944,4.16280649414909e-05,0.0064519814740505,0.0064519814740505,-1.43637081039726
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.430598830666668,2.86703781714439e-05,0.00535447272581007,0.00535447272581007,-0.718015656530844
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.140296149062308,4.08048573522591e-05,0.0063878679817494,0.0063878679817494,-0.846587043759469
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.395731937763244,2.13590102362912e-05,0.00462158092391459,0.00462158092391459,-1.20114531115772
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.217673093627198,7.96567404701898e-05,0.00892506249110838,0.00892506249110838,-0.900940425032746
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.110324860648262,4.30842475611464e-05,0.00656385919723651,0.00656385919723651,-1.05329143425239
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.478057796773285,5.74337143133352e-05,0.0075785034349359,0.0075785034349359,0.00494156398483632
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.223148928080278,3.81748157117075e-05,0.00617857715916112,0.00617857715916112,-0.499210497232629
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.229145475833647,3.70601121498238e-05,0.00608770171327602,0.00608770171327602,-1.45520239910141
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.112560786163456,8.39569443720347e-05,0.00916280221177096,0.00916280221177096,0.40586038904721
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.265743712777649,1.99420521036189e-05,0.00446565248352566,0.00446565248352566,-0.730181546394003
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.449124016633903,4.24736294999167e-05,0.00651717956633978,0.00651717956633978,0.36661354935857
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.488520883044529,1.83612092332541e-05,0.00428499816023928,0.00428499816023928,0.292984588440737
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.196405942188449,9.69373806554394e-05,0.00984567827300077,0.00984567827300077,0.00737527543116459
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.528503026057365,5.26062430619658e-05,0.00725301613550982,0.00725301613550982,-1.54208622613699
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.477548779108758,2.79688077095952e-05,0.00528855440641345,0.00528855440641345,-0.153084025064429
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.14989734141119,3.61797356949781e-05,0.00601495932612833,0.00601495932612833,-0.724488028705589
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0724225413308375,5.9126439649936e-05,0.00768937186315865,0.00768937186315865,-1.19321017642524
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.43851073137219,3.99696342399964e-05,0.00632215424044656,0.00632215424044656,-0.735283433263987
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.374818920214025,4.21110291492114e-05,0.00648930112949087,0.00648930112949087,-0.998907621425257
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.182696647720633,2.81229865628012e-05,0.00530311102682201,0.00530311102682201,-0.926843356606568
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.446216744287341,3.07471064701673e-05,0.00554500734626811,0.00554500734626811,-1.1149975792328
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.246694776158833,0.00010207330487046,0.0101031334184232,0.0101031334184232,-0.726498009668326
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.466106020550797,3.73977882054836e-05,0.00611537310435623,0.00611537310435623,-0.525253351013511
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.474882474190849,3.15661555490829e-05,0.00561837659373977,0.00561837659373977,-0.929972384691126
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.574735462756522,2.73957164106371e-05,0.00523409174648641,0.00523409174648641,-1.036256221674
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.456941321389664,1.87300090660628e-05,0.00432781804909388,0.00432781804909388,-0.549276140763754
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.125799915827358,4.09701848893521e-05,0.00640079564502352,0.00640079564502352,-0.694826340944783
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.336301277139157,3.39066966434225e-05,0.00582294570156914,0.00582294570156914,-0.625147975777294
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.373801991893529,2.94948585163652e-05,0.00543091691304196,0.00543091691304196,-0.505567590499026
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.00497812951638821,5.84937612657368e-05,0.00764812142069782,0.00764812142069782,0.991116890266521
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.589484536103654,6.96671877938849e-05,0.00834668723469886,0.00834668723469886,-0.434308907292818
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.467972955284424,3.71039531280724e-05,0.00609130143139152,0.00609130143139152,-1.04546039966228
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.102205389945581,4.03476306852919e-05,0.00635197848589649,0.00635197848589649,0.0717727273584506
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.459776161813352,4.19767953338656e-05,0.00647895017220117,0.00647895017220117,-1.52182852593821
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.264141897264835,2.97521761604127e-05,0.00545455554196789,0.00545455554196789,-0.373806127546813
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.406070693008147,2.02976476813082e-05,0.00450529107620231,0.00450529107620231,-0.345173759572681
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.603548411855527,2.35420785705084e-05,0.00485201798950792,0.00485201798950792,-0.75703213528491
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.516050447577058,3.81217175991723e-05,0.00617427871084326,0.00617427871084326,-0.947357818886847
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.196695764155692,3.70229609124858e-05,0.0060846496129593,0.0060846496129593,-2.02901387275109
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.365880647875258,1.54061771329821e-05,0.00392507033478154,0.00392507033478154,-0.0469582523191379
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.333087464814014,1.48266824700031e-05,0.00385054313961071,0.00385054313961071,-0.325661769630437
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.104904728193333,4.8321154571557e-05,0.00695134192595624,0.00695134192595624,-0.693806565589787
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.365279841020993,1.24549447544665e-05,0.003529156379996,0.003529156379996,-0.394856369077813
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.620891010067666,5.15941634754664e-05,0.00718290773123715,0.00718290773123715,-0.888964177987034
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.262869994740043,2.6425755681339e-05,0.00514059876681103,0.00514059876681103,-0.53068975393159
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0224210450862614,0.000106455138163145,0.0103177099282324,0.0103177099282324,1.25116347960623
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.316792481190717,1.91745252701261e-05,0.00437887260263713,0.00437887260263713,-0.0439747187842452
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.220985587967363,2.26258205536854e-05,0.00475666065151651,0.00475666065151651,-0.0296183016549796
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0718080122228031,4.33781667541663e-05,0.00658621034846035,0.00658621034846035,0.0939003786322251
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.0370697558482078,7.08309213039722e-05,0.0084161108181851,0.0084161108181851,0.655983949108033
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.199594779285746,3.63372802872154e-05,0.00602804116502329,0.00602804116502329,-0.400440929929462
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.160414387622495,3.47753287511394e-05,0.00589706102657412,0.00589706102657412,-0.93390187657604
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.484825327648664,2.89968913692158e-05,0.00538487617027688,0.00538487617027688,0.479449708072531
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0646548682677093,7.37883255633164e-05,0.00859001312940303,0.00859001312940303,0.468681940947882
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.649141728874739,2.96143410066777e-05,0.00544190600862213,0.00544190600862213,-1.87218323810037
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0461062392889744,4.21409310026911e-05,0.00649160465545239,0.00649160465545239,0.497811381858419
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.438114650840319,3.81322460657901e-05,0.0061751312589928,0.0061751312589928,-0.169928977929804
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.198117720841438,3.20706489432755e-05,0.00566309535000741,0.00566309535000741,-1.55115703135856
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.411397550299085,2.61533260631712e-05,0.00511403227044679,0.00511403227044679,0.113763970772942
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.0551227997869859,4.44635613165391e-05,0.00666810027793067,0.00666810027793067,-0.19863737370735
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.411807705323199,8.72318876234196e-05,0.00933980126252264,0.00933980126252264,-1.81397564882671
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.133894769290308,3.16898370300718e-05,0.0056293727030702,0.0056293727030702,-0.509624997570042
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.294816910245942,1.02448740115564e-05,0.00320076147370534,0.00320076147370534,0.29237085288166
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.57488342304346,2.11831840074458e-05,0.0046025193109259,0.0046025193109259,-0.293491510186677
