"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.381657291383753,0.000392017388127913,0.0197994289848953
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.221476039096966,0.000262792996056846,0.0162108912789163
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.27828429167507,0.000213854779144755,0.0146237744493258
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.145757915826811,0.000282414423271253,0.0168051903670043
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.594142347550053,0.000220994530344645,0.0148658847817628
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.384026051697313,0.000182722478492867,0.013517487876557
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.498526570180435,0.000505931393929078,0.0224929187507775
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.304003152412898,0.000332120856672412,0.0182241832923292
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.251722526559066,9.01395224552001e-05,0.0094941836118331
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.258095901259037,0.00031800675730137,0.0178327439644428
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.574306982389595,0.000490506714640133,0.0221473861807694
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.553891373579873,0.000171610657979972,0.0131000251137153
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.467745562992039,0.00031682138654756,0.0177994771425331
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.199280238353126,0.000287788540941809,0.0169643314322083
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.386219384859677,0.000313525323767938,0.0177066463162265
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.357850698337917,0.000672885230034628,0.0259400314193069
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.089275261198463,0.00078863922404012,0.0280827210939417
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.406038665094248,0.000326395974002698,0.0180664322433262
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.47385813563939,0.000396260493126653,0.0199062928021933
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.176276975536237,0.000597926887166068,0.0244525435725216
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0464267726060284,0.000317965928430017,0.017831599155152
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.246608075800687,0.000319774611241483,0.0178822429029885
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.41868381888084,0.00028824831763765,0.0169778773007008
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0351610849651712,0.000305620018835481,0.0174819912720342
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.432582386292923,0.000191371936376722,0.0138337246024605
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.46804108474054,0.000197678718253928,0.0140598263948716
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.328445122263577,0.00032187390336514,0.0179408445555147
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.283773227737208,0.000298476545530925,0.0172764737585806
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.411639204390877,0.000236805331284333,0.0153884804735339
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.339489436728831,0.000123781002642341,0.0111256911085263
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.423653743195837,7.79626499684549e-05,0.00882964608398632
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0376222673686284,0.000690489484475088,0.0262771665990663
