x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.436711740953980132e-01,2.527506395667842298e-01,1.237482206590811984e-04,1.112421775492916133e-02
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,1.005310659015330038e-01,9.777985261189314770e-02,2.234633626585491584e-05,4.727191160282701553e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.886038967689499968e-01,4.874108239483234684e-01,1.671340449149738561e-06,1.292803329648302933e-03
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.359499444206490160e-01,3.330496667868487748e-01,5.369929276355378533e-06,2.317310785448378155e-03
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.739949092313480050e-01,2.767490102511942496e-01,4.820945290973099873e-05,6.943302737871293734e-03
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.716273314057750132e-02,5.113437372489215704e-02,2.687002800172422212e-05,5.183630774054439304e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,4.367098082428230166e-01,4.355660352285326553e-01,1.230253360517963301e-06,1.109167868502312481e-03
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.707996157765499567e-02,7.564812068915216514e-02,3.035098747261599783e-05,5.509173029830883445e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,3.033902130182560275e-01,2.969251778504258255e-01,9.249846775460923709e-05,9.617612372861012240e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.530053552439269771e-01,2.544841731786959826e-01,2.875714388750338912e-05,5.362568776948542677e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.481120702073940198e-01,4.491916522501924192e-01,2.565940775056674283e-05,5.065511598108007538e-03
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.497174073804450223e-01,4.503527499779238497e-01,8.378750269599777312e-06,2.894607101076029920e-03
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.599804150715169793e-01,2.538276223216939798e-01,1.423810404688197195e-05,3.773341231174563801e-03
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.705188558082649963e-02,5.078863781818654388e-02,3.750807712421533324e-05,6.124383815880200810e-03
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,6.498749312292499969e-01,6.502163444319535301e-01,5.877324465330957537e-06,2.424319381874211372e-03
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.581740878137490036e-01,1.465191250349562324e-01,2.449399055137746473e-05,4.949140385094917202e-03
8.250000000000000389e-03,8.602499999999999591e-01,8.677500000000000213e-01,1.022499999999999937e-01,6.357500000000000373e-01,7.774999999999999967e-02,6.877256142153980178e-01,6.837326308571505251e-01,1.805352171047047705e-05,4.248943599351546509e-03
8.750000000000000833e-03,3.837499999999999800e-01,3.017500000000000182e-01,3.122500000000000275e-01,1.575000000000000011e-02,8.777500000000000302e-01,2.631089206082939946e-01,2.620797395287013387e-01,1.621038336452329531e-06,1.273200037877917105e-03
