"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.2436711741,0.24791907,3.23151e-05,0.00568464,0.00568464,0.747258559908806
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.1005310659,0.10013246,4.41452e-06,0.00210108,0.00210108,-0.189714765739519
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4886038968,0.48837694,0,0,2.68369e-05,-8.45689330734962
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.3359499444,0.3331551,8.31646e-07,0.00091195,0.00091195,-3.06469038872745
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.2739949092,0.27489689,1.12713e-05,0.00335728,0.00335728,0.268664156698273
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331,0.05628606,6.99897e-06,0.00264556,0.00264556,-0.331375247584633
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.4367098082,0.4366954,0,0,2.68369e-05,-0.536880191079533
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0770799616,0.08321272,8.41698e-06,0.0029012,0.0029012,2.11386957121191
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213,0.30328604,1.95e-05,0.00441582,0.00441582,-0.0235908619463748
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.2530053552,0.25224942,7.48162e-06,0.00273526,0.00273526,-0.276366853608067
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.4481120702,0.44808791,5.31027e-06,0.0023044,0.0023044,-0.0104843777122079
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.4497174074,0.45106584,1.36852e-06,0.00116984,0.00116984,1.15266412500855
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.2599804151,0.25540453,3.00413e-06,0.00173324,0.00173324,-2.64007586946987
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518856,0.05326748,8.81567e-06,0.00296912,0.00296912,2.09341299779059
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.6498749312,0.64931111,7.5057e-07,0.00086635,0.00086635,-0.650800715646079
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.1581740878,0.15266509,6.13646e-06,0.00247719,0.00247719,-2.22388989136885
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.6877256142,0.68819221,3.86819e-06,0.00196677,0.00196677,0.237239636561453
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.2631089206,0.26274716,1.21511e-07,0.00034858,0.00034858,-1.03781226691158
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.3737522282,0.3738879,0,0,2.68369e-05,5.05541996281294
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.4433629771,0.43891577,3.14169e-06,0.00177248,0.00177248,-2.50903090584944
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.2984819404,0.29586009,4.32954e-07,0.00065799,0.00065799,-3.98463563276031
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.4489187432,0.44925014,8.29897e-06,0.00288079,0.00288079,0.115036778106004
