"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.369949176971879,0.000847473309832949,0.0291113948451968
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.216388209309298,0.000659022274464197,0.0256714291472874
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.26842290371523,0.000582882908154465,0.0241429680891655
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.140287834936185,0.000732006871648164,0.0270556255083516
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.581226971077155,0.000568208885569604,0.0238371324946942
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.376128678169411,0.00053738814104248,0.0231816337008952
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.477420142898203,0.00115448069953667,0.0339776500002086
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.300958508302321,0.000789784309797668,0.0281031014266694
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.242607788001742,0.000295252102697586,0.0171829014633032
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.245197302027757,0.000856147446574456,0.0292599973782373
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.550203716271887,0.00102356342296381,0.0319931777565751
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.541981925718952,0.000431118925807748,0.0207634035217675
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.448443898385704,0.000774552607930201,0.0278307852553643
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.193612361345856,0.000731784464394696,0.0270515150110802
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.373824141690568,0.000730955755991913,0.0270361934449344
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.337550744369557,0.00142124244438817,0.0376993692836918
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0967168809941129,0.00160354711876707,0.0400443144374712
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.400192529051245,0.000696030413179317,0.0263823883145427
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.452059172665204,0.000914785953167348,0.0302454286325611
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.170555874127956,0.00120405408668609,0.0346994825132319
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0515526653575919,0.000797154550804074,0.0282339255294774
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.239528894491741,0.000856394562176742,0.029264219828602
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.405787937615768,0.000705139672366874,0.0265544661472769
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0277191259102908,0.00075161906227467,0.0274156718370109
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.424724308629904,0.000454494298861664,0.0213188718946774
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.446058210370269,0.000590180343778325,0.0242936276372699
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.316936751109134,0.000837413856785284,0.0289381038906367
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.268607590693202,0.000812231330645993,0.0284996724655915
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.403433336330784,0.000599933255734833,0.0244935349783332
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.333358634018697,0.000397203967050737,0.0199299765943349
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.416662477442503,0.000259440250384838,0.0161071490458379
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0298769323696561,0.00129006427537243,0.0359174647681658
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.178989579565912,0.000571804601121967,0.023912436118513
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.119157137932651,0.000765483290116144,0.0276673686879715
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.410164581260663,0.00029490973682187,0.0171729361735805
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.258411169815876,0.000826344645774264,0.0287462109811757
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.40842975336561,0.000285320669833066,0.0168914377669003
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.116671596495772,0.000626202275837835,0.0250240339641281
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.14930363944005,0.000424627546513349,0.0206064928241889
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.327558571847342,0.000527060079185977,0.0229577890744291
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.118389061692626,0.000232466066488003,0.01524683791768
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.111962013838854,0.000105626065167921,0.0102774542162892
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.227229840366615,0.000405649388377713,0.0201407395191367
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0297816226355893,0.000461570539702645,0.0214841927868525
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.33016294126145,0.000672161718817614,0.0259260818254054
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.232618211182132,0.000988455903957464,0.0314397185731276
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.334034184040592,0.00136077991925232,0.0368887505786292
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.51033683672566,0.000369373966416443,0.0192191042043182
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.308262252666193,5.83382497967057e-05,0.00763794800955765
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.0904103150629911,0.000553916673194377,0.0235354344169462
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.0400410493266206,0.00111338124663271,0.0333673679907887
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.195849175208511,0.00101503976940133,0.0318596887838116
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644,0.177485982101044,0.0008138551296464,0.0285281462707692
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438,0.105387425951565,0.000469326235541422,0.0216639385971578
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384,0.143933320078025,0.000786588379603478,0.0280461829774299
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096,0.189811041544955,0.000927511763816245,0.0304550778002002
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483,0.468817497458061,0.000898063999136261,0.0299677159479374
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206,0.441060537451303,0.000848699003798272,0.029132439029341
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233,0.366460220689089,0.000593625639961359,0.0243644339142398
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744,0.0156741536312113,0.000408153135414369,0.0202028001874584
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132,0.136172081378864,0.000658426044133797,0.0256598137977226
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482,0.319414636000806,0.00044746600298784,0.0211533922335837
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444,0.399077175270895,0.000453748168534381,0.0213013654147893
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974,0.490212915398584,0.00036992832299184,0.0192335208163207
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621,0.378402595970171,0.000714699041993515,0.0267338557262793
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043,0.467702486268471,0.00106407716133029,0.0326201956053345
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711,0.163777270922622,0.000357694214937643,0.0189128055808133
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712,0.10736555642232,0.000500383042671439,0.0223692432297438
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191,0.40781015536157,0.000579469558695381,0.024072173950339
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349,0.166868526035682,0.000434389985833426,0.0208420245137901
