"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00833333333333333,0.0416666666666667,0.858333333333333,0.375,0.591666666666667,0.175,0.137596764231917
"2",0.025,0.458333333333333,0.241666666666667,0.925,0.975,0.475,0.267932112758928
"3",0.0416666666666667,0.941666666666667,0.375,0.775,0.825,0.491666666666667,0.532918239388018
"4",0.0583333333333333,0.325,0.975,0.558333333333333,0.208333333333333,0.125,0.312542572545781
"5",0.075,0.975,0.541666666666667,0.875,0.291666666666667,0.308333333333333,0.531952486953998
"6",0.0916666666666667,0.341666666666667,0.408333333333333,0.241666666666667,0.675,0.958333333333333,0.200377749366488
"7",0.108333333333333,0.858333333333333,0.525,0.458333333333333,0.658333333333333,0.191666666666667,0.478708140140865
"8",0.125,0.025,0.691666666666667,0.891666666666667,0.841666666666667,0.441666666666667,-0.0981665096380744
"9",0.141666666666667,0.575,0.108333333333333,0.825,0.791666666666667,0.141666666666667,0.189271644034161
"10",0.158333333333333,0.691666666666667,0.425,0.208333333333333,0.075,0.875,0.352716191946098
"11",0.175,0.758333333333333,0.891666666666667,0.175,0.758333333333333,0.991666666666667,0.50769323487373
"12",0.191666666666667,0.441666666666667,0.025,0.291666666666667,0.725,0.325,0.0639091649400268
"13",0.208333333333333,0.891666666666667,0.458333333333333,0.0583333333333333,0.141666666666667,0.575,0.438939825689812
"14",0.225,0.908333333333333,0.725,0.958333333333333,0.408333333333333,0.775,0.375709348680201
"15",0.241666666666667,0.125,0.775,0.791666666666667,0.608333333333333,0.658333333333333,-0.0811456870740705
"16",0.258333333333333,0.108333333333333,0.0416666666666667,0.491666666666667,0.958333333333333,0.075,-0.230188243798163
"17",0.275,0.541666666666667,0.675,0.975,0.225,0.158333333333333,0.14065191921132
"18",0.291666666666667,0.141666666666667,0.958333333333333,0.408333333333333,0.808333333333333,0.541666666666667,-0.0091314786390501
"19",0.308333333333333,0.725,0.575,0.908333333333333,0.0916666666666667,0.0416666666666667,0.200471184321438
"20",0.325,0.491666666666667,0.291666666666667,0.308333333333333,0.541666666666667,0.625,0.052182132893012
"21",0.341666666666667,0.408333333333333,0.708333333333333,0.741666666666667,0.908333333333333,0.691666666666667,0.036693934980395
"22",0.358333333333333,0.925,0.925,0.141666666666667,0.175,0.241666666666667,0.450259980696779
"23",0.375,0.791666666666667,0.875,0.025,0.375,0.00833333333333333,0.404145472148131
"24",0.391666666666667,0.308333333333333,0.791666666666667,0.341666666666667,0.641666666666667,0.458333333333333,0.0159159662914873
"25",0.408333333333333,0.075,0.391666666666667,0.525,0.708333333333333,0.758333333333333,-0.273463174255859
"26",0.425,0.558333333333333,0.608333333333333,0.158333333333333,0.991666666666667,0.0916666666666667,0.131037198691604
"27",0.441666666666667,0.625,0.508333333333333,0.475,0.358333333333333,0.791666666666667,0.0781648328780866
"28",0.458333333333333,0.808333333333333,0.908333333333333,0.941666666666667,0.625,0.225,0.185293716035972
"29",0.475,0.775,0.175,0.991666666666667,0.858333333333333,0.525,0.0331834862344423
"30",0.491666666666667,0.208333333333333,0.475,0.325,0.441666666666667,0.341666666666667,-0.180700743894576
"31",0.508333333333333,0.291666666666667,0.141666666666667,0.858333333333333,0.0416666666666667,0.741666666666667,-0.246008192353561
"32",0.525,0.0583333333333333,0.0583333333333333,0.708333333333333,0.891666666666667,0.508333333333333,-0.418942297467316
"33",0.541666666666667,0.841666666666667,0.758333333333333,0.808333333333333,0.875,0.825,0.134070473814492
"34",0.558333333333333,0.158333333333333,0.841666666666667,0.658333333333333,0.775,0.908333333333333,-0.208877634767019
"35",0.575,0.00833333333333333,0.225,0.725,0.158333333333333,0.208333333333333,-0.442585541960369
"36",0.591666666666667,0.741666666666667,0.341666666666667,0.391666666666667,0.575,0.558333333333333,0.0166846783717219
"37",0.608333333333333,0.175,0.641666666666667,0.0916666666666667,0.125,0.725,-0.166573827832838
"38",0.625,0.375,0.441666666666667,0.575,0.325,0.025,-0.176900979080839
"39",0.641666666666667,0.391666666666667,0.258333333333333,0.275,0.108333333333333,0.925,-0.193272052192198
"40",0.658333333333333,0.508333333333333,0.591666666666667,0.675,0.558333333333333,0.858333333333333,-0.103895571493542
"41",0.675,0.275,0.941666666666667,0.258333333333333,0.308333333333333,0.841666666666667,-0.0909727914868931
"42",0.691666666666667,0.708333333333333,0.158333333333333,0.641666666666667,0.191666666666667,0.891666666666667,-0.106974960998288
"43",0.708333333333333,0.258333333333333,0.00833333333333333,0.608333333333333,0.691666666666667,0.108333333333333,-0.372172222634041
"44",0.725,0.675,0.0916666666666667,0.00833333333333333,0.941666666666667,0.408333333333333,-0.111472706420308
"45",0.741666666666667,0.991666666666667,0.491666666666667,0.441666666666667,0.475,0.275,0.0754660942796061
"46",0.758333333333333,0.525,0.658333333333333,0.425,0.258333333333333,0.425,-0.0949997840420317
"47",0.775,0.241666666666667,0.075,0.358333333333333,0.525,0.941666666666667,-0.38257634545052
"48",0.791666666666667,0.425,0.825,0.691666666666667,0.491666666666667,0.608333333333333,-0.158811982524146
"49",0.808333333333333,0.225,0.208333333333333,0.758333333333333,0.341666666666667,0.675,-0.394184748621353
"50",0.825,0.191666666666667,0.625,0.625,0.741666666666667,0.358333333333333,-0.326713860726187
"51",0.841666666666667,0.658333333333333,0.741666666666667,0.125,0.508333333333333,0.808333333333333,0.013342050829068
"52",0.858333333333333,0.825,0.308333333333333,0.508333333333333,0.925,0.641666666666667,-0.0916851508044603
"53",0.875,0.958333333333333,0.275,0.225,0.425,0.375,-0.0273991727236907
"54",0.891666666666667,0.875,0.191666666666667,0.541666666666667,0.275,0.975,-0.112861961486679
"55",0.908333333333333,0.0916666666666667,0.325,0.591666666666667,0.391666666666667,0.591666666666667,-0.467081760611982
"56",0.925,0.641666666666667,0.125,0.075,0.241666666666667,0.258333333333333,-0.203961813899094
"57",0.941666666666667,0.358333333333333,0.991666666666667,0.108333333333333,0.025,0.391666666666667,-0.0816188189245248
"58",0.958333333333333,0.591666666666667,0.358333333333333,0.0416666666666667,0.00833333333333333,0.708333333333333,-0.159286596472725
"59",0.975,0.475,0.558333333333333,0.191666666666667,0.458333333333333,0.291666666666667,-0.184629739576279
"60",0.991666666666667,0.608333333333333,0.808333333333333,0.841666666666667,0.0583333333333333,0.0583333333333333,-0.160574245376903
