"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.225060855243637,0.00059986028639776,0.024492045369829
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0835575392900887,0.000203395368085626,0.0142616747994626
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.456491897392605,0.000267622572198603,0.0163591739460953
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.310159369846348,0.000132953649385661,0.0115305528655681
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.251229505819302,0.000452660251237261,0.0212758137620459
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0367626877658775,0.000235583469359542,0.0153487285909792
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.433676395596219,5.20398545751297e-05,0.00721386543921701
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0760121706735684,0.000676655798702158,0.0260126084563267
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.265821096304019,0.000370054266900462,0.0192367946108613
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.224929445716945,0.000402048557211404,0.0200511485259923
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.427208454017452,0.000238054480583949,0.0154290142453738
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.438356400434352,0.000325375203147418,0.0180381596385945
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.227535218311198,0.000191803928820358,0.0138493295440739
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0496432064105634,0.000473019322215162,0.0217490073845949
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.616829150994198,0.000353897642547965,0.0188121674069727
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.12822363918727,0.000388352947150977,0.0197066726554986
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.64047422881932,0.000303559466046502,0.0174229580165511
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.252091045980785,0.000120732446848459,0.0109878317628393
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.366343827367978,0.000140994828932831,0.011874124343834
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.385540164557271,0.000537878015265982,0.023192197292753
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.271568429588987,0.000244277167633637,0.0156293687535242
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.422673210987498,0.000259588795542394,0.0161117595420982
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.322264407427206,0.000443574840388816,0.0210612164983131
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.547072780262491,7.89790434553711e-05,0.00888701544138251
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.372854989217058,0.000215367822757044,0.0146754155906074
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.155086631979106,0.000174951649680531,0.0132269289587769
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.375039516576988,0.000321431567947887,0.0179285127087521
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.425220399134459,0.000183294030883289,0.0135386125907823
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.141417377149445,0.000222261745852166,0.0149084454539085
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.384059742186586,0.000385431979226837,0.0196324216342976
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.203888434276686,0.000237103453950629,0.0153981639798591
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.0932364266669841,9.27729194532476e-05,0.00963186998735176
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.451520596074891,0.0010571065925697,0.0325131756764808
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.200412475277248,0.000293773452063203,0.0171398206543477
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.227777326856443,0.000134436234250537,0.0115946640421591
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.101592541726637,0.000592010404960264,0.0243312639408696
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.2685313422231,5.92014091501253e-05,0.00769424519690692
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.425218055271313,0.000345805942001176,0.0185958581948018
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.478762935291647,7.4511249181862e-05,0.00863198987382758
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.182915065050634,0.000422152970632875,0.0205463614937749
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.508367832553228,0.000217769563524296,0.0147570174332179
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.446693101806099,0.000284238898272997,0.0168593860586024
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.130594383347715,0.000199258488135734,0.0141158948754847
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0571544693443134,0.000183091686564912,0.0135311376670594
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.429350233346171,0.000339361460384817,0.0184217659409954
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.365375246185831,0.000162302269072212,0.0127397907781962
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.159404931832118,0.0002897076077438,0.0170207992686536
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.421935496896585,0.000584549836883823,0.0241774654768407
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.225002133154573,0.000781595170738052,0.0279570236387576
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.449662519129934,0.000706329923097312,0.0265768681958073
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.455526274234158,0.000169080204229198,0.0130030844121385
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.534204649571483,0.000301051365107399,0.0173508318275349
