"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.501890345208556,1.77701792569707e-05,0.0042154690435313
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.225831495775354,2.5435096342008e-05,0.00504332195502211
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.183263157900833,6.90311856565984e-06,0.0026273786490835
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.567897831534492,6.74694344215965e-06,0.00259748790991597
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.174181194829523,3.11184115187046e-06,0.00176404114234064
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.163607268887192,2.15067899400623e-06,0.00146651934661846
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.169865648190918,3.41646553625452e-06,0.00184836834431196
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0435852139370354,2.00208432374893e-05,0.00447446569296149
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.180797558263642,1.29947702944833e-05,0.00360482597284297
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.588849233653248,6.28236646438296e-06,0.00250646493380278
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.654404393085996,3.26685276412775e-05,0.00571563886554053
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.457336370046704,7.47686807045511e-06,0.00273438623286015
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.704942621150092,1.61519210539751e-05,0.00401894526635722
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.706086394294643,2.75861917202747e-05,0.00525225586965017
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.22398839966105,2.9266296310837e-06,0.00171073949831168
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.612644670897982,1.28395400160741e-05,0.00358323038836106
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.634125211149306,2.0062799237941e-05,0.00447915162033403
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.492255767698788,1.984648986042e-05,0.00445493993903622
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.380468222680777,7.36727739258924e-06,0.00271427290311591
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.1391457797774,3.34008598557034e-06,0.0018275902127037
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.346611323906641,1.61209973903453e-06,0.00126968489753739
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.50353404338384,7.41451483499134e-06,0.00272296067452164
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.645199711198557,2.35033994888667e-05,0.00484803047524113
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.535804790924153,9.94674337562174e-06,0.00315384580720455
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.208451898022375,1.25893687838996e-05,0.00354815005092789
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.414127244716163,7.59319193299746e-06,0.00275557470103742
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.00856699890228674,8.07330862198086e-05,0.00898515922061532
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.453126359278191,2.94471106521144e-06,0.00171601604456702
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.385757689812595,9.91834671459913e-06,0.00314934067934848
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.569859117596304,1.32660875555857e-05,0.00364226406999625
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.182238669682234,4.02846994536077e-05,0.00634702288113157
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.495257608257828,2.42163850900923e-05,0.00492101464030461
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.635119180623264,3.12319433684038e-05,0.00558855467615768
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.251008389464233,3.50431549112073e-06,0.0018719817015988
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.54024028605576,1.20675092292188e-05,0.00347383206692823
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.450542901844156,3.43922420054099e-06,0.00185451454578846
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.645550329527455,5.008315206112e-06,0.0022379265417149
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.587228232862711,5.78470870049585e-06,0.00240514213727502
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.149846626221478,1.95680159986722e-06,0.0013988572478517
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.40796889302203,1.39338923759169e-05,0.0037328129307423
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.402395970314937,1.98744242920768e-05,0.00445807405636972
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.566720203237828,9.92946520028681e-06,0.0031511053933956
