x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.436711740953980132e-01,2.482991116048651747e-01,3.238324279664083638e-05,5.690627627655919611e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,1.005310659015330038e-01,1.002329925122467102e-01,6.061265594325960529e-06,2.461963767874328531e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.886038967689499968e-01,4.882248503745358903e-01,3.552195266820489831e-07,5.960029586185365373e-04
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.359499444206490160e-01,3.323025084555411013e-01,9.365030564367771149e-07,9.677308801711233558e-04
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.739949092313480050e-01,2.749814797043654835e-01,1.068611163645982912e-05,3.268961859132013276e-03
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.716273314057750132e-02,5.524123785289702937e-02,6.983646017033607615e-06,2.642658891539656756e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,4.367098082428230166e-01,4.360836731102608610e-01,3.868917701765894360e-07,6.220062460912988492e-04
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.707996157765499567e-02,8.262457405180612113e-02,7.257120159920305861e-06,2.693904259605434809e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,3.033902130182560275e-01,3.047723253002914134e-01,2.041518746409565210e-05,4.518316883984085236e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.530053552439269771e-01,2.520948309975210577e-01,8.075228834059089422e-06,2.841694711621762029e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.481120702073940198e-01,4.488044050049211364e-01,5.167414201423525810e-06,2.273194712606803076e-03
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.497174073804450223e-01,4.513513640958990436e-01,2.145890903193503195e-06,1.464885969348298216e-03
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.599804150715169793e-01,2.533369264401699184e-01,2.203880285378545523e-06,1.484547165090602770e-03
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.705188558082649963e-02,5.563585385425540153e-02,1.309430081164464355e-05,3.618604815622264697e-03
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,6.498749312292499969e-01,6.476899927056365414e-01,8.324714144691824913e-07,9.123987146358671129e-04
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.581740878137490036e-01,1.512733181825751672e-01,7.659982657060027122e-06,2.767667367488374063e-03
8.250000000000000389e-03,8.602499999999999591e-01,8.677500000000000213e-01,1.022499999999999937e-01,6.357500000000000373e-01,7.774999999999999967e-02,6.877256142153980178e-01,6.884302699745603604e-01,4.755544068757445467e-06,2.180720997458740745e-03
8.750000000000000833e-03,3.837499999999999800e-01,3.017500000000000182e-01,3.122500000000000275e-01,1.575000000000000011e-02,8.777500000000000302e-01,2.631089206082939946e-01,2.632634397923538927e-01,4.991234163753688335e-07,7.064866710528718919e-04
