"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.456210710850812,3.68709186100273e-05,0.00607214283511409
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.460294964211826,3.30436340606066e-05,0.00574835924943862
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524142204694002,1.53111479558175e-05,0.00391294619894236
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.389927614977495,3.89681996364052e-05,0.00624245141241846
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.448670025474399,2.83151489197098e-05,0.00532119807183587
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.1637993024708,6.82450173211151e-05,0.00826105424998015
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0997840384490303,6.81878622132152e-05,0.00825759421461331
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.382869379357203,5.00210399976781e-05,0.00707255540789029
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.534312648166534,2.75894622765986e-05,0.00525256720819435
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.273154231664165,5.07294186798912e-05,0.00712245875241768
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.309396106282698,7.27125566022608e-05,0.00852716580126485
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.521947178743609,4.23728762690868e-05,0.00650944515831318
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.433334603520649,3.30732541009208e-05,0.00575093506318067
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.316836507241597,2.20759654224641e-05,0.00469850672261561
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.547808132325414,2.16959400438719e-05,0.00465789008499254
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.224745163488386,6.99698110973162e-05,0.00836479593877318
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.396913325179789,5.05701871195898e-05,0.00711127183558537
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.23843308922568,5.52019684912531e-05,0.00742980272222978
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.148452701654975,7.05392550027305e-05,0.00839876508795969
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.381631357724324,4.34760926221063e-05,0.00659364031640385
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.311894239991162,0.000101602955364979,0.0100798291337194
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.228465367822473,2.80326998930912e-05,0.00529459156999775
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.433766787730939,6.84199643218166e-05,0.00827163613330619
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.372386117782661,4.32977494730535e-05,0.00658010254274609
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.283001678501286,5.54199908456255e-05,0.00744446041332919
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.571875816241665,2.34712142564511e-05,0.00484470992490273
