x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.46121,0.45648,1.5615e-05,0.0039516
0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.45975,0.45487,2.8812e-05,0.0053677
0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.525,0.52402,3.3026e-06,0.0018173
0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39598,0.38545,3.898e-05,0.0062434
0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.44981,0.44413,1.7835e-05,0.0042231
0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.16852,0.16468,0.00011955,0.010934
0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.094108,0.09628,1.5889e-05,0.0039861
0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.38642,0.37613,2.8155e-05,0.0053062
0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.54017,0.53364,8.2379e-06,0.0028702
0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.28044,0.27106,6.6487e-05,0.008154
0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.31071,0.29694,6.9044e-05,0.0083093
0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.52831,0.52546,1.5432e-05,0.0039284
0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.44192,0.43554,1.6625e-05,0.0040774
0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.31784,0.3201,3.275e-06,0.0018097
0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.54913,0.55424,1.1941e-05,0.0034556
0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.22412,0.21027,4.5197e-05,0.0067229
0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.39464,0.40157,3.449e-05,0.0058728
0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24286,0.23719,3.4234e-05,0.005851
0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14792,0.14711,0.00015918,0.012616
0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38902,0.38471,3.094e-05,0.0055624
0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.31128,0.29572,0.00011122,0.010546
0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.23132,0.22731,9.7645e-06,0.0031248
0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.43986,0.43062,6.1284e-05,0.0078284
0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.37849,0.37079,4.3812e-05,0.0066191
0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.28438,0.27237,5.632e-05,0.0075047
0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.57337,0.57083,1.2886e-05,0.0035897
0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.42872,0.42267,1.686e-05,0.0041061
0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.43649,0.43323,4.795e-06,0.0021898
0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.35625,0.34866,4.9605e-05,0.0070431
0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4934,0.48868,2.947e-05,0.0054286
0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.42423,0.41942,1.4093e-05,0.003754
0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.538,0.53425,1.6767e-06,0.0012949
0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1767,0.17649,3.3461e-05,0.0057846
0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.077611,0.07728,7.7811e-05,0.0088211
0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.75427,0.74428,6.604e-05,0.0081265
0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.47078,0.46748,1.5104e-06,0.001229
0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.059949,0.067759,1.8937e-05,0.0043516
0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44983,0.44509,2.4565e-05,0.0049564
0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.25794,0.25668,2.2675e-05,0.0047618
0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.14459,0.1332,2.8362e-05,0.0053256
0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835,0.17385,1.7686e-05,0.0042055
0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2827,0.27492,3.8012e-05,0.0061654
0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.40306,0.39502,1.5774e-05,0.0039717
0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050642,0.055135,2.9577e-05,0.0054384
0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.29831,0.29182,2.6213e-05,0.0051198
0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26255,0.26679,7.3477e-05,0.0085719
0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.52993,0.53531,6.2403e-06,0.0024981
0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.10135,0.11107,1.272e-05,0.0035665
