"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.452395540542571,1.70354597983615e-05,0.00412740351775321
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.456564701065568,5.70573890127395e-05,0.00755363415931295
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524679325102124,8.60762300336809e-06,0.00293387508312268
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.376642176519546,4.38522023447827e-05,0.00662209954204727
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.447151996559965,3.09206428766532e-05,0.00556063331614783
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.143753299913263,0.00011638105845296,0.0107880053046409
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0890524668714607,2.01408987705645e-05,0.00448786126908626
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.376633763349883,1.94259975704595e-05,0.00440749334321216
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.530788518751406,1.07700780686882e-05,0.00328177971056685
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.259017954620188,8.05455229171095e-05,0.00897471575689779
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.290750680365639,4.75379613654517e-05,0.00689477783292918
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.522688288642371,1.53447692708101e-05,0.00391724000679178
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.433083275159475,2.21716781863653e-05,0.00470868115148661
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.318207349290728,9.80831351106551e-06,0.00313182271386257
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.55444984747615,1.98465720128974e-05,0.00445494915940658
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.203929647286977,4.89920818409305e-05,0.00699943439435863
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.414568793578735,6.3124640240965e-05,0.00794510165076351
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.229268096534391,3.52340746175563e-05,0.00593582973286433
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.121600657269647,0.000190551485113271,0.0138040387247092
