"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.493121662563964,0.00130156407079106,0.0360771959940217
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.213905164782668,0.000849124168292928,0.0291397352131574
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.171385601485234,0.000628681394632555,0.0250735197894622
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.555968793387336,0.000266290835721369,0.016318420135582
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.168492364012185,0.000349214042472443,0.0186872695296141
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.131564920791544,0.000262479306722199,0.0162012131250163
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.162603163284049,0.000314012577538714,0.0177204000389019
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0312036809480926,0.000513186623945477,0.0226536227554331
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.186206411930772,0.000770388602212846,0.0277558750936238
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.546684773843061,0.000507783763741152,0.0225340578622926
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.619991421411404,0.000368353603437566,0.0191925403070455
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.425897090708462,0.000551293881200302,0.0234796482341687
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.663387058552451,0.0003595273032478,0.0189612052161196
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.664741799033576,0.000370609758703538,0.0192512274596593
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.212747329676198,0.00026767803446473,0.0163608690009037
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.571693113879377,0.0002735987144101,0.0165408196414235
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.587382134996772,0.000350672926339946,0.0187262630105407
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.470667374855226,0.000383784496802764,0.0195904184948348
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.364103637402318,0.000230762847162738,0.01519088039459
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.146245016238912,0.00110295388797184,0.0332107495846125
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.345221579215125,0.000242410464135132,0.015569536413623
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.487661625104088,0.000427685470211381,0.0206805577828883
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.582345321125924,0.000593071626792743,0.0243530619592844
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.515163020474625,0.000261875109554277,0.0161825557176324
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.180622881988275,0.000276026949501643,0.0166140587907243
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.389383870751292,0.000285288955246529,0.0168904989638119
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.010179868312168,0.00082902978960013,0.0287928774109176
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.440226671395282,0.000246000258980236,0.0156843953973443
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.358313834648308,0.000356409418533279,0.018878808715946
