"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.442037582125662,0.000151241849252803,0.012298042496788
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.453387251015405,0.000426471341862689,0.0206511825778256
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.526962279817341,8.07921748926937e-05,0.00898844674527773
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.363854660234384,0.000319846422482513,0.017884250682724
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.449522912330115,0.00027496979206821,0.0165822131233503
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.132025027865445,0.000556662432500986,0.0235936947615456
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0936631420974187,0.000178759695073534,0.0133701045273975
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.373859251872164,0.000197634487616533,0.0140582533629371
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.516264613274683,0.000144456040483826,0.0120189866662637
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.250694197101943,0.000517947188217557,0.022758453115657
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.283414791851596,0.000350427971640407,0.0187197214626823
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.508872471802807,0.000159862467776939,0.0126436730334559
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.422852656302045,0.000192888068952908,0.0138884149186618
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.311804717836688,0.000100357450289724,0.0100178565716287
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.550952364713924,0.000130786174203652,0.0114361783041212
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.201072248054299,0.000371884765918026,0.0192843139861916
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.385211597807366,0.000574536042785907,0.0239694814876315
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.219591579544547,0.000217134366493649,0.0147354798528466
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.106500148822161,0.00101393651652238,0.0318423698320709
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.359075371095101,0.000213139047458843,0.0145992824295869
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.283663206153351,0.000473603052740648,0.021762422951975
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.220018819024891,0.000102925059508298,0.0101451988402543
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.403655496759936,0.000441447350779882,0.0210106485092651
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.341617514020184,0.000467052284097609,0.0216113924608668
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.262127641969023,0.000308481795743748,0.0175636498411847
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.564741887346713,0.000121409161393971,0.0110185825492198
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.416619033267781,0.000165065772956316,0.0128477925324281
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.427369624868308,0.000176698200499724,0.0132927875368458
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.310568328091497,0.000462917398256664,0.021515515291451
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.471017440975022,0.000267095158707785,0.0163430461881433
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.400900530753754,0.00011647013040738,0.0107921328016004
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.522668030968125,5.80386378799119e-05,0.00761830938462806
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.159511003498104,0.000369843276761511,0.0192313098035862
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0595043223706361,0.000403594454190838,0.0200896603801766
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.682725364940423,0.000584104304423023,0.0241682499247054
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.468216145050326,3.85435530383602e-05,0.00620834543484495
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0589919967241997,0.000216515943843039,0.0147144807534292
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.425381089422352,0.000186181318654007,0.013644827542113
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.230599440235131,0.000473288969432911,0.0217552055709182
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.120227441567512,0.000433167838077737,0.0208126845475959
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.170670152098838,0.000160199119659754,0.0126569790890146
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.262591890083392,0.000354334087993048,0.018823763916737
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.394581530566044,0.000128645121517695,0.0113421832782624
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0457105984527045,0.000307405108140112,0.0175329720281563
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.273598289509262,0.000284851091066324,0.0168775321379141
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.22051311671077,0.000793625635782343,0.0281713619795413
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.532939425579389,8.02684266205458e-05,0.00895926484821974
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.104893546193572,0.000387569802292688,0.0196867925852001
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.526662010940996,0.000186730342718967,0.0136649311274872
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.454451800348183,0.000501362755447703,0.0223911311783863
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.391422439651932,0.000294421296037913,0.0171587090434541
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.153826965463111,0.000265979224974504,0.0163088695185934
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.545372665903845,0.000159164276562734,0.0126160325206752
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.272139171698364,3.53418388501503e-05,0.00594490023887284
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,0.448296197064149,0.00011148056045799,0.0105584355118545
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,0.434284128096279,0.00024316485241805,0.0155937440154073
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,0.185043932877864,0.000386089844903528,0.0196491690639459
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,0.132335543535664,0.000451042674538771,0.0212377652906037
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,0.240098066944181,0.000273007775579752,0.0165229469399303
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,0.170811646156796,0.000666302468318378,0.0258128353405506
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,0.483963922775794,0.00022672273926011,0.0150573151411568
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,0.255085602191825,3.3255386487005e-05,0.00576674834607901
