"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.409406932133606,3.57999003225688e-06,0.00189208615878265,0.00189208615878265,-1.68580196485806
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.226564653979494,3.54454467183233e-06,0.001882696117761,0.001882696117761,-4.56753053686561
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.285953361742486,3.36891055480452e-06,0.00183545922177653,0.00183545922177653,-3.89331612031922
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.151775101851399,6.61330726875734e-06,0.00257163513523154,0.00257163513523154,-3.34155732749242
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.623610707903936,2.92271107743817e-06,0.00170959383405479,0.00170959383405479,-0.532250493008123
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.393476279734386,4.49475430281113e-06,0.00212008356033698,0.00212008356033698,-2.91311452160021
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.526207615324893,2.5008804699858e-05,0.00500088039247671,0.00500088039247671,-1.08894869617255
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.315360255702217,3.9162226642158e-06,0.00197894483607194,0.00197894483607194,-3.53848741610735
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.262022579284348,3.22792458346258e-06,0.00179664258645469,0.00179664258645469,-4.69700900308664
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.269810296935248,4.97881653755131e-06,0.00223132618358485,0.00223132618358485,-2.25341511029341
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.619871424918529,3.89074321277819e-06,0.00197249669525153,0.00197249669525153,-0.742024093187003
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.561514891903244,3.73162838746269e-06,0.00193174231911575,0.00193174231911575,-0.588231838493118
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.505336014582099,1.38558372196367e-05,0.00372234297447679,0.00372234297447679,-0.978610704381458
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.201640469951144,3.40237808488512e-06,0.00184455362754383,0.00184455362754383,-4.50997656789909
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.397288051895885,7.0762412514607e-06,0.00266012053325798,0.00266012053325798,-1.77987242341672
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.393862813284613,8.22448433785143e-06,0.00286783617695492,0.00286783617695492,-1.96279159416717
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0865763505526047,1.24173342522265e-05,0.00352382381117821,0.00352382381117821,-2.0350150768588
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.429196649924052,2.44767192453525e-06,0.00156450373107105,0.00156450373107105,-1.76314816653393
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.509630455493607,2.27935857093935e-05,0.00477426284460685,0.00477426284460685,-0.832769624951703
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.171090501247818,2.91595993823494e-06,0.00170761820622613,0.00170761820622613,-3.25964291610979
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0409542851994047,4.47698535472044e-06,0.00211588878599997,0.00211588878599997,-1.80100638008592
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.247615621853583,4.19427908743545e-06,0.00204799391782189,0.00204799391782189,-4.62218726289587
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.43980857335464,6.22205840789251e-06,0.00249440542171727,0.00249440542171727,-1.4020715109057
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0472125011447133,1.30096003044283e-05,0.0036068823524518,0.0036068823524518,0.652094797036054
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.444977331789232,2.29533033630206e-06,0.00151503476405727,0.00151503476405727,-1.69806999431696
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.497423767453256,1.04011554549781e-05,0.00322508224003329,0.00322508224003329,-0.884777747942198
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.334231021189225,7.12363834659827e-06,0.00266901448976926,0.00266901448976926,-0.812840793831786
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.302275311015364,6.50545371156101e-06,0.00255057909337488,0.00255057909337488,-1.27495317949845
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.419781821044126,4.98691872491678e-06,0.00223314099978411,0.00223314099978411,-1.35686904927428
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.343823023848017,2.86515861863949e-06,0.0016926779429766,0.0016926779429766,-2.85182948344087
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.429715072024919,2.17549050046943e-06,0.00147495440623411,0.00147495440623411,-1.65921536669747
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0345991689082439,8.03574203517558e-06,0.00283473844210989,0.00283473844210989,-1.04635865364616
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.192603668288484,2.83321178768107e-06,0.00168321471823445,0.00168321471823445,-5.11482429174296
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.140620132606273,7.05528424732863e-06,0.00265617850441732,0.00265617850441732,-3.10681385574854
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.41499459167062,2.63174113774015e-06,0.00162226420096732,0.00162226420096732,-1.29396501968064
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.278946693654234,7.82706202501474e-06,0.00279768869337079,0.00279768869337079,-2.53272533894353
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.433982038467548,3.34170767307954e-06,0.00182803382711577,0.00182803382711577,-1.66302453518918
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.113971244748427,6.02226733087678e-06,0.00245403083331827,0.00245403083331827,-2.45015623911929
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.161489811326646,3.29786122927048e-06,0.00181600143977654,0.00181600143977654,-4.03528439860896
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.328999721679793,4.44412846240242e-06,0.00210811016372542,0.00210811016372542,-2.07752077817106
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.134000488146739,1.7769889114088e-06,0.00133303747562055,0.00133303747562055,-3.04047300608774
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.118339015763922,1.97371553750928e-06,0.00140488986668325,0.00140488986668325,-2.42144639832585
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.252388641039488,3.10700583644733e-06,0.00176267008723905,0.00176267008723905,-3.90369601852773
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0470874544844264,7.89084616298611e-06,0.00280906499799953,0.00280906499799953,1.43589633429079
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.342783473029158,2.48351644566428e-06,0.00157591765192991,0.00157591765192991,-2.08853425847308
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.232599360808308,3.79066278172461e-06,0.00194696245000375,0.00194696245000375,-1.94775884129074
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.368430697091753,5.54348477505288e-06,0.00235446061233839,0.00235446061233839,-1.65432415475037
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.524380768511037,2.52091669567237e-06,0.00158773949238292,0.00158773949238292,-0.758351989298984
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.305559584747243,1.83966376782466e-06,0.00135634205413851,0.00135634205413851,0.0264014787390363
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.0966656680129745,4.06451302021042e-06,0.0020160637440841,0.0020160637440841,0.147736843852772
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.0256403314738236,3.88431194481557e-06,0.00197086578559159,0.00197086578559159,-0.518186263237573
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.20499975202074,3.1294511362883e-06,0.00176902547643845,0.00176902547643845,-3.49303029535264
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644,0.205917906939248,3.30008076493685e-06,0.00181661244213972,0.00181661244213972,-4.81746783925329
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438,0.108056048685285,2.27943224634645e-06,0.00150977887332763,0.00150977887332763,-2.55184087366502
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384,0.163836748011818,5.43789613233473e-06,0.00233192970141356,0.00233192970141356,-3.12262335530625
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096,0.207633748203989,4.75112948611626e-06,0.0021797085782545,0.0021797085782545,-3.07396778493787
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483,0.499855392204154,8.64454041488431e-06,0.00294015993015419,0.00294015993015419,-0.987625434095667
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206,0.466202895996503,1.30324672634213e-05,0.00361005086715149,0.00361005086715149,0.81510825347971
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233,0.399480208123805,7.71556627726925e-06,0.00277769081743618,0.00277769081743618,-1.91229611340648
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744,0.0181889896834946,5.32035179273963e-06,0.00230658877842142,0.00230658877842142,-0.132738887722048
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132,0.132817337639608,6.19952627351198e-06,0.00248988479121263,0.00248988479121263,-2.56411783712075
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482,0.336911015836904,3.38264188199092e-06,0.00183919598792269,0.00183919598792269,-0.777042347831657
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444,0.408512243844598,4.21176873361121e-06,0.0020522594216159,0.0020522594216159,0.958344612985261
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974,0.501381565320116,7.0057865471678e-06,0.00264684463978674,0.00264684463978674,0.685294483430079
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621,0.409033756879126,6.29024984794272e-06,0.00250803705075159,0.00250803705075159,-1.61976348725711
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043,0.522987192596702,7.07312408537989e-06,0.00265953456179458,0.00265953456179458,-2.40817730115134
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711,0.189307816187011,5.16144496193464e-06,0.00227188137056815,0.00227188137056815,-1.23800001009597
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712,0.104509088910618,4.14478988181303e-06,0.00203587570392031,0.00203587570392031,0.117977270146314
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191,0.432030553163713,3.82835080864611e-06,0.00195661718500225,0.00195661718500225,-0.495349065165602
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349,0.178252756387792,2.75487639706244e-06,0.00165978203299784,0.00165978203299784,-3.385372571125
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.276351865731855,0.270253850853805,3.72330544335101e-06,0.00192958685820333,0.00192958685820333,-3.16026969821273
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.468375345683461,0.466068962460668,5.3207304418517e-06,0.00230667085685229,0.00230667085685229,-0.999875303380209
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.382763221666575,0.384170528627692,2.99166566436741e-06,0.00172964321880768,0.00172964321880768,0.813640030391399
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.262441280920639,0.256675736690795,4.26509130841127e-06,0.0020652097492534,0.0020652097492534,-2.79174753650486
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.125837107624126,0.121182954923825,1.95385126017515e-06,0.00139780229652664,0.00139780229652664,-3.32962158659089
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.322631795698074,0.317818402442299,3.14238939919379e-06,0.00177267859444226,0.00177267859444226,-2.71532203912546
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.150871983579591,0.146720079533225,2.66453990855057e-06,0.00163234184794441,0.00163234184794441,-2.54352607059288
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.316838556462188,0.314811698652193,2.33569620073085e-06,0.00152829846585373,0.00152829846585373,-1.32621857266804
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.461698473059314,0.461290973184532,3.53267819603035e-06,0.00187954201762832,0.00187954201762832,-0.216808068646502
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807015671002,0.528580608804077,4.67167104184755e-06,0.00216140487689085,0.00216140487689085,0.236166809612958
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.276625349484636,0.271486188459676,3.43850411061156e-06,0.00185432039049663,0.00185432039049663,-2.77145257707266
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.261496913366247,0.260719080383296,5.23486141529576e-06,0.00228798195257213,0.00228798195257213,-0.339964649666994
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.524217894520653,0.525442055811709,4.86976629582573e-06,0.00220675469770107,0.00220675469770107,0.554733741965636
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.184778727476211,0.178543730557067,2.70485839398974e-06,0.00164464537028192,0.00164464537028192,-3.79108896775448
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.577972350381966,0.579193792398655,5.51730042258884e-06,0.00234889344641021,0.00234889344641021,0.520007418197656
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.553133199863222,0.553124482953081,2.08459341239079e-06,0.00144381211118026,0.00144381211118026,-0.00603742694348586
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.133352721733059,0.129406920232213,4.77715244412694e-06,0.00218566979302157,0.00218566979302157,-1.80530540955626
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637476814,0.0417483100209211,8.10998501493957e-06,0.00284780354219521,0.00284780354219521,-1.34870740549738
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.259335705090148,0.252438276511384,2.5682696270262e-06,0.00160258217481232,0.00160258217481232,-4.30394689718273
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.188180922419323,0.183879209845145,3.70357165097305e-06,0.00192446658868712,0.00192446658868712,-2.23527527028292
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092632998657,-0.0659868479961006,1.57153647737967e-05,0.00396426093664338,0.00396426093664338,1.54020764529348
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.298355566690602,0.29635594967931,2.3146033203996e-06,0.00152138204288062,0.00152138204288062,-1.3143424563539
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.323688231681506,0.322343336054928,4.62819703345433e-06,0.00215132448353435,0.00215132448353435,-0.625147734277904
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.132286588512801,0.128402674594327,3.67333579537602e-06,0.00191659484382486,0.00191659484382486,-2.02646580783007
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673456,0.298040238592876,4.1207543473614e-06,0.00202996412464886,0.00202996412464886,-3.35785675715011
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291167657309,0.062627438677282,3.284499560166e-06,0.00181231883512974,0.00181231883512974,-1.76661966227353
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.212839485086846,0.208295474923943,2.5118491978087e-06,0.00158488144597907,0.00158488144597907,-2.86709783525512
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481943981737,0.434665693296665,4.86222460411016e-06,0.00220504526123845,0.00220504526123845,-0.823679548442308
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.452509825365146,0.451854394637849,2.63161499153556e-06,0.00162222532082802,0.00162222532082802,-0.404031868373782
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.383688034739715,0.382023727012893,5.71850023495516e-06,0.00239133858643128,0.00239133858643128,-0.695973266297675
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31266950233556,0.312118626873598,1.89546861656668e-06,0.0013767601884739,0.0013767601884739,-0.400124485421375
