"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.443762267198367,6.8020232651525e-05,0.00824743794469076,0.00824743794469076,-2.11551042572764
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.455013511019514,0.000238017340551969,0.0154278106208227,0.0154278106208227,-0.307019511176007
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.528627600137249,4.10845038299607e-05,0.00640971948137831,0.00640971948137831,0.566265837548711
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.365963894929719,0.000155006505900099,0.0124501608784826,0.0124501608784826,-2.41063825154755
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.449763555478304,0.000126074384508734,0.0112282850208184,0.0112282850208184,-0.00383747862377066
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.127494342331305,0.000363749505864222,0.0190722181684308,0.0190722181684308,-2.15108610481926
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0906695289528241,7.73480270002263e-05,0.00879477270884395,0.00879477270884395,-0.390957506520368
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.372573656426145,8.07769159883731e-05,0.00898759789868089,0.00898759789868089,-1.5403052013248
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.523645160565579,4.67326419075348e-05,0.00683612769830514,0.00683612769830514,-2.41788327931981
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.244771856502498,0.00029078674057699,0.0170524702192084,0.0170524702192084,-2.09178950445901
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.275603112722688,0.000184617119497743,0.0135873882515273,0.0135873882515273,-2.58362176402695
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.515298521930511,6.7040057248044e-05,0.0081877992921202,0.0081877992921202,-1.58853979207923
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.425173438553663,8.69994604283664e-05,0.00932735012896838,0.00932735012896838,-1.79577421618444
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.319134237263622,4.65562182878354e-05,0.00682321172819922,0.00682321172819922,0.189729315448731
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.558861313844205,7.06672446390971e-05,0.00840638118568847,0.00840638118568847,1.15817678446622
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.193050473244395,0.000200500398438413,0.0141598163278488,0.0141598163278488,-2.19436336870335
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.408842811389353,0.000265728077897875,0.0163011679918304,0.0163011679918304,0.871314035601393
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.21617439746028,0.000115299609243863,0.0107377655610403,0.0107377655610403,-2.48509582812821
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.101572490377498,0.000681754863631048,0.0261104359142288,0.0261104359142288,-1.77514374199754
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.363748444399116,9.81034857486379e-05,0.00990472037710495,0.00990472037710495,-2.55173431031653
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.279575417229942,0.000213562776232454,0.0146137871967691,0.0146137871967691,-2.1695123534877
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.215276749153008,5.26254022165801e-05,0.00725433678681794,0.00725433678681794,-2.21143035225869
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.409007443856025,0.000227493759701283,0.0150828962636916,0.0150828962636916,-2.04559137807194
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.337499800624622,0.00024940239694346,0.0157924791259466,0.0157924791259466,-2.59557887188317
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.253271038236064,0.00014540947130115,0.0120585849626376,0.0120585849626376,-2.57955892671283
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.571518806671079,4.95209126288032e-05,0.00703710967861118,0.00703710967861118,-0.262358043708978
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.415233672684093,7.86330768915155e-05,0.00886752935667627,0.00886752935667627,-1.52043910642846
