"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.388945861628334,0.000218475661775311,0.0147809222234376,0.0147809222234376,-1.60008642978493
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.223746259667488,0.000149682508950921,0.0122344803302356,0.0122344803302356,-0.93323672222522
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.287933171043058,9.01889849809073e-05,0.00949678814025602,0.00949678814025602,-0.543995885710025
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.158858743503196,0.000114353196821002,0.0106936054173044,0.0106936054173044,-0.14117077627814
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.602786252681785,9.84216711269747e-05,0.00992076968420166,0.00992076968420166,-2.19079648807703
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.386004534379909,6.04995433409056e-05,0.00777814523783823,0.00777814523783823,-1.7546331604492
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.509739095260751,0.000251914569428094,0.0158718168282051,0.0158718168282051,-1.38070029943272
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.304580641933025,0.000191295318895779,0.0138309550970198,0.0138309550970198,-1.28567297370769
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.257361446685795,3.36925279671857e-05,0.00580452650671747,0.00580452650671747,-2.25685574651087
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.270574438994706,0.000133534605314581,0.0115557174296787,0.0115557174296787,-0.368991549384361
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.592259524013059,0.000240960103412888,0.0155228896605267,0.0155228896605267,-1.87307528513937
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.562153566725621,8.06218944020276e-05,0.00897896956237338,0.00897896956237338,-0.0554225638069129
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.478283344468861,0.000159050709394773,0.0126115308109195,0.0126115308109195,-2.43391506183078
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.204404125197801,0.000142331214874045,0.0119302646606873,0.0119302646606873,-0.465642510857673
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.393266106382467,0.000141499406784124,0.0118953523186211,0.0118953523186211,-0.736137985574442
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.368267219275893,0.000306238236587139,0.0174996638992622,0.0174996638992622,-1.78429476874767
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0865799916686941,0.000454561274884996,0.0213204426521823,0.0213204426521823,-0.336174702597869
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.410413829256512,0.000186437998827435,0.0136542300708401,0.0136542300708401,-1.57762630633539
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.483833517990222,0.000206240282547551,0.0143610682940912,0.0143610682940912,-2.0731604343222
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.176206318920277,0.00036871913774443,0.0192020607681684,0.0192020607681684,-0.023456228074887
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0456865251936917,0.000172760352272081,0.013143833241185,0.013143833241185,0.070109744565332
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.246157768266612,0.000112287688186496,0.0105965885164281,0.0105965885164281,-1.03090395285994
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.428272023332831,0.000132386522885428,0.0115059342465281,0.0115059342465281,-1.30662008648133
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0282981201474511,0.000145924122002927,0.0120799057116737,0.0120799057116737,1.76047816269509
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.436694233175985,9.86074048812957e-05,0.00993012612615246,0.00993012612615246,-1.09321206483469
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.476020436189016,9.79416041571868e-05,0.00989654506164585,0.00989654506164585,-2.4510384295134
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.338075702409865,0.000124239368679849,0.0111462715147196,0.0111462715147196,0.150292172751646
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.293233029601864,0.000130717587635221,0.0114331792444281,0.0114331792444281,-1.07530460909659
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.418164778370889,9.88195515804757e-05,0.00994080236100063,0.00994080236100063,-0.467479626870003
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.343999308030487,4.7826076662455e-05,0.00691564000382141,0.00691564000382141,-0.672525562162146
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.429231038147767,3.11230874055907e-05,0.00557880698766239,0.00557880698766239,-0.525435079513709
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0517604331323614,0.000404131205442901,0.0201030148346685,0.0201030148346685,0.706118522079202
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.180947898201105,0.000116953327823771,0.0108144961890867,0.0108144961890867,-1.87388457696941
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.122848865008536,0.000188373987989099,0.013724940363772,0.013724940363772,-1.89607525343374
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.417540857312429,3.08823501497107e-05,0.00555718905110405,0.00555718905110405,0.0804565957654741
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.278342833057939,0.000159604012971937,0.0126334481821843,0.0126334481821843,-0.60867290779052
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.427824900864512,2.98019565779933e-05,0.00545911683131927,0.00545911683131927,-1.68474187178411
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.125667446819891,0.00010054010215152,0.0100269687419239,0.0100269687419239,0.5668156808403
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.16473178702875,6.51828366893953e-05,0.00807358883579015,0.00807358883579015,-0.506107836153897
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.332916244974993,8.95841729283697e-05,0.00946489159622918,0.00946489159622918,-0.0489302352704721
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.13018923524132,2.6665764627995e-05,0.00516389045468579,0.00516389045468579,-1.52294426753588
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.12050108705144,1.00776128424962e-05,0.00317452560904715,0.00317452560904715,-0.39054472160303
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.241935628549827,5.06856429176722e-05,0.00711938500979349,0.00711938500979349,-2.43475253372999
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0345080001819351,6.58127193689934e-05,0.00811250389022978,0.00811250389022978,2.04782403320769
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.335763590497447,0.000121579917426562,0.0110263283746931,0.0110263283746931,-0.935147239036041
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.228722903561394,0.000245684115966691,0.0156743138914177,0.0156743138914177,-0.489250797559242
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.346055639913593,0.000329473797298696,0.0181514130937152,0.0181514130937152,-1.44727565313666
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.521023711571354,7.99231434941983e-05,0.00893997446831915,0.00893997446831915,-0.510194112788962
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.307241851035782,8.54736925091915e-06,0.00292358842023277,0.00292358842023277,0.587659915655023
