"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.229980523749528,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-2.56774412423339
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0714575907333873,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-5.45286331533342
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.465759202182927,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-4.28462701268697
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.304284133221118,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-5.93906780120257
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.245063464338109,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-5.42622488730835
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0374923504491246,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.68927029040932
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.423393692667946,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-2.49749841396817
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0657481440405249,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-2.12533423634095
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.269066178639032,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-6.43762972325304
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.228588245927156,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-4.57954059120474
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.424208916068915,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-4.4831459455277
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.440456383591873,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-1.73694739232494
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.224289871870961,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-6.69392470618252
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0364607017948336,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-1.98642498698852
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.633273033562884,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.11376188179366
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.117102496644349,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-7.70316487777052
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.680548508058709,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-1.34609910393313
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.243325503315108,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.71047044723918
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.354844182358669,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.5462905329825
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.405339382228479,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-7.13149923274311
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.266487210529124,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-6.00075800206108
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.418108161783089,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-5.77866553449499
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.319867086735012,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-4.39164959270298
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.552450183450993,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-1.47915374893102
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.371157044028511,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-5.3358144920607
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.143547098556677,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.70624897512204
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.399443514378655,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-4.37776414718851
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.416475803920411,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.36990972968815
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.137486865147688,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-1.54116787207823
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.379649339807843,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-4.05751598088199
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.204486670241903,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.98129094410828
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.0960261173839011,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.97848268061754
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.472724489625032,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-0.993262307168887
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.193655655483596,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-6.11009356268825
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.220306449619771,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.3193154491132
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.107924734847134,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-0.172031217735278
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.249187597023614,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-3.71674142769728
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.445775394100201,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-0.17992789467654
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.485037541610718,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-0.417853405226838
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.181058605516343,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-2.86484402765026
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.510251537387892,2.84278928322817e-05,0.0053317813938947,0.0053317813938947,-5.52090619913616
