"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.323724093121704,0.000394300412934534,0.0198569990918702
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.248788574617295,0.000311155977571687,0.0176396138725225
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.530965391779543,0.000689756101934802,0.0262632081424719
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.288178250219631,0.000809960736049123,0.028459809135852
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.193572884638565,0.00063131489162007,0.0251259804111217
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.510222313162637,0.000287608983841641,0.0169590384114678
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.584944665706027,0.000219887021169422,0.0148285879695075
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.0599144775673767,0.00197055833133961,0.0443909712817776
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.215634026633731,0.00083393722310736,0.0288779712429277
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.524392483657301,0.00154779071022412,0.0393419713566074
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.405501109942232,0.000461592828876847,0.0214847115148621
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.485731015642338,0.00117174046524141,0.0342306947817512
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.296450066224773,0.00178498181449377,0.0422490451311478
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.267929252098608,0.000289965406565564,0.0170283706374263
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.621429357353491,0.000477331628394413,0.021847920459266
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.252746500680195,0.00062339703184711,0.0249679200544841
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0904273262353735,0.000260702810170321,0.0161462940073046
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.227235524270636,0.000432759587213472,0.0208028744940086
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.423895156128117,0.00049077079917262,0.0221533473581899
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.260407261666243,0.000631521835462514,0.0251300981984256
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.117273728787641,0.00296659085236165,0.0544664194927632
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.283786891606109,0.000592415517145566,0.0243395874481382
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.458282171765206,0.000477224941497459,0.0218454787426932
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.376161068909188,0.000198306931530869,0.0140821493931455
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.571382788455937,0.00060640237216462,0.0246252385199539
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.349035113072854,0.000698612567252619,0.0264312800910705
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.512481674783146,0.000323094854696778,0.0179748394901534
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.374415477366652,0.000649403521520677,0.0254833969776534
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.290657770622151,0.000158685254377855,0.0125970335546848
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,-0.0226953782670064,0.0015592607959866,0.0394874764449009
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.533280243765791,0.000818539223332535,0.0286101244899867
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.293331929403862,0.000678180170257113,0.0260418926012898
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.458562828051279,0.00025281544945885,0.015900171365707
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0537294218980011,0.00057581595674472,0.0239961654591878
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.522485314335981,0.000735090647890307,0.0271125551708117
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0464593179316366,0.000608322197648191,0.0246641885665876
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.269289151811155,0.000248594236443975,0.0157668714856174
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.0850385750296672,0.000999607592628834,0.0316165714875733
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.0955538448705984,0.00151559641580235,0.0389306616409528
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.537266256973743,0.000281068376747047,0.0167650939975607
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.700517109601898,0.000589787472800064,0.0242855404057654
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0195346370877063,0.000177764664642547,0.0133328415816939
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.539028094957945,0.00046308772693626,0.0215194732030377
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.585600985027307,0.000209662701109829,0.0144797341519045
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.486647172826012,0.00148614599528735,0.0385505641370829
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.163469801810931,0.00151969299336862,0.0389832399034331
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.02571898328382,0.000535267899080869,0.0231358574312877
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.214981298883682,0.00146903812316606,0.0383280331241516
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.067855087981298,0.000662536227833384,0.0257397790944947
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.339713532220916,0.000118958169030664,0.0109067946267757
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.554276265648386,0.00120206687330536,0.0346708360629703
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.346992584691275,0.000384170675419211,0.0196002723302308
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.212092438356511,0.000948205035258608,0.0307929380744775
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.577236706223057,0.000730020760282339,0.0270188963557422
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.454567883086797,0.00106699883674948,0.0326649481363354
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.062964684135197,0.001393641850169,0.0373315128299002
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.478885685988166,0.000508723135823545,0.0225548916163112
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.622165243837851,0.000470860905192644,0.0216993296023781
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.592183312648484,0.0003215997608118,0.0179332027483046
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.181383331065842,0.000283547613360792,0.0168388720928924
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.201683989596148,0.00045332313417616,0.021291386384549
"62",0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.0887049720571268,0.000486108778573087,0.0220478746951512
"63",0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.474989787095312,0.00068446492217932,0.02616228052329
"64",0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.334452747924607,0.00100821317223192,0.0317523727023969
"65",0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.32704883470399,0.000778449290417751,0.0279007041204653
"66",0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.210516138860301,0.183769391323658,0.00048800436936071,0.0220908209299861
"67",0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.358809093673124,0.363999595029241,0.000134108435311466,0.0115805196477302
"68",0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.421034254294949,0.410400095122642,0.000129198047265579,0.0113665318926038
"69",0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.636640319905668,0.576548049256727,0.000709283859870924,0.026632383668589
"70",0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731033858,0.613328088037054,0.000511552958764967,0.0226175365317483
"71",0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063365589235365,0.0779851234967724,0.000170469084256037,0.0130563809785115
"72",0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.185862584621285,0.172398519692681,0.000179071856517887,0.0133817732949668
"73",0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.336654389306513,0.304835596687889,0.000883098782607977,0.0297169780194416
"74",0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.142210619642983,0.121744059596602,0.000360997355130197,0.0189999303980356
"75",0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903323979849,0.404336172715823,0.000500881995286448,0.022380393099462
"76",0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.498229145467805,0.523387313232563,0.000179138661483476,0.0133842691800291
"77",0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40931681909782,0.339925262620647,0.00076773344315005,0.0277080032328216
"78",0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359442647574,0.0802662607843645,0.00013937064007503,0.0118055342985835
"79",0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.523258077502311,0.472157134529677,0.000472406681814731,0.0217349184910993
"80",0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911060858082,0.532661800935873,0.000873937886399599,0.0295624404675866
"81",0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0266556960123584,-0.0120779126403925,0.0018504231779901,0.0430165453981384
"82",0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.383307524902137,0.38821537525569,0.00019961861533218,0.0141286452051207
"83",0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791323795548,0.529333420211369,0.000220326478262248,0.0148433984741449
"84",0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.550977137074746,0.47889204049563,0.000761169336614726,0.0275892975012907
"85",0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.317515055837895,0.299252648770568,0.000206706703671799,0.0143772982048714
"86",0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0886277050678177,-0.07792757335018,0.00042533797100551,0.0206237235000256
"87",0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.530435912285135,0.512732365983061,0.000483152377273323,0.0219807274054642
"88",0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041972914145,0.0342309414784875,0.000576597795931317,0.0240124508522416
"89",0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212047904485,0.0623928639315698,0.00015321583372196,0.0123780383632448
"90",0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.566400307640263,0.485871857047964,0.000721855786903036,0.0268673740232096
"91",0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.205834778836436,0.16630087877885,0.00113019520098338,0.0336183759420853
"92",0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0498734439548681,0.0380521191963172,0.0007158154661915,0.0267547279222103
"93",0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.472278888666239,0.403657362917514,0.00113804904629104,0.033734982529876
"94",0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.142623524410397,0.0996328944449247,0.000262316396430648,0.0161961846257274
"95",0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.461587683284945,0.464545869105365,0.000205632921678747,0.0143399066133203
"96",0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.134553911338622,0.0985896885514568,0.000711730454850939,0.0266782768343636
"97",0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.613431502652532,0.579486828863153,0.000398738327253206,0.0199684332698689
"98",0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0642087508651701,-0.0569664376084469,0.000820252655514671,0.0286400533434327
"99",0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244268954258,0.609129459856115,0.000304397104448877,0.0174469798088058
"100",0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038488109,0.072948640482895,0.000115983978082026,0.0107695857897148
"101",0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.309275604187036,0.28766397221517,0.000406551309451602,0.0201631175528885
"102",0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368381991152,0.0199223143495222,0.00108267319503519,0.0329039996814246
"103",0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.559853450298141,0.557784836320386,0.000245728142883143,0.0156757182573285
"104",0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.312544087349448,0.274929912108281,0.000593435748427041,0.0243605367023603
"105",0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.287657349057865,0.264881395649068,0.000541700733998911,0.0232744652784744
"106",0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.210596565271683,0.165731928693905,0.000741593695386196,0.0272322179667062
"107",0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55988502609757,0.50330343034145,0.000911403196983325,0.030189455062709
"108",0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.211720665943212,0.196328145464759,0.000131158899400229,0.0114524625910862
"109",0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.365603839398195,0.334223449504479,0.000320791836742931,0.017910662655048
