x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.125966146977629867e-01,4.026198041733550781e-01,3.044871490232026190e-05,5.518035420538749784e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.351639259890060119e-01,2.226941094659196096e-01,4.734686235252638653e-05,6.880905634618628142e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,2.930993847188170243e-01,2.811397564050821529e-01,4.948726245146417568e-05,7.034718363336528967e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.603683680811689993e-01,1.430077910422369314e-01,8.654767755444936483e-05,9.303100426978598222e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.245206400649550016e-01,6.184579674413726025e-01,1.622577514126533060e-05,4.028123029559217694e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,3.996523259410100226e-01,3.829616107741458109e-01,6.044691816953218222e-05,7.774761614964936438e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.316533175079950491e-01,5.228383649546231027e-01,2.509584916339235861e-04,1.584166947117391505e-02
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.223627271018280060e-01,3.111123955445691536e-01,5.832071136779859444e-05,7.636799811949937511e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,2.704614256882549861e-01,2.547356945956380514e-01,4.855927849689578579e-05,6.968448786989525114e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,2.748384010733310179e-01,2.581023320440181124e-01,6.639504743333191072e-05,8.148315619398398615e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.213350649901370204e-01,6.119434974330033583e-01,3.447010553259133303e-05,5.871124724666589023e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,5.626512042391119683e-01,5.609177831447595963e-01,4.153306250032073876e-05,6.444615000162596391e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.089787392623009721e-01,5.006488224262284348e-01,1.535438920043930011e-04,1.239128290389631196e-02
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.099593635895999899e-01,1.933021441604978463e-01,4.330697102261638065e-05,6.580803220171256747e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.020227270759950122e-01,3.851033004134478688e-01,9.605671430534812316e-05,9.800852733581303863e-03
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,3.994917780261890150e-01,3.812643948758704937e-01,1.009232128481585278e-04,1.004605459113967411e-02
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.374738513654640171e-02,9.275644611625466496e-02,1.251161169690817587e-04,1.118553159081327533e-02
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.319551018090250216e-01,4.267378885861035087e-01,2.523468464232792030e-05,5.023413644358576922e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.136063165721309609e-01,5.054486834169438225e-01,2.291958765212598337e-04,1.513921650949149461e-02
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.766567268371629917e-01,1.647251558174502861e-01,2.119318950377646615e-05,4.603606141252362775e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,4.476501440254290060e-02,4.272221587325475411e-02,4.606730377787471298e-05,6.787289869887296045e-03
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.570818332550279806e-01,2.379378401296889933e-01,6.320301271500738949e-05,7.950032246161482796e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.433059081330780193e-01,4.372325543267834291e-01,7.830475621517507534e-05,8.848997469497608265e-03
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-4.956453036026829684e-02,-4.225924635557021247e-02,1.457201012797781914e-04,1.207145812566891990e-02
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.475499668624249860e-01,4.417102547640752164e-01,1.656053686360792199e-05,4.069463952857664026e-03
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.002772484545210396e-01,4.945732277328716009e-01,1.170310381510830666e-04,1.081808847029284808e-02
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.364005050458380164e-01,3.234856074132039794e-01,7.448733293813347700e-05,8.630604436430480350e-03
1.375000000000000007e-02,5.932500000000000551e-01,2.487499999999999989e-01,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,3.055271799400249844e-01,2.904454402591909457e-01,6.655278799172492654e-05,8.157989212528105397e-03
1.425000000000000051e-02,5.757499999999999840e-01,7.837499999999999467e-01,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,4.228119009493980229e-01,4.175833611725465744e-01,7.133762758826378558e-05,8.446160523472412418e-03
1.474999999999999922e-02,5.892500000000000515e-01,4.242500000000000160e-01,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,3.486502527117680272e-01,3.402601484335718851e-01,4.350338220859839566e-05,6.595709378724808405e-03
1.524999999999999967e-02,7.777500000000000524e-01,3.932499999999999885e-01,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,4.321623390409209953e-01,4.273618249553692294e-01,2.210746480812986192e-05,4.701857591221778390e-03
1.575000000000000011e-02,1.722499999999999865e-01,8.575000000000000677e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,3.756532200796899867e-02,2.729344422095891787e-02,9.776126258032036276e-05,9.887429523405988352e-03
1.625000000000000056e-02,2.827500000000000013e-01,6.252499999999999725e-01,7.012500000000000400e-01,2.797499999999999987e-01,8.442499999999999449e-01,2.012130158175290118e-01,1.860176610607595649e-01,3.800212165572247613e-05,6.164586089570205096e-03
1.675000000000000100e-02,1.877500000000000002e-01,8.317499999999999893e-01,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,1.488723847871379902e-01,1.311950510294082051e-01,8.326419306570187473e-05,9.124921537509343705e-03
1.725000000000000144e-02,6.947499999999999787e-01,4.732500000000000040e-01,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,4.170937447993520175e-01,4.123738766670612677e-01,3.994463856571428551e-05,6.320177099236562283e-03
1.774999999999999842e-02,1.857499999999999984e-01,9.627499999999999947e-01,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,2.860324706984099796e-01,2.622615138752735220e-01,7.991606306489984490e-05,8.939578461253072303e-03
1.824999999999999886e-02,7.722499999999999920e-01,5.497499999999999609e-01,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,4.370221035731969850e-01,4.294300679025582212e-01,3.663055672120663075e-05,6.052318293117656990e-03
1.874999999999999931e-02,2.002500000000000113e-01,2.477499999999999980e-01,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,1.199840037056729980e-01,1.170495137430407340e-01,6.998334279018081361e-05,8.365604747427457175e-03
1.924999999999999975e-02,2.817500000000000004e-01,3.647500000000000187e-01,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,1.688178936044280043e-01,1.581711670719414542e-01,4.402339053655168755e-05,6.635012474483501996e-03
1.975000000000000019e-02,3.682500000000000218e-01,8.147499999999999742e-01,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,3.333793643476060109e-01,3.230455044176778756e-01,6.396733368063678427e-05,7.997958094453657893e-03
2.025000000000000064e-02,1.257500000000000007e-01,7.597500000000000364e-01,4.622499999999999942e-01,9.937500000000000222e-01,1.997500000000000109e-01,1.380535526074669894e-01,1.306642541903784149e-01,1.102332338831502057e-05,3.320139061592905852e-03
2.075000000000000108e-02,1.157500000000000057e-01,6.327500000000000346e-01,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,1.217408812716470057e-01,1.183053997906426957e-01,7.810672407515539817e-06,2.794758023070251490e-03
2.125000000000000153e-02,4.387499999999999734e-01,5.067500000000000338e-01,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,2.592695692410210140e-01,2.436268246578947583e-01,3.472954662697702588e-05,5.893177973468731283e-03
2.174999999999999850e-02,2.500000000000000052e-04,3.717500000000000249e-01,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,-5.112098061783849900e-02,-4.129629495946574025e-02,8.841549751537058910e-05,9.402951532118550282e-03
2.224999999999999895e-02,6.572500000000000009e-01,2.167499999999999982e-01,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,3.460748310337459777e-01,3.409990863806342531e-01,3.623699653587664216e-05,6.019717313618359530e-03
2.274999999999999939e-02,4.187500000000000111e-01,1.372500000000000109e-01,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,2.363915741339639998e-01,2.340675993445984204e-01,3.937326938086016526e-05,6.274812298456437787e-03
2.324999999999999983e-02,4.277500000000000191e-01,8.312500000000000444e-01,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,3.723257381541529853e-01,3.642010430025948153e-01,7.407125733038810722e-05,8.606466018662254150e-03
2.375000000000000028e-02,9.772499999999999520e-01,5.407499999999999529e-01,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,5.255848339135740233e-01,5.241262213171467010e-01,3.124876129589893026e-05,5.590059149588573820e-03
2.425000000000000072e-02,6.332499999999999796e-01,2.125000000000000153e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,3.055237753113380084e-01,3.071278597435593838e-01,8.656258998485100165e-06,2.942152103220548823e-03
2.475000000000000117e-02,4.225000000000000283e-02,9.927500000000000213e-01,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,9.636782111841750431e-02,9.609357188719513942e-02,3.328849926731436426e-05,5.769618641410744625e-03
2.525000000000000161e-02,4.725000000000000033e-02,7.127499999999999947e-01,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,2.666160705060209926e-02,2.507081125168042490e-02,3.158160743055304920e-05,5.619751545268976758e-03
2.574999999999999858e-02,1.917500000000000038e-01,6.742500000000000160e-01,1.467499999999999916e-01,2.867500000000000049e-01,9.317499999999999671e-01,2.111790116031899978e-01,1.999299768440323533e-01,2.089577575503653861e-05,4.571189752683270553e-03
2.624999999999999903e-02,3.307499999999999885e-01,6.552499999999999991e-01,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,2.146693789556440024e-01,1.962185650672836346e-01,4.495318454900143479e-05,6.704713606784516028e-03
