x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.436711740953980132e-01,2.479479411232432540e-01,3.294921566449042239e-05,5.740140735599644044e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,1.005310659015330038e-01,1.000556906287783931e-01,5.178259401883250851e-06,2.275578915766986003e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.886038967689499968e-01,4.883924445730372099e-01,5.848687247287771413e-07,7.647671048945405003e-04
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.359499444206490160e-01,3.331983803938101119e-01,1.586067843450762001e-06,1.259391854607120210e-03
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.739949092313480050e-01,2.749627773981728751e-01,1.204988154296353109e-05,3.471293929209039435e-03
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.716273314057750132e-02,5.632459471621586999e-02,7.778581192663208915e-06,2.789010791062524700e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,4.367098082428230166e-01,4.367114964477423200e-01,5.413324350443233641e-07,7.357529714818169739e-04
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.707996157765499567e-02,8.319571752963383915e-02,9.262626730232964795e-06,3.043456378894391929e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,3.033902130182560275e-01,3.032209140104669132e-01,2.029790706198335038e-05,4.505319862338671641e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.530053552439269771e-01,2.521403315037105131e-01,8.278590771293265155e-06,2.877254033152663003e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.481120702073940198e-01,4.481231661989113491e-01,6.062040646514871517e-06,2.462121168122087273e-03
