"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.353661378341962,3.26664283921821e-05,0.00571545522178086,0.00571545522178086,-4.11512469252266
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.260519371680573,2.43613404586836e-05,0.00493572086515066,0.00493572086515066,-3.64158975347046
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.588965752991507,7.52106080647882e-05,0.00867240497582926,0.00867240497582926,-1.70701851532082
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.320554516928466,8.35623745331047e-05,0.00914124578671336,0.00914124578671336,-1.88550159349232
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.214856922329069,5.3207871103943e-05,0.00729437256410331,0.00729437256410331,-1.94575958916923
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.51688917987342,2.33014282158581e-05,0.00482715529228738,0.00482715529228738,-1.60225769726833
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.578483820133139,1.78487192155807e-05,0.00422477445736228,0.00422477445736228,0.354770880898295
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.107718477475368,0.000223013991267272,0.0149336529779981,0.0149336529779981,-2.94337876067818
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.256009238442926,8.43964980248403e-05,0.00918675666515883,0.00918675666515883,-2.77450218495064
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.595585916466274,0.00012166562490849,0.0110302141823489,0.0110302141823489,-1.78463253879111
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.428079193416927,2.41581484191548e-05,0.00491509393797869,0.00491509393797869,-1.80239621908939
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.549928174109191,8.14588552564806e-05,0.00902545595837022,0.00902545595837022,-2.57130193958351
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.360533847455733,0.000192817221565013,0.0138858640914065,0.0138858640914065,-0.0959436295941767
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.281594586765126,2.70108802591064e-05,0.00519719927067516,0.00519719927067516,-2.33235055102039
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.664001299985197,3.09020115637804e-05,0.00555895777675819,0.00555895777675819,-1.57117407557203
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.281128004357108,6.1036426946606e-05,0.00781258132415951,0.00781258132415951,-2.055381326639
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0911759621767124,1.64939081418897e-05,0.00406126927719521,0.00406126927719521,-1.51778288192709
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.246770033322734,3.85580849476516e-05,0.0062095156773819,0.0062095156773819,-2.91134750291172
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.450002555727356,3.04844994222835e-05,0.00552127697387873,0.00552127697387873,-1.94760108529401
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.305914116753554,2.59185430268306e-05,0.00509102573425342,0.00509102573425342,-1.72501081849861
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.146067455422399,0.0003939242144678,0.0198475241394941,0.0198475241394941,-2.97994794848868
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.321241213053891,5.2471080548218e-05,0.00724369246643023,0.00724369246643023,-2.32653730394538
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.487533697791077,2.93478209130044e-05,0.00541736291132543,0.00541736291132543,-1.71877029232658
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.377684803555825,8.61023955300816e-06,0.00293432096966371,0.00293432096966371,-2.32369481488743
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.581930570722045,4.13915556931062e-05,0.00643362694699546,0.00643362694699546,-3.29928994628028
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.373494359045142,8.39621806843464e-05,0.00916308794481131,0.00916308794481131,-0.47529046899251
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.514627059644655,2.33846117129175e-05,0.00483576381897602,0.00483576381897602,-2.73142708338678
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.427150895397016,3.33541097720611e-05,0.00577530170398579,0.00577530170398579,-1.07651790709552
