"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.565504200034183,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.332080557246803,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48120623126021,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977038136,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.592367373437787,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354815966022,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.460899117851439,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.574975015740162,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.218511613259864,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.461051825921769,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.14043281682092,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.210475245921206,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485003382,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.373122728106717,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.69451732463098,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.456045821252446,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.512977857187837,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350445537,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.350679759654924,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837304943,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.318901788509394,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.275867301579255,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.481783171870687,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.398899156523694,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.187076635493219,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.210337084127387,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684132711276,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916892966235,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.470141385564756,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.458898351903207,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.101142588630701,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0301792989652702,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873783989758,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.065739250110462,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.127502417217521,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.51180384040896,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.350609946177486,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.622202935743679,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.0445586776902588,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.351964600823095,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253490347,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.472402735478421,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.105825354236162,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.657582587830844,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429767977102,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.484680204289959,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.216348518149319,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973286911,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.436805162545032,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0688076242008058,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075047909,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.392788197705757,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00472421284830943,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.155223524844516,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.391029356284311,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.495278806629895,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.275723622771948,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.593033498451028,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.121588944478379,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.510754443490938,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407110980618,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.442344861882033,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.206870600217191,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.309361780771098,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.549359511689943,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.408585169609477,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.407467506153471,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.219799335278881,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0358550197469075,-2.74985293505688e-17,0.0684781187621702,0.261683241271141
