"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00833333333333333,0.891666666666667,0.075,0.558333333333333,0.208333333333333,0.308333333333333,0.457464042315488
"2",0.025,0.491666666666667,0.341666666666667,0.341666666666667,0.0916666666666667,0.641666666666667,0.315241729383298
"3",0.0416666666666667,0.691666666666667,0.625,0.491666666666667,0.625,0.291666666666667,0.444951684041593
"4",0.0583333333333333,0.941666666666667,0.441666666666667,0.808333333333333,0.658333333333333,0.441666666666667,0.474779060572959
"5",0.075,0.708333333333333,0.508333333333333,0.425,0.241666666666667,0.108333333333333,0.401654009270908
"6",0.0916666666666667,0.858333333333333,0.875,0.208333333333333,0.808333333333333,0.491666666666667,0.570323785030671
"7",0.108333333333333,0.0583333333333333,0.691666666666667,0.975,0.525,0.275,-0.0538683901728782
"8",0.125,0.358333333333333,0.908333333333333,0.891666666666667,0.158333333333333,0.925,0.185901837915482
"9",0.141666666666667,0.875,0.425,0.225,0.141666666666667,0.708333333333333,0.414123709452077
"10",0.158333333333333,0.575,0.591666666666667,0.758333333333333,0.891666666666667,0.325,0.239725749695909
"11",0.175,0.075,0.108333333333333,0.858333333333333,0.125,0.175,-0.177680401981629
"12",0.191666666666667,0.641666666666667,0.025,0.591666666666667,0.675,0.408333333333333,0.152362817313647
"13",0.208333333333333,0.425,0.841666666666667,0.475,0.025,0.841666666666667,0.192830887818205
"14",0.225,0.591666666666667,0.208333333333333,0.0416666666666667,0.558333333333333,0.808333333333333,0.177696484720117
"15",0.241666666666667,0.225,0.291666666666667,0.00833333333333333,0.108333333333333,0.358333333333333,-0.0170627115810323
"16",0.258333333333333,0.741666666666667,0.558333333333333,0.608333333333333,0.075,0.741666666666667,0.243729634185165
"17",0.275,0.191666666666667,0.525,0.141666666666667,0.308333333333333,0.991666666666667,-0.0189735598680778
"18",0.291666666666667,0.0916666666666667,0.175,0.508333333333333,0.691666666666667,0.141666666666667,-0.216522730372735
"19",0.308333333333333,0.241666666666667,0.758333333333333,0.791666666666667,0.0416666666666667,0.791666666666667,-0.041486475353482
"20",0.325,0.291666666666667,0.808333333333333,0.358333333333333,0.725,0.458333333333333,0.0439971507097326
"21",0.341666666666667,0.825,0.158333333333333,0.325,0.258333333333333,0.158333333333333,0.160755144922578
"22",0.358333333333333,0.991666666666667,0.308333333333333,0.708333333333333,0.541666666666667,0.625,0.222433634626725
"23",0.375,0.458333333333333,0.475,0.658333333333333,0.175,0.258333333333333,0.00590539409818115
"24",0.391666666666667,0.125,0.0916666666666667,0.275,0.941666666666667,0.975,-0.254596577169057
"25",0.408333333333333,0.441666666666667,0.891666666666667,0.0583333333333333,0.225,0.375,0.170914730193691
"26",0.425,0.508333333333333,0.958333333333333,0.291666666666667,0.491666666666667,0.675,0.150180340213018
"27",0.441666666666667,0.925,0.725,0.125,0.391666666666667,0.225,0.305201106048231
"28",0.458333333333333,0.108333333333333,0.975,0.741666666666667,0.608333333333333,0.891666666666667,-0.165804055682686
"29",0.475,0.0416666666666667,0.641666666666667,0.875,0.791666666666667,0.691666666666667,-0.284351101516591
"30",0.491666666666667,0.808333333333333,0.241666666666667,0.175,0.775,0.725,0.0918547539352857
"31",0.508333333333333,0.408333333333333,0.708333333333333,0.941666666666667,0.841666666666667,0.775,-0.0775842857567063
