"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.246471339222254,3.16937627578007e-05,0.00562972137479295
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.100451479805573,5.82123312442562e-06,0.00241272317608664
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.48827313930293,3.46153194330512e-07,0.000588347851470974
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.332438957123524,7.54410734105093e-07,0.000868568209241562
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.273889850773361,1.03009705749724e-05,0.00320951251360271
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0558160095906108,6.42048694698971e-06,0.00253386798136559
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.436357472529163,3.50165050955198e-07,0.000591747455385486
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0818509658457595,6.28095412036345e-06,0.00250618317773531
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.303459107432721,2.00397252370088e-05,0.00447657516825182
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.251847305764433,7.6621530018528e-06,0.00276805942888747
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.448384752324852,5.17373971264945e-06,0.00227458561339191
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.451157958378097,2.07343832792084e-06,0.00143994386276717
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.253688200705928,1.96373449035114e-06,0.00140133311184427
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0544302948350287,1.13295026589189e-05,0.00336593265810813
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.64800660680282,6.45136339239016e-07,0.000803203796828063
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.152103265052086,7.3185743734161e-06,0.00270528637549079
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.688893478513499,4.55121207676434e-06,0.00213335699702707
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.262986606399571,4.11643372055792e-07,0.000641594398398078
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.373999864281872,1.52253703644689e-07,0.000390197006196471
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.439271018327897,3.97376431404695e-06,0.00199343028823356
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.295670090563245,1.23745006330722e-06,0.00111240732796365
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.450333224215051,9.02407091674107e-06,0.0030040091405888
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.33842271332383,7.71398897758679e-06,0.0027774068800928
