"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.19772339268638,0.00147850124892004,0.0384512840997545
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0399969188011483,0.00147850124892004,0.0384512840997545
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.385068654834559,0.00147850124892004,0.0384512840997545
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.242076476674591,0.00147850124892004,0.0384512840997545
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.199602571852637,0.00147850124892004,0.0384512840997545
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0146223523999943,0.00147850124892004,0.0384512840997545
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.346218524007393,0.00147850124892004,0.0384512840997545
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0203564690169943,0.00147850124892004,0.0384512840997545
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.204382261927234,0.00147850124892004,0.0384512840997545
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.194964488441305,0.00147850124892004,0.0384512840997545
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.351936219690954,0.00147850124892004,0.0384512840997545
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.361753916356137,0.00147850124892004,0.0384512840997545
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.190320043774724,0.00147850124892004,0.0384512840997545
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.00462780237505073,0.00147850124892004,0.0384512840997545
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.550979371149633,0.00147850124892004,0.0384512840997545
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.0494121432013139,0.00147850124892004,0.0384512840997545
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.58099999708562,0.00147850124892004,0.0384512840997545
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.180604795752222,0.00147850124892004,0.0384512840997545
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.272588281471497,0.00147850124892004,0.0384512840997545
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.353498578052421,0.00147850124892004,0.0384512840997545
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.203766637599222,0.00147850124892004,0.0384512840997545
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.332942220869072,0.00147850124892004,0.0384512840997545
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.222175572961948,0.00147850124892004,0.0384512840997545
