"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.456210710850812,3.68709186100273e-05,0.00607214283511409,0.00607214283511409,-0.823283878663254
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.460294964211826,3.30436340606066e-05,0.00574835924943862,0.00574835924943862,0.094777360521474
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524142204694002,1.53111479558175e-05,0.00391294619894236,0.00391294619894236,-0.218707395696709
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.389927614977495,3.89681996364052e-05,0.00624245141241846,0.00624245141241846,-0.969028608181255
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.448670025474399,2.83151489197098e-05,0.00532119807183587,0.00532119807183587,-0.213601954354961
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.1637993024708,6.82450173211151e-05,0.00826105424998015,0.00826105424998015,-0.571479524021932
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0997840384490303,6.81878622132152e-05,0.00825759421461331,0.00825759421461331,0.687382661344422
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.382869379357203,5.00210399976781e-05,0.00707255540789029,0.00707255540789029,-0.501646244543787
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.534312648166534,2.75894622765986e-05,0.00525256720819435,0.00525256720819435,-1.11592503698528
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.273154231664165,5.07294186798912e-05,0.00712245875241768,0.00712245875241768,-1.02321449955736
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.309396106282698,7.27125566022608e-05,0.00852716580126485,0.00852716580126485,-0.153823494639386
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.521947178743609,4.23728762690868e-05,0.00650944515831318,0.00650944515831318,-0.976732734874233
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.433334603520649,3.30732541009208e-05,0.00575093506318067,0.00575093506318067,-1.49343538147862
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.316836507241597,2.20759654224641e-05,0.00469850672261561,0.00469850672261561,-0.213507565466151
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.547808132325414,2.16959400438719e-05,0.00465789008499254,0.00465789008499254,-0.282768799632386
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.224745163488386,6.99698110973162e-05,0.00836479593877318,0.00836479593877318,0.0744678042538557
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.396913325179789,5.05701871195898e-05,0.00711127183558537,0.00711127183558537,0.319767027753735
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.23843308922568,5.52019684912531e-05,0.00742980272222978,0.00742980272222978,-0.595666506799496
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.148452701654975,7.05392550027305e-05,0.00839876508795969,0.00839876508795969,0.0631562328450429
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.381631357724324,4.34760926221063e-05,0.00659364031640385,0.00659364031640385,-1.12097432381225
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.311894239991162,0.000101602955364979,0.0100798291337194,0.0100798291337194,0.0609167971444016
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.228465367822473,2.80326998930912e-05,0.00529459156999775,0.00529459156999775,-0.539010771403508
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.433766787730939,6.84199643218166e-05,0.00827163613330619,0.00827163613330619,-0.736746464693816
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.372386117782661,4.32977494730535e-05,0.00658010254274609,0.00658010254274609,-0.927691925204628
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.283001678501286,5.54199908456255e-05,0.00744446041332919,0.00744446041332919,-0.184726648047283
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.571875816241665,2.34712142564511e-05,0.00484470992490273,0.00484470992490273,-0.307393586230018
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.427108401824619,3.09261890184228e-05,0.00556113199073919,0.00556113199073919,-0.289115466679162
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.431755142651156,2.02347581519355e-05,0.00449830614253138,0.00449830614253138,-1.0516782497113
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.340859293927366,7.68240668408272e-05,0.00876493393248501,0.00876493393248501,-1.75644933742418
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.487500788009022,5.39548146376564e-05,0.00734539411043794,0.00734539411043794,-0.80284357898495
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.416613099730938,4.00208301678029e-05,0.00632620187535957,0.00632620187535957,-1.20396815322876
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.536432507047813,1.58066059716053e-05,0.00397575225229205,0.00397575225229205,-0.393937805617302
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.17487796776345,6.49516697686611e-05,0.00805925987722577,0.00805925987722577,-0.226262916179186
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0803823965629817,6.82560452655796e-05,0.00826172168894472,0.00826172168894472,0.335480226896207
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.745796284392227,9.43668165507145e-05,0.00971425841486186,0.00971425841486186,-0.872052718999695
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.46835848865328,1.54254586872927e-05,0.00392752577169046,0.00392752577169046,-0.615554191862993
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0674844494524649,5.13058822714705e-05,0.00716281245541655,0.00716281245541655,1.05199983928133
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.443293699891093,4.77360561589066e-05,0.0069091284659432,0.0069091284659432,-0.946029921705136
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.243094377545873,4.24918433695142e-05,0.00651857679018313,0.00651857679018313,-2.27731556575295
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.140493688553711,4.28141671720416e-05,0.00654325356164971,0.00654325356164971,-0.626719965311738
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.181345241537102,4.27809509196122e-05,0.00654071486304152,0.00654071486304152,0.457617337911311
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.280558263920739,4.93876770563678e-05,0.00702763666223346,0.00702763666223346,-0.304903611378939
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.40447080798603,2.97906355261482e-05,0.00545807983874808,0.00545807983874808,0.257930993421842
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0556599228256403,5.71544198366777e-05,0.00756005422180805,0.00756005422180805,0.66380082200576
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.293590879446697,3.57461970406508e-05,0.00597881234365579,0.00597881234365579,-0.789286165045374
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.257657552072281,0.000100319431606027,0.010015958846063,0.010015958846063,-0.488034693210564
