x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,5.079256102270329754e-01,5.104894539613269444e-01,4.011679357063258067e-05,6.333781932671236382e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.355860490426789911e-01,2.347723662726366456e-01,5.523132313101086088e-05,7.431777925302320530e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.848598403705999926e-01,1.870529225523114292e-01,2.377480723225744441e-05,4.875941676461834420e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.676983614677010292e-01,5.733364490131407365e-01,8.039368367462884635e-06,2.835377993753722577e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.767948954218860058e-01,1.759602776414794789e-01,1.183722542918985710e-05,3.440526911563090377e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.652097363847339906e-01,1.581110695778988884e-01,8.358539162145463581e-06,2.891113827255070712e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.702481643990970128e-01,1.678278940704558408e-01,1.020313811750384217e-05,3.194235138104870551e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-5.178860208222609701e-02,-3.324858832013433130e-02,2.295075773872667585e-05,4.790694911881435668e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.858065399560089870e-01,1.886598762591802370e-01,3.380705948075046763e-05,5.814383843602903036e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.819222347825629971e-01,5.865335133646567556e-01,2.249928729725070298e-05,4.743341364191565671e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.636676743031090231e-01,6.517457937770814169e-01,3.157078663207357749e-05,5.618788715735231927e-03
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.500220160968689820e-01,4.613121741782606477e-01,1.998624247789848596e-05,4.470597552665469578e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,7.095732130266040327e-01,7.021124624459389452e-01,2.646145458129467781e-05,5.144069846074669772e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,7.131162361000590311e-01,7.030372174667718355e-01,3.164673580613452264e-05,5.625543156543599474e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.266843970847509937e-01,2.238725832357886247e-01,5.502939529833384705e-06,2.345834506062476846e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,6.154757700998300107e-01,6.094739300397122861e-01,1.373204395349603146e-05,3.705677259759143118e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.401977295903009679e-01,6.291757104074804374e-01,2.003853205678751353e-05,4.476441896952032887e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.966068541394920155e-01,4.889035684170721652e-01,1.765721117408247665e-05,4.202048449754295333e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.817428674356990181e-01,3.754444562396201945e-01,9.382913958688732237e-06,3.063154249901355042e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.397567672946329886e-01,1.512894358561425179e-01,3.987478703493252397e-05,6.314648607399506522e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.434724654096369956e-01,3.446252954981900984e-01,8.554460691811980848e-06,2.924800966187610790e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,5.061016410314239655e-01,4.977340989419190009e-01,2.249998578918166459e-05,4.743414992300553842e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.563545478032459801e-01,6.426184744614147348e-01,5.039867301093180918e-05,7.099202279899609336e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.442301485510090409e-01,5.338094085707325576e-01,1.567449726280755956e-05,3.959103088176356249e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.119018916194539970e-01,2.072065165422145583e-01,1.403078113071387464e-05,3.745768429937157071e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,4.179520044211409990e-01,4.103685164441230881e-01,1.262902333110105246e-05,3.553733716966009891e-03
