"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.366718716467269,0.00155457361947819,0.0394280816104232
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.186627846316567,0.00155457361947819,0.0394280816104232
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.125699971097591,0.00155457361947819,0.0394280816104232
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.446437768792964,0.00155457361947819,0.0394280816104232
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.111450661262055,0.00155457361947819,0.0394280816104232
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.118562393591346,0.00155457361947819,0.0394280816104232
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.149288813928976,0.00155457361947819,0.0394280816104232
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0270729079503938,0.00155457361947819,0.0394280816104232
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.154498065725308,0.00155457361947819,0.0394280816104232
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.499445405023412,0.00155457361947819,0.0394280816104232
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.603018576267345,0.00155457361947819,0.0394280816104232
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.342141274328759,0.00155457361947819,0.0394280816104232
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.635102037032185,0.00155457361947819,0.0394280816104232
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.608569522861033,0.00155457361947819,0.0394280816104232
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.16483873836158,0.00155457361947819,0.0394280816104232
