"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.24367,0.25385,0.00019986,0.014137,0.014137,0.720096201457171
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.10053,0.098269,3.6549e-05,0.0060456,0.0060456,-0.373991001720259
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4886,0.48762,5.3137e-06,0.0023051,0.0023051,-0.425144245368956
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.33595,0.32981,8.1545e-06,0.0028556,0.0028556,-2.15016108698698
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.27399,0.27606,8.4789e-05,0.0092081,0.0092081,0.224802076432708
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.057163,0.048036,3.7048e-05,0.0060867,0.0060867,-1.49949890745396
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.43671,0.43502,3.7289e-06,0.001931,0.001931,-0.875194199896411
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.07708,0.076955,4.3141e-05,0.0065682,0.0065682,-0.0190310891872964
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.30339,0.30069,0.00013926,0.011801,0.011801,-0.228794169985593
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.25301,0.25832,6.9486e-05,0.0083358,0.0083358,0.637011444612392
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.44811,0.44721,3.2859e-05,0.0057323,0.0057323,-0.157005041606338
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.44972,0.45502,1.5158e-05,0.0038933,0.0038933,1.36131302494027
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.25998,0.25139,1.3356e-05,0.0036546,0.0036546,-2.35046243090899
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.047052,0.060018,8.7451e-05,0.0093515,0.0093515,1.38651553226755
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987,0.64654,7.8143e-06,0.0027954,0.0027954,-1.19124275595619
