"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.513180001911564,3.2661367741484e-05,0.00571501248830516,0.00571501248830516,0.919401610282341
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.23509213320483,4.65935932116763e-05,0.00682594998602219,0.00682594998602219,-0.0723585491924599
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.186122389800289,1.85645087342663e-05,0.00430865509576553,0.00430865509576553,0.293026339223549
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.574209448528734,6.25640778161473e-06,0.0025012812280139,0.0025012812280139,2.6031007581674
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.175436085534045,9.98553424568404e-06,0.00315998959581895,0.00315998959581895,-0.430004544837353
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.157724021674312,7.30940733094831e-06,0.00270359156141387,0.00270359156141387,-2.76880384495177
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.167433650466705,8.08452942456971e-06,0.00284333069208802,0.00284333069208802,-0.989865139578551
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0342237874047555,1.81301298280885e-05,0.00425794901661451,0.00425794901661451,4.12518200874005
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.189085195202267,2.88628083926397e-05,0.00537241178546839,0.00537241178546839,0.610276236666462
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.586990548360234,1.86761908138506e-05,0.00432159586424398,0.00432159586424398,1.17278749260314
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.65460217053635,2.39768238352496e-05,0.00489661350682791,0.00489661350682791,-1.85138233885886
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.462054051901191,1.5795131239384e-05,0.00397430890085107,0.00397430890085107,3.02745360375625
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.704172022743592,2.0675337315081e-05,0.00454701410983966,0.00454701410983966,-1.18785430450375
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.705270289614077,2.40505354165328e-05,0.00490413452267908,0.00490413452267908,-1.59986363540771
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.223305187596225,4.66447579271678e-06,0.00215973975115447,0.00215973975115447,-1.56463735351448
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.610715311988031,1.04524727624251e-05,0.00323302841967483,0.00323302841967483,-1.47244548882683
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.631104299031108,1.53775625708525e-05,0.00392142353882522,0.00392142353882522,-2.31891058671953
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.490898296740625,1.41021355952637e-05,0.00375528102746835,0.00375528102746835,-1.52014119771907
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.376083788951291,8.01403454441418e-06,0.00283090701797395,0.00283090701797395,-1.99903368371943
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.149976252537385,3.27484222739556e-05,0.00572262372290504,0.00572262372290504,1.78580415864989
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.344716588146071,7.36325006433125e-06,0.00271353092194123,0.00271353092194123,0.458488505280605
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.499038122518698,1.90555514598585e-05,0.00436526648211292,0.00436526648211292,-1.61811851387984
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.644843074176947,3.88009463052525e-05,0.00622904056057211,0.00622904056057211,-1.84803317852238
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.535131459719196,1.25838047386657e-05,0.00354736588734031,0.00354736588734031,-2.56491411395825
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.207864257903964,1.05510972394547e-05,0.0032482452554348,0.0032482452554348,-1.24301996862295
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.411337563101313,9.39949320199096e-06,0.00306585929259497,0.00306585929259497,-2.15745104017142
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.0211356872135866,5.24622925976899e-05,0.00724308584773713,0.00724308584773713,2.62385688363629
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.448427401818208,7.04266776939865e-06,0.00265380251137847,0.00265380251137847,0.217718683622246
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.385671435949803,1.08989056859428e-05,0.00330134907059868,0.00330134907059868,-1.8645966300222
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.569837292096054,9.30974353029645e-06,0.00305118723291385,0.00305118723291385,-0.833963262003521
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.193486734022144,6.31672555972869e-05,0.00794778306179068,0.00794778306179068,0.928442971391559
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.494080776477631,2.69328065840475e-05,0.00518968270552714,0.00518968270552714,-2.35318131219848
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.638338067185771,2.41639839613135e-05,0.00491568753698946,0.00491568753698946,-0.833163171676577
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.248692916186712,1.38788029189114e-05,0.00372542654187563,0.00372542654187563,-0.471211173617934
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.538865165586117,2.2852791208718e-05,0.00478045930938837,0.00478045930938837,-1.53635610098121
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.449631726817643,4.21073758659806e-06,0.0020520081838526,0.0020520081838526,0.126994950942829
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.645024478138566,5.91697311901517e-06,0.00243248291237887,0.00243248291237887,0.28905674386948
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.584530642328332,7.19860353947288e-06,0.00268302134532562,0.00268302134532562,-0.985104150074656
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.155013937405784,1.33770999566258e-05,0.00365747179847307,0.00365747179847307,1.42224848715284
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.412199012388101,2.11040992565876e-05,0.00459391981390486,0.00459391981390486,2.10498675756704
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.408805430187158,1.81790948547884e-05,0.00426369497675296,0.00426369497675296,1.18147197838511
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.564976290235961,1.69374053684463e-05,0.00411550791135752,0.00411550791135752,-2.16734777763399
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.317939601125317,1.24374304517523e-05,0.00352667413461356,0.00352667413461356,-0.131546652758536
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0573692600527806,3.42379801883026e-05,0.00585132294342934,0.00585132294342934,1.64180424335303
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.262700280491003,7.47626385297813e-05,0.0086465391070521,0.0086465391070521,0.802253250299986
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.402252474138265,4.24699881128764e-06,0.00206082478908025,0.00206082478908025,2.26840191609388
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.467890094097243,2.4509501262306e-05,0.00495070714770183,0.00495070714770183,0.112169017002828
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.0814171435006301,1.60611529156269e-05,0.00400763682431766,0.00400763682431766,2.4087662934058
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.457330032032814,1.89064298038621e-06,0.00137500653830671,0.00137500653830671,1.41851359743668
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.124492394899448,1.31753111296446e-05,0.00362978114073626,0.00362978114073626,0.786151903671383
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.167009365685544,3.73955293957358e-05,0.00611518841866183,0.00611518841866183,1.2330779215806
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.47560886764137,1.27225616961453e-05,0.00356687001391209,0.00356687001391209,-2.09889329825037
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,0.327697670856253,8.93319679383841e-06,0.0029888453947701,0.0029888453947701,-0.303226743457499
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,0.482882346460883,1.87928010464318e-05,0.00433506644083246,0.00433506644083246,3.22341233357977
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,0.234547790907527,2.44333467320685e-05,0.0049430098858963,0.0049430098858963,1.4344490482971
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,0.488888339027824,8.49280208691416e-06,0.0029142412540684,0.0029142412540684,1.69996457834939
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,0.527225785633107,1.95390968559427e-06,0.00139782319539857,0.00139782319539857,3.28181306844933
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,0.391300185690568,1.77591719312438e-05,0.00421416325398575,0.00421416325398575,-1.03644154199271
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,0.266790787382774,9.66623990271875e-06,0.00310905771942541,0.00310905771942541,-0.850349282473656
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,0.531725381221975,6.46636116473819e-06,0.00254290408091579,0.00254290408091579,2.79540361358286
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,0.685391544469894,2.25951727621427e-05,0.00475343799393058,0.00475343799393058,-2.05211502027627
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,0.575170274885636,6.92040581372799e-06,0.00263066642007838,0.00263066642007838,-0.153726870998722
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,0.507423149301417,5.37369977981105e-06,0.00231812419421632,0.00231812419421632,2.35136480784172
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,0.335536250652183,5.18729134490092e-06,0.00227756258858037,0.00227756258858037,-1.09453704676675
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,0.348642090312751,3.53125822848587e-06,0.00187916423669829,0.00187916423669829,-1.75088650983319
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,-0.00109098169343724,5.32365728686996e-05,0.00729633968978279,0.00729633968978279,3.60048452329942
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,0.448075191757198,1.19900721662254e-05,0.00346266835926073,0.00346266835926073,-0.884168277889524
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,0.299778886974593,6.10783816633775e-06,0.00247140408803129,0.00247140408803129,-0.476665342055499
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.565504200034183,0.571192996922434,5.33841329674222e-06,0.00231050065932521,0.00231050065932521,2.4621490001707
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.332080557246803,0.32651135929774,7.49801016518736e-06,0.00273824947095537,0.00273824947095537,-2.03385338265762
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48120623126021,0.47708228134104,2.47351320510254e-05,0.0049734426759565,0.0049734426759565,-0.829194219751695
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977038136,0.467901411929574,1.15929997281845e-05,0.0034048494428072,0.0034048494428072,-0.167574254940099
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.592367373437787,0.583390681367234,1.58000551300126e-05,0.00397492831759424,0.00397492831759424,-2.25832803847535
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354815966022,0.0960820872458044,5.66238789056106e-06,0.00237957725038736,0.00237957725038736,-2.21582582341436
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.460899117851439,0.471164308508264,8.91663490242455e-06,0.00298607349246876,0.00298607349246876,3.43768855077253
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.574975015740162,0.577790745462835,4.71427845426708e-06,0.00217123892150705,0.00217123892150705,1.29683089906958
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.218511613259864,0.216942772898221,1.01632437399153e-05,0.00318798427535571,0.00318798427535571,-0.492110445390315
