"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.359834797190075,0.00157083350994678,0.039633742063383,0.039633742063383,-2.55779559759223
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.367022931404522,0.00157083350994678,0.039633742063383,0.039633742063383,-2.33960291566771
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.444017888958173,0.00157083350994678,0.039633742063383,0.039633742063383,-2.04321120824262
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.286513565093023,0.00157083350994678,0.039633742063383,0.039633742063383,-2.76186799907088
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.349476046067419,0.00157083350994678,0.039633742063383,0.039633742063383,-2.5314439790768
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.129136750563266,0.00157083350994678,0.039633742063383,0.039633742063383,-0.993688034686431
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0628469020714423,0.00157083350994678,0.039633742063383,0.039633742063383,-0.788747356735875
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.264505786515498,0.00157083350994678,0.039633742063383,0.039633742063383,-3.07595264425039
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.439086027205875,0.00157083350994678,0.039633742063383,0.039633742063383,-2.55055634300362
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.202453897106696,0.00157083350994678,0.039633742063383,0.039633742063383,-1.96772077440283
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.173141287701258,0.00157083350994678,0.039633742063383,0.039633742063383,-3.47094394479232
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.437343461562043,0.00157083350994678,0.039633742063383,0.039633742063383,-2.29505720676315
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.337324758468532,0.00157083350994678,0.039633742063383,0.039633742063383,-2.63912740777243
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.242541698849212,0.00157083350994678,0.039633742063383,0.039633742063383,-1.89984521278963
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.46857102029935,0.00157083350994678,0.039633742063383,0.039633742063383,-2.032465616933
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.10428764947701,0.00157083350994678,0.039633742063383,0.039633742063383,-3.02355013142949
