x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.125966146977629867e-01,4.098568689714738866e-01,3.470088518753300377e-06,1.862817360546465415e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.351639259890060119e-01,2.286597224156139418e-01,5.714210697504995551e-06,2.390441527731853102e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,2.930993847188170243e-01,2.869855803855898557e-01,6.781907501363093616e-06,2.604209573241580197e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.603683680811689993e-01,1.505571606958255870e-01,1.438522654595431050e-05,3.792786119194478320e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.245206400649550016e-01,6.210063115158845903e-01,1.916006681312865112e-06,1.384198931264168106e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,3.996523259410100226e-01,3.923863334257475799e-01,9.231841985979372112e-06,3.038394639604831155e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.316533175079950491e-01,5.274585523384303087e-01,7.029408235226242141e-05,8.384156627369411877e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.223627271018280060e-01,3.170268470767041435e-01,8.362411840323602519e-06,2.891783505092247308e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,2.704614256882549861e-01,2.613931301948468899e-01,7.569051035716256592e-06,2.751190839566796872e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,2.748384010733310179e-01,2.689122319279704243e-01,8.448641906966258830e-06,2.906654762259573872e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.213350649901370204e-01,6.189702896026574308e-01,6.310610071835753843e-06,2.512092767362653512e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,5.626512042391119683e-01,5.613042808781756321e-01,7.239470054543062361e-06,2.690626331273642848e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.089787392623009721e-01,5.066046539723174646e-01,3.920235873522415204e-05,6.261178701748110198e-03
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.099593635895999899e-01,2.003223596220777836e-01,6.621390316041697588e-06,2.573206232706911657e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.020227270759950122e-01,3.983198698497290025e-01,1.742121862946532929e-05,4.173873336538296182e-03
