"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.359834797190075,0.00157083350994678,0.039633742063383
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.367022931404522,0.00157083350994678,0.039633742063383
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.444017888958173,0.00157083350994678,0.039633742063383
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.286513565093023,0.00157083350994678,0.039633742063383
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.349476046067419,0.00157083350994678,0.039633742063383
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.129136750563266,0.00157083350994678,0.039633742063383
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0628469020714423,0.00157083350994678,0.039633742063383
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.264505786515498,0.00157083350994678,0.039633742063383
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.439086027205875,0.00157083350994678,0.039633742063383
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.202453897106696,0.00157083350994678,0.039633742063383
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.173141287701258,0.00157083350994678,0.039633742063383
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.437343461562043,0.00157083350994678,0.039633742063383
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.337324758468532,0.00157083350994678,0.039633742063383
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.242541698849212,0.00157083350994678,0.039633742063383
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.46857102029935,0.00157083350994678,0.039633742063383
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.10428764947701,0.00157083350994678,0.039633742063383
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.30895848639398,0.00157083350994678,0.039633742063383
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.159701097600262,0.00157083350994678,0.039633742063383
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.126538909581747,0.00157083350994678,0.039633742063383
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.306465205945826,0.00157083350994678,0.039633742063383
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.162301981046601,0.00157083350994678,0.039633742063383
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.164328125706275,0.00157083350994678,0.039633742063383
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.348052506587403,0.00157083350994678,0.039633742063383
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.275363857105502,0.00157083350994678,0.039633742063383
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.154369536964247,0.00157083350994678,0.039633742063383
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.502129893980147,0.00157083350994678,0.039633742063383
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.331677866435479,0.00157083350994678,0.039633742063383
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.341519319426518,0.00157083350994678,0.039633742063383
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.288752987888025,0.00157083350994678,0.039633742063383
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.421734007527275,0.00157083350994678,0.039633742063383
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.33375756077885,0.00157083350994678,0.039633742063383
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.470152455742758,0.00157083350994678,0.039633742063383
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.144361159619058,0.00157083350994678,0.039633742063383
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0349696835238199,0.00157083350994678,0.039633742063383
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.658903765822795,0.00157083350994678,0.039633742063383
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.376733088153654,0.00157083350994678,0.039633742063383
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.056046440543252,0.00157083350994678,0.039633742063383
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.354316533039032,0.00157083350994678,0.039633742063383
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.202554496487461,0.00157083350994678,0.039633742063383
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.0660514349683336,0.00157083350994678,0.039633742063383
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.10560153410938,0.00157083350994678,0.039633742063383
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.179314241089352,0.00157083350994678,0.039633742063383
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.290643306763887,0.00157083350994678,0.039633742063383
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0384747458800681,0.00157083350994678,0.039633742063383
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.225924585881624,0.00157083350994678,0.039633742063383
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.228955786867466,0.00157083350994678,0.039633742063383
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.461715937902988,0.00157083350994678,0.039633742063383
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.0947642972418692,0.00157083350994678,0.039633742063383
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.458659423568284,0.00157083350994678,0.039633742063383
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.417091026173264,0.00157083350994678,0.039633742063383
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.313373457916784,0.00157083350994678,0.039633742063383
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.164302944203442,0.00157083350994678,0.039633742063383
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.480027835460461,0.00157083350994678,0.039633742063383
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.203524473745737,0.00157083350994678,0.039633742063383
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,0.381943343776219,0.00157083350994678,0.039633742063383
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,0.344458170480258,0.00157083350994678,0.039633742063383
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,0.145887805063555,0.00157083350994678,0.039633742063383
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,0.102670537223959,0.00157083350994678,0.039633742063383
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,0.187642452070164,0.00157083350994678,0.039633742063383
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,0.15425341380325,0.00157083350994678,0.039633742063383
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,0.426664625507513,0.00157083350994678,0.039633742063383
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,0.185252657837486,0.00157083350994678,0.039633742063383
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463,0.150841856372009,0.00157083350994678,0.039633742063383
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703,0.0677975966126576,0.00157083350994678,0.039633742063383
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534,0.145812213257196,0.00157083350994678,0.039633742063383
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857,0.0715586173097595,0.00157083350994678,0.039633742063383
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042,0.244072030708062,0.00157083350994678,0.039633742063383
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537,0.0374002523613284,0.00157083350994678,0.039633742063383
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839,0.53346342689646,0.00157083350994678,0.039633742063383
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318,0.0346129658107481,0.00157083350994678,0.039633742063383
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937,0.471807821864991,0.00157083350994678,0.039633742063383
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404,0.535742250189286,0.00157083350994678,0.039633742063383
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478,0.445380452668209,0.00157083350994678,0.039633742063383
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563,0.499489030538745,0.00157083350994678,0.039633742063383
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176,0.478677779465453,0.00157083350994678,0.039633742063383
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436,-0.0783429620053808,0.00157083350994678,0.039633742063383
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005,-0.00830728577550701,0.00157083350994678,0.039633742063383
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802,0.410269123201884,0.00157083350994678,0.039633742063383
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622,0.504425278186857,0.00157083350994678,0.039633742063383
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864,0.438538883317729,0.00157083350994678,0.039633742063383
