x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.612098081559020124e-01,4.527425636661401298e-01,9.740520908962935209e-06,3.120980760748604064e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.597501498948349807e-01,4.601072945703545414e-01,1.533541944809257984e-05,3.916046405252698002e-03
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.249979949666739865e-01,5.239141124781436787e-01,2.350294380448758602e-06,1.533066984984269524e-03
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.959767289813099778e-01,3.889482853954059904e-01,1.409040123689919880e-05,3.753718321464624523e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.498066437820529839e-01,4.468919579386802510e-01,7.940841896925123240e-06,2.817949945780641886e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.685203258214980071e-01,1.663995307158411818e-01,3.285548154963180423e-05,5.731970128117539441e-03
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.410791136148710656e-02,9.836296039865105589e-02,1.923680974869057197e-05,4.385978767469191943e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.864173002168990179e-01,3.780387874988146435e-01,1.288737985305488110e-05,3.589899699581435445e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.401741194226059584e-01,5.361396539625840063e-01,4.729408829007296907e-06,2.174720402490236664e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.804420347321380236e-01,2.727177103963977500e-01,1.665420859353616495e-05,4.080956823287421910e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.107077847256179970e-01,2.970506807926422410e-01,3.566619125194847584e-05,5.972117819664015358e-03
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.283051669156020314e-01,5.273298967211186294e-01,9.450595825910566543e-06,3.074182139351955712e-03
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.419232534205890239e-01,4.357834691857415677e-01,1.127316500060260465e-05,3.357553424832225054e-03
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.178396739732690102e-01,3.156887345990408433e-01,2.181819581892341375e-06,1.477098365679260132e-03
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.491252383135669657e-01,5.534302359460863130e-01,1.284631434828043153e-05,3.584175546521184419e-03
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.241222555017939877e-01,2.109992333096552541e-01,2.932804636657238007e-05,5.415537495629808677e-03
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.946393749213750191e-01,3.977153204104179607e-01,2.674109418876469474e-05,5.171179187454704243e-03
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.428587738594399914e-01,2.327297095382955816e-01,2.226496872026473284e-05,4.718576980432208010e-03
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.479222672914690118e-01,1.491609763843708136e-01,4.417794116307049990e-05,6.646648867141283050e-03
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.890226592194659938e-01,3.825321606307507394e-01,1.654494553804397583e-05,4.067547853196564096e-03
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.112802090845729897e-01,2.969387491047310035e-01,5.163683817954733968e-05,7.185877690271894568e-03
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.313192097088840049e-01,2.288436090376872456e-01,5.531219358090312136e-06,2.351854450872823896e-03
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.398608864093859760e-01,4.365818027155565217e-01,2.010713797062635422e-05,4.484098345333914840e-03
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.784904257785849935e-01,3.724474379761541498e-01,1.787404471542686563e-05,4.227770655490534733e-03
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.843768687199609846e-01,2.720659606103818517e-01,3.348827885929495096e-05,5.786905810473758592e-03
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.733650489997249577e-01,5.738311593640101904e-01,5.473913915921002626e-06,2.339639697885339490e-03
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.287162110953859906e-01,4.214154450084261483e-01,9.970513929147271608e-06,3.157612061217665231e-03
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.364859133817989845e-01,4.330720381946430719e-01,5.215784767642616379e-06,2.283809266914077572e-03
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562544563256460073e-01,3.423314004233243835e-01,5.446781142381951213e-05,7.380231122655950618e-03
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.933979905057009896e-01,4.921787858149055395e-01,1.174929639091715217e-05,3.427724666731146903e-03
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.242296453197669792e-01,4.161644247945214814e-01,1.587355654919520020e-05,3.984163218192146409e-03
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,5.379987061657589553e-01,5.336432571271298997e-01,3.606881364248692566e-06,1.899179129057786564e-03
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,1.767014794055170035e-01,1.761753154664002508e-01,3.394966188352555037e-05,5.826633838120046788e-03
1.675000000000000100e-02,1.487499999999999933e-01,4.992500000000000271e-01,9.127499999999999503e-01,6.982500000000000373e-01,5.457499999999999574e-01,7.761075229622120542e-02,7.627852447652644363e-02,4.072199226357042789e-05,6.381378555106289110e-03
